UI10-00024-Arabesque,-0.00864666494225327,-0.00294856523122472,-0.021765545672296,-0.0592537412129937,-0.0570275069072892,0.000496797384746286,-0.026748070070777,0.0131518793011003,0.03334700478856,-0.00624816250575067,0.0132446390638383,-0.0134039156312283,-0.0528003120053867,-0.0159746861985297,0.0111641700995789,0.0300739103033879,0.00981252784254424,0.00979927644786743,-0.0576238196677457,-0.00655294458331717,0.0228784029938794,0.0128603486182108,-0.0368456328145068,-0.0560071495171754,-0.0550265463110913,-0.0517534518259188,-0.0492091840479712,-0.0743735825392348,-0.0466384134806701,-0.0606981432327658,-0.0263372768357959,-0.0208644508342731,-0.0243495676342743,-0.0363553312114649,0.00802358956117481,-0.0728364207567246,-0.0672708349924642,-0.0306969856844666,-0.0400789731156487,0.00864640511098472,-0.0108994020373111,0.0255684361132722,-0.0212354898852236,-0.0687947453802969,-0.0590019647141342,0.0433518077695523,0.0655081396691801,0.234158639720951,0.144261178233466,-0.105540862819094,0.0690992676265959,-0.0624870815141353,0.890155681801796,-0.0745723534593869,-0.0782164869955097,-0.0749698952996912,-0.12600101620009,0.0457370588113783,-0.140657058712643,-0.0170347977726746,-0.0363288284221114,0.0439878747140393,-0.101618449994757,-0.0902089991780231,0.13078450984715,-0.128147742137733,-0.0735784988586261,0.142286720426622,-0.0785080176783995,-0.0258867294167843,-0.179775175798588,-0.0492886924160322,-0.0917064067765031,0.17088323013918,0.159036483298111,-0.0182804288722948,0.0345131275201195,-0.065389136948357,0.145639323279855,-0.0548277753909388,-0.0200428643643107,-0.0363420798167882,0.0959730960311685,-0.18546002411494,0.154544260502672,0.129949671982511,-0.033837566222871,0.0682114241832495,-0.181683376632049,0.017114046309467,0.00974627086916018,-0.14378438785637,-0.0391911296723025,0.0365538423003485,0.376995422942297,0.0814495674653838,-0.103513399433541,0.0429012603505409,-0.144420454800857,0.341415428235059,-0.103288125724036,0.0295306031216387
UI10-00025-Autumn-Light,0.110642389938398,0.152834830589363,0.0867103711520777,0.0248926149847547,0.069019759258535,0.138708843863883,0.183101016031199,0.250033810543772,0.224273099292051,0.195491070054018,0.119017271374142,0.209961593041095,0.243553878546811,0.135753782850954,-0.0695898290609056,-0.150701615877665,-0.0912161051734613,-0.0155373901741952,0.219807379285966,-0.140020991768156,-0.132215920303514,-0.134124121136975,-0.201401451911143,-0.221914610870846,-0.216879080893658,-0.224419124464763,-0.213765003144607,-0.225412979065524,-0.205787663549168,-0.21038589750202,-0.207112803016849,-0.173255489617598,-0.180795533188703,-0.156306955825957,-0.115982961824421,-0.203601183427494,-0.158837972209227,-0.166868317383375,-0.174898662557522,-0.107250292732402,-0.109224750539247,-0.11465782235674,-0.172274886411514,-0.184691443223685,-0.188415085127869,-0.0495669717042452,-0.0517402004312421,0.016888772599961,-0.0540856972890373,-0.0470757095050041,-0.0711269908434156,0.202779337126264,-0.0745723534593869,0.815152787931045,0.0424242101421759,0.00512153412695292,0.129803906641067,-0.0728629235460783,0.0529723203049172,0.087386192280595,-0.156280453036603,-0.0502825470167929,-0.102625555990195,-0.0520184797194547,0.323062246607677,-0.0412981014259151,0.737751391623794,0.33186117267308,0.30164799280995,-0.0512233960388463,0.0652166089862907,0.11054963017566,0.312779164338471,-0.157221302058657,0.0161069403140293,0.132096397920155,0.0362093060387513,0.751347322562202,-0.156784006034322,0.228009992590911,0.150608596283659,-0.160348631202384,-0.1321099091461,-0.0431930508646991,0.0251311400889374,0.31141427068676,-0.16460232889364,-0.0936411103993177,-0.0461746146669815,-0.208265674353731,-0.181842393368171,0.0363285685908426,-0.149681258487551,0.128810052040305,-0.0646470588464555,-0.176369567366648,-0.0491031728905564,0.0108063824433049,0.0640769890440848,-0.0772491351841027,-0.0502295414380853,-0.136376858232033
UI10-00026-Ben-Graz,-0.0322208960722997,-0.0670720640723118,0.0492751811900868,-0.0314655665757216,0.0491559186379955,0.0107136226805672,-0.005718106718678,-0.0496199772829524,0.0111244159155482,-0.0487453852342831,-0.0562854288053878,-0.041033073532379,0.0371634064554817,-0.0300874215293333,0.0524687673071985,0.0321808820570006,0.0673368321345802,-0.0340495885376998,-0.0149675802030921,-0.124742133705793,-0.108827208698943,-0.120196905331647,-0.105024058426698,-0.167438127354477,-0.174567377690601,-0.16859099869136,-0.1538819506001,-0.133090512352183,-0.14320132649059,-0.159964340756756,-0.143174823701237,-0.132295428671575,-0.103341131302743,-0.150489593562837,-0.108813957304266,-0.0977622941438058,-0.120581195777274,-0.129963183208456,-0.127180390326326,-0.0771033698426578,-0.070967974107294,-0.0750494036677515,-0.0853589887263109,-0.146434666791732,-0.148806666438881,-0.0396946826700212,-0.0175383507703933,-0.0705571808723132,-0.0780044646806807,0.0465983994653709,-0.0517932060099492,0.113981741396954,-0.0782164869955097,0.0424242101421759,0.947083673333374,0.355607671933924,0.0761490095946593,0.05325059959313,0.0939323812509397,0.331092591781824,-0.00178244249966543,-0.0336520466973955,-0.0278744386183057,0.0538204095642329,-0.0468769385848526,0.0334530159459746,0.042066422485902,-0.0556493618609012,0.197982332253258,0.0829999806425708,0.068330686735341,0.146103122093544,0.199652007982536,0.016199700076767,0.0476055054608086,-0.0783490009422777,-0.0093357374654475,0.0340360773117542,-0.0766263196342924,0.266266769022865,0.0455912934699337,-0.00179569389434223,0.0751021494151917,0.0680524074471281,0.0525747784646128,-0.0652831257909428,-0.00604939158559854,0.0121977788843699,0.052906063331533,0.150330316995446,0.0132048848798077,0.0610689224524486,-0.000589816978752447,0.0129796111703019,-0.104785533322515,0.0389523447368511,0.0567357163931314,-0.0360903033179288,0.141531390930044,0.00290855121592577,0.0339830717330471,0.192483003462382
UI10-00027-Ben-Rotkopf,-0.00734802826392593,-0.0827484639749791,0.0444119193436971,-0.04173539745025,0.0672705751611962,-0.0103693462502387,0.0488908907444592,-0.0612414504145154,-0.0329364713848477,-0.0509053625666031,-0.00573135811335491,-0.0161602057240051,-0.0379852527567126,-0.0146760495202023,0.0705834238303992,0.0489438963231667,0.0476055054608085,0.0327241892387499,-0.0265890533346552,-0.128253753295147,-0.112338828288297,-0.135873305234314,-0.146381661213025,-0.19933423434156,-0.201056915649546,-0.204542032449547,-0.177668204044975,-0.170393188367407,-0.160229368650292,-0.179695667430527,-0.173719288431285,-0.165543177915694,-0.128479027004653,-0.151297928638122,-0.124490357206933,-0.00936224025480103,-0.130851026651802,-0.148342867625193,-0.163131424084514,-0.11440604585788,-0.0893476585240307,-0.0866708767993149,-0.132123160540776,-0.162111066694399,-0.165834708598583,-0.147282756051048,-0.112961643838108,-0.0632556624053905,-0.119362067467008,0.232316695860875,-0.118832011679935,0.0185584483292393,-0.0749698952996912,0.00512153412695292,0.355607671933924,1.03332374989006,0.191581908624358,-0.0651506118441741,0.144486451942973,-0.11440604585788,0.0528265549634721,-0.139888477821387,0.111888021038018,0.235483779188633,-0.0652566230015886,0.148885914975674,-0.0128076028707719,-0.0821388998198457,-0.0596380316586209,-0.028643019509561,0.193225081564283,-0.0696163318502594,-0.056616713672308,0.0991931849376335,0.002192975903378,0.0208641910030043,-0.00473750351259406,0.00213997032467048,0.105037049990107,0.416842366735466,0.0542444541938916,0.0474067345406564,-0.0365408507369402,0.206463224846417,-0.00229924689206092,-0.0823111679506441,0.0472079636205043,-0.103500148038865,0.20483330330117,0.38200445013013,0.00834162303341814,0.149468976341453,0.0553708227414198,-0.00134514647533057,-0.100187299369662,0.0557153590030174,0.24650893955974,-0.00175593971031161,0.302920126698924,-0.0519654741407479,0.229162863927794,0.145718831647916
UI10-00029-Bitsy-Ben,0.0213677440007233,0.031120770482856,-0.0471684692677426,-0.0373491858122257,0.00542631620451981,-0.000576565584075504,-0.00619515692704324,0.039111361472973,0.00388915442200976,-0.012728094502711,0.0405557634927452,0.0247203468539563,0.0069502265923531,-0.0129931223962472,-0.0237002492951105,-0.0845374022563481,-0.106150426974227,-0.00614215134833619,0.0724121162957989,-0.141438890998575,-0.168776518216835,-0.172036361307331,-0.171731579229764,-0.177376673362085,-0.185857565955244,-0.19069432501228,-0.209776333346887,-0.160600407701243,-0.14773330347006,-0.164496317736225,-0.181497857106574,-0.146288901450287,-0.197081497246503,-0.176647846654861,-0.132268925882221,-0.0847229217818242,-0.173772294009993,-0.175044427898967,-0.168206708245733,-0.150569101930897,-0.0944229426852494,-0.090394518703499,-0.149363225015308,-0.127988725401611,-0.151987001161316,-0.0699078625331497,-0.0558613841757302,-0.0791440846228864,-0.116327498086018,0.161010941104956,-0.0671383210456962,0.0837685615338259,-0.12600101620009,0.129803906641067,0.0761490095946593,0.191581908624358,1.00560183222617,-0.0499512621498726,0.271872108971155,-0.00188845365707979,-0.0144242730213429,-0.0760300068738363,0.0987028833345917,0.156068170890505,0.0256346930866561,0.339798758084489,0.126742834470723,-0.0250386401574682,0.18804378624565,0.147401758771871,0.599049043541614,0.129406364800762,0.205933169059344,-0.116738291320999,-0.0272118688844653,0.104997295806077,-0.0855047540677553,0.132228911866923,0.0418411487763957,0.0792630873437101,-0.0400392189316182,-0.0117342399019503,-0.153802442232039,0.240585566139205,-0.0303524494228695,0.0193932861938784,-0.00787808405099827,-0.138311561854847,0.247065498136166,-0.0488381449970201,-0.0102500836981475,0.30388747851033,-0.0172865742715341,0.123337226038783,-0.0782297383901867,-0.125073418572713,0.160335119976438,-0.0541387028677448,0.45463534435373,-0.115161375354459,0.164615320457048,-0.0837290671810626
UI10-00030-Blondo,-0.0218052998563264,-0.00934898886012421,-0.0416823918715426,-0.0345663929300954,-0.0269335895962522,-0.0288815446137435,-0.0331484936996766,-0.00135839787000737,-0.00549283300917231,-0.00994530162058081,-0.0377599790472068,-0.0414306153726832,-0.052442524349113,-0.0318366056266722,0.0507195832098592,0.0804424614699462,0.0628843635231723,0.0534096163292517,-0.0734857390958885,-0.0386345710958763,-0.00785158126164468,0.0226796320737275,-0.0581141212707879,-0.0542977196038665,-0.0479105473696438,-0.0662637289970266,-0.0474997541346627,-0.0415763807141283,-0.0516871948525349,-0.0657469246046311,-0.0354409849787649,-0.0299681589772419,-0.0361565602913126,0.0140132199550929,0.00973301947448332,-0.0373359344175489,-0.0398802021954965,-0.0330424825422621,-0.0424244699734441,-0.00451222980308822,-0.0240580369513843,-0.00110662137114788,-0.0533171163977826,-0.00761305615746208,0.00758629353684004,0.116698277305701,0.121283259863877,0.0196053085087072,0.0378392275839989,-0.0713920187369523,0.161368728761229,0.0514086557330538,0.0457370588113783,-0.0728629235460783,0.05325059959313,-0.0651506118441741,-0.0499512621498726,1.00440920670526,-0.0375744595217315,0.123893784615209,-0.0859818042761209,0.114631059736118,-0.086392597511102,-0.0601150818669866,-0.0256482043126017,-0.0723726219430363,-0.0732207112023523,0.00207371335128671,-0.0362493200540504,0.0853057233163358,-0.111835275290579,0.0592004758030185,-0.039986213352911,0.127988465570343,-0.0636267014563408,-0.0314390637863681,0.014596281320873,-0.088009267661673,-0.0351229515065215,-0.0287887848510058,-0.0413113528205919,-0.0697753485863812,0.205813906507253,-0.125629977149139,-0.0573057861955021,-0.0183731886350325,-0.0780839730487416,0.142909535976432,-0.115095118381074,0.0499112481345739,0.0668730333208918,-0.100174047974985,-0.0820858942411385,-0.0833845309194658,0.0245745815125113,0.185883808913329,-0.0585514172951229,0.0608303973482659,-0.0899969768631947,0.0863128293117734,-0.066435997127825,0.13261320231255
UI10-00031-Bluetenwunder,0.0580741072554892,-0.0443591735962581,-0.0780442188647114,-0.0101043183567025,-0.0322076446776231,-0.039562168723253,-0.0559938981224983,-0.0323136558350375,-0.0621292938578618,-0.0638784779552007,-0.0214077580160221,-0.0237267520844641,0.0179753869634596,-0.0546820100494939,-0.0478177876069061,-0.122171363138492,-0.0397079340646982,-0.00998505580461122,0.0226133751003434,-0.108787454514912,-0.109092236592479,-0.0704511697148984,-0.121508793404651,-0.158241659448771,-0.16401926752786,-0.155339604014549,-0.154146978493636,-0.125245686703511,-0.121840078271571,-0.116976816425181,-0.11100043742594,-0.109582538195521,-0.0968479479111057,-0.112908638259401,-0.086101066828212,-0.0385550627278154,-0.0911100940160467,-0.136986422387166,-0.130148702733932,-0.126027518989443,-0.055013294916414,-0.0617980089909409,-0.0937338701620553,-0.096688931174984,-0.095006004051029,-0.0602343444190778,-0.0529460773468317,-0.0870419158502659,-0.114763833514154,0.176091028247166,-0.0507065916464505,0.0542444541938911,-0.140657058712643,0.0529723203049172,0.0939323812509397,0.144486451942973,0.271872108971155,-0.0375744595217315,0.973586462686996,0.0334662673406512,-0.00204747039320142,-0.063653204245695,0.1448707423886,0.161686762233473,-0.0336255439080418,0.392724828423671,0.0472079636205043,-0.0721340968388536,0.146354898592403,0.0611086766364791,0.264053786111837,0.102585541974897,0.162892639149063,-0.125987764805413,0.0973512410775567,0.111967529406079,-0.0717763091825798,0.0405292607033917,-0.00119938113388554,0.0470356954897059,-0.0276624163034769,0.00199420498322584,-0.118447721234308,0.28540178293618,0.0915073760250834,-0.0412185930578543,0.00314707632010839,-0.0799789224875255,0.302694852989418,-0.120263162305031,-0.0627521094076713,0.298692931797021,-0.00220648712932321,0.180318223149069,-0.130731764099711,-0.114048258201607,0.159195500034233,-0.112047297605408,0.379155400274617,-0.11224606852556,0.163475700514843,-0.124066312577275
UI10-00032-Bodacious-Ben,-0.00888519004643578,-0.027516650962032,-0.0193007862624091,0.00268327750641999,-0.0234749755856045,-0.0267745728601305,-0.00671196131943883,-0.0546687586548173,0.00337235002961418,-0.0483875975780092,-0.0789055595187038,-0.0825761958441807,0.0794221040798317,-0.0324329183871288,0.0014641491961534,0.0122640358577542,0.0460683436782985,-0.0147688092829398,0.0773018809315422,-0.0811317938244081,-0.0625135843034892,-0.0752349231932276,-0.0830399946578689,-0.11166300715978,-0.141770175865495,-0.127683943324045,-0.144062667144583,-0.136787651467014,-0.111755766922518,-0.110947431847233,-0.111729264133164,-0.102201511360537,-0.115148123959782,-0.0893079043400002,-0.0949397470776452,-0.100107791001601,-0.0931905629803062,-0.101220908154453,-0.120064391384879,-0.0645808018730719,-0.0827749667643328,-0.0949662498669986,-0.089056127841141,-0.06903327048448,-0.076811839159768,0.014728795267641,0.0544564765087203,-0.0282984832479638,-0.00600963740156789,-0.0571202666700269,0.028311474811372,0.215712698330831,-0.0170347977726746,0.087386192280595,0.331092591781824,-0.11440604585788,-0.00188845365707979,0.123893784615209,0.0334662673406512,0.912656549963019,-0.0379189957833285,0.0261780002684055,-0.085637268014524,-0.0607113946274426,0.0345793844935036,0.0189427387748668,0.0775669088250784,0.0393233837878018,0.321339565299691,0.183379295319413,-0.0786405316251677,0.360020386361302,0.318954314257865,-0.0185852109498615,0.00471074089197208,-0.0428485146031022,-0.0373624372069025,0.0762947749361044,-0.124927653231268,-0.01722031729815,0.0459490811262074,-0.0244158246076583,0.194404455690519,-0.0329629741742013,-0.00113312416050147,0.0405027579140382,-0.0354277335840881,0.145016507730045,-0.0318896112053796,-0.0466516648753464,-0.0323931642030984,-0.0561661662532965,-0.0340230857483462,0.0795678694212765,-0.0517136976418887,-0.00799734660308954,-0.0618510145696483,-0.0357325156616548,0.01618644868209,0.0789583052661438,-0.0643290253742119,0.175269441777204
UI10-00036-Dixieland,0.175918760116368,0.0815953328068287,0.243898414808409,0.246959486978752,0.259998859340733,0.0796341263946609,0.0672573237665192,0.031465306744453,-0.0159216806198224,-0.00820936891791845,0.05994255390492,0.183326289740705,0.0628313579444647,0.10776683729353,0.155180327447158,0.228155757932357,0.182213172587853,0.107859597056268,0.33779779748829,-0.132865238642678,-0.161554508117973,-0.156704497666261,-0.201003910070839,-0.235033491600888,-0.213778254539284,-0.194285452969696,-0.205257607762095,-0.229070363996324,-0.217554902022175,-0.199175217605439,-0.176979131521781,-0.218813784516472,-0.156068430721774,-0.157261056242687,-0.156134687695158,-0.181577365474635,-0.205747909365137,-0.21242661228225,-0.190720827801634,-0.129830669261688,-0.131805127068533,-0.152106263713407,-0.179987198113418,-0.197810323953727,-0.196127396829773,-0.0775539172616691,-0.0459360895627991,0.0943299230912438,-0.0320618793361782,-0.0520847366928392,-0.0626195954609038,-0.0820196372677545,-0.0363288284221114,-0.156280453036603,-0.00178244249966543,0.0528265549634721,-0.0144242730213429,-0.0859818042761209,-0.00204747039320142,-0.0379189957833285,0.865958635121937,-0.0796211348312516,-0.00355812938635799,-0.0489176533650814,-0.106362449289056,0.103725161917103,-0.16339645197805,-0.135409506420626,0.0546950016129024,-0.0873201951384788,-0.0357590184510084,0.0230904253087086,0.05906796185625,-0.00273654291639563,-0.00512179395822159,-0.144592722931656,0.205562130008393,-0.156558732324816,-0.160441390965121,-0.0554373395460718,0.202368543891282,0.76457221444966,-0.15604192793242,0.0693907983094863,-0.0042074477255216,-0.104494002639626,0.784648077385028,-0.0675623656753538,0.0610026654790646,0.274668153247962,0.198366622698886,0.157022271307236,0.780646156192631,-0.0397476882487284,-0.0656011592631857,-0.165158887470066,-0.0405957775080445,-0.0550265463110911,0.022573620916313,-0.0741483088297287,-0.0363155770274345,0.108667932131554
UI10-00038-Emerald-Shadow,-0.0411258332951167,-0.0462408716403657,-0.0218052998563264,-0.0187442276859832,-0.0367926272357995,-0.0441471512814295,-0.0335460355399809,-0.0274371425939711,0.00492276320680107,-0.033320761830475,-0.0259927405741987,-0.0810257826669936,-0.0366203591050011,-0.0416956432662196,-0.0186117137392152,0.000298026464593911,-0.0564576969361866,-0.0172733228768572,-0.0563119315947417,0.0244950731444505,0.0160804375246757,0.0263370170045272,-0.0125558263719124,-0.0114427092190605,-0.0280334553544275,-0.0328702144114636,-0.0330292311475852,-0.0392706380403631,-0.00342561543958982,-0.0174853451916861,-0.00880568167837491,0.0128868514075643,0.00669845009349369,-0.0242303050821829,0.0579945988874287,0.0176838562805698,0.024601084301865,-0.0023522524707682,-0.0374154427856098,0.0302329270395097,0.04988474534522,0.00255076355965192,-0.011813748270011,-0.0107138825118358,-0.0144375244160198,0.882681895204072,0.161434985734613,0.019207766668403,0.0982655873102564,-0.10152569023202,0.154212975635752,-0.0179226412160209,0.0439878747140393,-0.0502825470167929,-0.0336520466973955,-0.139888477821387,-0.0760300068738363,0.114631059736118,-0.063653204245695,0.0261780002684055,-0.0796211348312516,0.976581277883954,-0.0935483506365798,-0.0997102491612969,0.0361297976706904,-0.0741218060403753,-0.0492886924160322,0.01248930956726,-0.0501632844647017,0.0294908489376082,-0.132507450986404,-0.0141857479171602,-0.0498452509924582,0.03027268122354,-0.0221233333285699,-0.0494079549681235,0.0209569507657422,-0.0438026150198326,-0.0179491440053745,-0.0846036592297328,-0.0241375453194451,-0.0796343862259284,0.0648455699353397,-0.13954394155979,-0.0198573448388353,0.0325916752919819,-0.0838880839171847,0.124940644794677,-0.131712367305795,-0.0505078207262986,-0.0281394665118421,-0.108681443357498,-0.0743735825392346,-0.0648590811612847,0.0674295918973178,0.0719483174821101,-0.100849869103503,0.0347516526243019,-0.090394518703499,0.061585726844844,-0.0992729531369621,0.0254359221665041
UI10-00039-Emmanuel-LePage,-0.040754794244166,-0.0107271339065127,-0.0944229426852491,-0.00891169283578951,-0.0256084501285712,-0.108654940568144,-0.138603092537737,-0.0811317938244079,-0.081211302192469,-0.0951252666031207,-0.0621160424631847,-0.0590284675034878,-0.103831432905785,-0.115664928352177,-0.0466251620859927,-0.0831327544206065,-0.115558917194763,-0.103407388276127,-0.0370179009453053,0.0897449405330675,0.0597040288007375,0.122674656304942,0.029716122647114,-0.0205331659673526,-0.0249591317894075,-0.0297958908464435,0.00789107561440669,-0.00781182707761419,-0.00846114541677787,-0.0238725174259091,-0.0300609187399796,-0.0110716701681097,-0.0199633559962498,-0.00358463217571151,-0.0240845397407379,0.109966568809881,-0.0101705753300866,0.00477699786535617,-0.0194730543932078,0.0522302422030158,0.0664754914805875,0.0948334760889628,0.0264032739779113,0.0180416439368436,0.0197245710607984,-0.0860745640388584,-0.0693248011673697,-0.110178850955978,-0.0568022331977837,0.0502292816068175,-0.035997543555191,-0.045936089562799,-0.101618449994757,-0.102625555990195,-0.0278744386183057,0.111888021038018,0.0987028833345917,-0.086392597511102,0.1448707423886,-0.085637268014524,-0.00355812938635799,-0.0935483506365798,1.0530153223798,0.0466381536494016,-0.0905535354396207,0.130347213822816,-0.1002800591324,-0.120952234828225,-0.0619570257270629,-0.00663245295137804,0.315257175143035,-0.0462541230350423,-0.0562324232266806,-0.139663204111882,0.0539396721163243,0.083424025272229,-0.108429666858638,-0.108310404306547,0.158135388460088,-0.0950457582350591,-0.0724256275217435,-0.0130328765802777,-0.109145242171186,0.459604617357535,0.0683704409193715,-0.090036731047225,-0.0118800052433952,-0.0909510772799248,0.463381264840426,-0.117718894527083,-0.0804824754852441,0.153908193558185,-0.011826999664688,0.0247203468539564,-0.0511438876707856,-0.107449063652555,0.0617182407916126,0.100001520012919,0.124887639215969,-0.109701800747613,0.0538336609589101,-0.10800562222898
UI10-00042-Giraffe,-0.0969274562791668,-0.0939326410822075,-0.0465191509285786,-0.0853589887263111,-0.031770348653288,-0.0485863684981609,0.0390583558942655,-0.110271610718715,-0.113054403600846,-0.106693734155976,-0.0885525748434221,-0.0949264956829682,-0.109993331430503,-0.0596512830532981,-0.0257542154700161,-0.0365806049209706,-0.00412793935746079,-0.0108994020373111,-0.0742675713818201,-0.111053443004647,-0.115413151853318,-0.141650913313404,-0.119719855123282,-0.18213392405106,-0.174395109559803,-0.157605592504284,-0.141544902155989,-0.145083024534697,-0.110589644190959,-0.134110869742298,-0.124079563971952,-0.0942771773438043,-0.143718130882986,-0.124636122548378,-0.0694440637194612,0.00243150100756043,-0.154199984072344,-0.14195569539097,-0.13646961799477,-0.0863925975111016,-0.105938404659398,-0.0938001271354394,-0.131142557334692,-0.078680285809198,-0.0729424319141389,-0.112511096419096,-0.0971129758046417,-0.0663299859704106,-0.0994584726624374,0.982107109464184,-0.102983343646469,-0.0493947035734466,-0.0902089991780231,-0.0520184797194547,0.0538204095642329,0.235483779188633,0.156068170890505,-0.0601150818669866,0.161686762233473,-0.0607113946274426,-0.0489176533650814,-0.0997102491612969,0.0466381536494016,1.05555959015775,-0.0845506536510252,0.257997898744534,-0.0672443322031101,-0.100081288212248,-0.0573057861955018,0.0534361191186055,0.199612253798506,-0.00240525804947521,-0.0623943217513971,0.0434048133482597,-0.0184526970030935,0.120514678972622,-0.0253831764190654,-0.0658131815780145,0.126292287051711,0.00827536606003407,-0.066422745733148,-0.0354144821894113,-0.0747578729848625,0.264212802847959,-0.00537357045708091,-0.0840338492586295,-0.0491296756799103,-0.120090894174232,0.258527954531607,0.158612438668453,0.0106738684965369,0.241009610768864,-0.0517799546152723,-0.0165842503536632,-0.119481330019099,-0.00953450838559968,0.95034351642387,-0.0643025225848584,0.203879202884439,-0.118566983786399,0.942458936591168,-0.00468449793388684
UI10-00043-Gold-and-Silver,0.0821651427779316,0.0811050312037866,-0.00664570434605499,-0.065760175999308,-0.040556023324014,0.053462621907959,0.0600088108783037,0.141809670218257,0.116048958966536,0.0994317100418157,0.0148480578197322,0.10444073722965,0.161010941104956,0.0667272679794468,-0.0683309465666086,-0.100783612130119,-0.0696825888236435,-0.0426629950776267,0.083198751562723,-0.067125069651019,-0.0539134291582391,-0.0504150609635611,-0.139318667850285,-0.128744054898189,-0.180477499716459,-0.150171560090593,-0.14627565005561,-0.178198259832048,-0.142353237231274,-0.153709682469301,-0.136920165413782,-0.113875990070808,-0.0916799039871494,-0.12666358593393,-0.0620100313057705,-0.130705261310357,-0.104865041690576,-0.121005240406932,-0.102002740440385,-0.0519257199567175,-0.0363288284221112,-0.0444651847536731,-0.122356882663967,-0.137476723990208,-0.142552008151426,0.0341420884691688,-0.0437231066517717,0.00598287478094591,0.0985571179931466,-0.0850144524647135,-0.011747491296627,0.0729289206881944,0.13078450984715,0.323062246607677,-0.0468769385848526,-0.0652566230015886,0.0256346930866561,-0.0256482043126017,-0.0336255439080418,0.0345793844935036,-0.106362449289056,0.0361297976706904,-0.0905535354396207,-0.0845506536510252,0.867681316429924,-0.0481490724738264,0.317297889923264,0.399350525762076,0.127193381889734,-0.0851072122274517,-0.0186779707125991,0.05233625336043,0.126159773104943,-0.105951656054075,-0.0285900139308536,0.132003638157418,-0.000377794663923251,0.326838894090568,0.202660074574173,0.0238192520159331,-0.00221973852399994,-0.105024058426698,-0.0903017589407612,-0.0959998586517899,-0.0209174564129801,0.765473309287683,-0.110629398374989,-0.0829207321057775,-0.0949264956829683,-0.105633622581832,-0.113001398022138,-0.0854119943050179,-0.102466539254074,0.0368056187992077,0.440774385521786,-0.0940121494502687,-0.0910968426213699,0.00530705365242843,-0.0590152161088108,-0.0367926272357995,-0.077355146341517,-0.0918654235126251
UI10-00047-Goliath,-0.0105151115916837,-0.0210367189650715,-0.020930707807657,0.0456575504433174,0.0424772157208827,-0.0500307705179334,-0.0718690689453171,-0.0306174773164058,-0.0320486279415012,-0.0473142346091872,-0.0278214330395985,-0.0463601341924568,-0.0479105473696435,-0.0300079131612724,-0.0258469752327538,-0.0366733646837084,-0.0420666823171701,-0.0434315759688818,0.0648588213300165,-0.144937259193253,-0.134428903214541,-0.132282177276898,-0.136032321970436,-0.171413545757521,-0.169081300294402,-0.176621343865508,-0.174077076087559,-0.161395491381852,-0.149880029407703,-0.155829905617591,-0.122820681477655,-0.141677416102757,-0.155975670959036,-0.167981434536227,-0.115492660221379,-0.0287490306669754,-0.128611540951421,-0.181246080607714,-0.14872715807082,-0.139199405298194,-0.122250871506552,-0.108760951725559,-0.102850829699701,-0.111212459740769,-0.104122963588675,-0.0747578729848622,-0.0877442397681366,-0.0650711034761133,-0.115770939509592,0.269698880244159,-0.0855047540677556,0.0410725678851408,-0.128147742137733,-0.0412981014259151,0.0334530159459746,0.148885914975674,0.339798758084489,-0.0723726219430363,0.392724828423671,0.0189427387748668,0.103725161917103,-0.0741218060403753,0.130347213822816,0.257997898744534,-0.0481490724738264,0.935077909756183,-0.0403042468251543,-0.0920641944327772,0.143996150339931,0.126332041235742,0.317112370397789,0.139424419176431,0.167292102181764,-0.105368594688295,0.0693112899414251,0.0650045866714614,-0.0525087813224967,-0.055092803284475,0.0653756257224126,-0.0202018811004326,-0.0421859448692617,0.0996569837513219,-0.16946559074003,0.335757082708062,0.0594124981178472,-0.0476322680814308,0.108919708630413,-0.139106645535456,0.319259096335432,-0.0212487412799006,-0.0245615899491033,0.276059549689028,0.113027640980224,0.153629914269972,-0.111464236239628,-0.124516859996287,0.254154994288259,-0.102241265544568,0.417345919733184,-0.144340946432796,0.267896690568112,-0.0683044437772551
