UI10-00030-Blondo,0.0133849509071416,-0.0251269887806354,0.00691494503959508,-0.0621177068507454,-0.03916459079683,-0.0327716088086591,-0.00344476673641695,-0.00989551663411968,-0.0133808471758635,-0.00386839807298234,-0.00895197411176904,0.0130768553896394,-0.0374508094807239,-0.00712265697659968,-0.0168854336874511,-0.0335611035722586,0.00741560025553626,0.0803572140241859,0.0896963593984718,0.0406128922664,0.0328142244796252,-0.0501790055475343,0.0191232299206204,0.00604842639662007,0.0461778675512838,0.0250348126626944,0.0266908260692687,-0.0100495643928707,-0.0816817722121364,-0.0069493532480046,-0.0124373046535129,-0.0532984726622442,-0.070147446275647,-0.033484079692883,-0.0522008823811427,-0.0473483779804827,-0.0685492007786043,-0.0772721551178858,-0.0596914546504153,-0.058035441243841,-0.0512765958286361,-0.0435356959513929,-0.046270043669225,0.00739634428569251,0.00406506150269956,-0.0570726427516468,-0.0574385061786804,-0.0437860235593633,-0.0330026804467858,-0.0332144961150685,-0.0254543402679816,0.00475827641707964,0.00335259061847574,-0.039549710193708,-0.0630997613127837,-0.00175024139015478,0.0109394427369678,0.0889261206047162,0.111532629201442,0.0305805319777342,0.0378592885787243,-0.0429580168560762,0.15158504647673,0.0391301825884206,0.0127880158419811,-0.054550110702097,0.0388413430407623,-0.0694734873311109,0.101095893546054,-0.0558787726213256,0.947280232365892,-0.040050365409649,0.0970136279391496,-0.0634078568302859,0.088791328815809,-0.111663317259071,-0.0382017923046357,-0.0223541291231152,-0.0435742078910805,-0.0617518434237115,-0.00427277343970419,-0.0770795954194469,0.00287119137237849,0.0833611453198324,-0.0894226720893796,0.0731747372724156,0.00179285706112075,0.10350288977654,-0.03881798333964,-0.0285738073826914,0.00652982564271736,-0.0200626687116927,-0.0741911999428636,-0.0304223804877045,-0.00546664357002516,-0.0914830608626753,-0.0491006712362766,-0.0514498995572311,0.127938715508435,-0.0929465145708109,-0.0360836356218078,-0.0192154060385616,-0.0488310876584622,0.207735454541509,-0.0462122757596933,0.00980334051617835,0.0904088302826955,-0.08620692512545,-0.0474061458900146,0.0393612542265474,0.0529367129664888,-0.0819898677296384,-0.068761016446887,-0.0439593272879583,0.0307730916761732,0.145885279402939,-0.0412634915098139,0.0348168453433896,-0.0766174521431934,0.0456001884559671,-0.053568056240059,0.138009587736788
UI10-00031-Bluetenwunder,-0.130572679645769,0.0775843543666657,-0.017232041144641,-0.0604231815044832,0.00246681600565678,-0.0263786268204881,-0.0487348078092428,-0.0481378727440822,-0.051623203285826,-0.0468092108248538,-0.049543558542686,-0.0604039255346392,-0.000517859320145906,-0.0171742732351095,0.0270952014359902,-0.0389142631888597,-0.0331759841753805,-0.030711220035363,-0.124738120783071,-0.016423290411198,0.00396878165348011,0.0196431411064055,-0.134231313916108,-0.166099944007743,-0.114224361248308,-0.154161242704532,-0.147806772656049,-0.118768770131465,-0.129321041605916,-0.122716243949462,-0.057727345726339,-0.103286970376979,-0.155374368804697,-0.149250970394341,-0.137427804910193,-0.139622985472397,-0.118537698493339,-0.117863739548803,-0.107330724044196,-0.0892301123909406,-0.131805061715778,-0.131111846801398,-0.108004682988732,-0.0966244048109939,-0.0882095459892145,-0.0177904642701139,-0.0815854923629167,-0.12666371776746,-0.111181918012974,-0.148981386816527,-0.0989351211922601,-0.14389781077774,-0.107715843441074,-0.0683951530198532,-0.106040574064655,-0.103421762165886,-0.10482744796449,-0.0479838249853311,-0.0676634261657853,-0.0710909887979975,-0.13428908182564,0.219500852116125,-0.0534525204209959,0.116000014205224,-0.138217299673793,0.0552089174080674,0.103965033052793,0.195334609962045,-0.0968939883888082,0.281755402621417,-0.040050365409649,0.974161566267959,0.0211836186939167,0.011112746465563,-0.0481186167742381,0.160192464996948,0.203114021778976,-0.00656423385112692,0.427965981646064,0.0409594997235902,-0.0519120428334844,0.281697634711885,0.16431324254354,0.0639126157775051,0.259957644758135,0.100710774149176,0.177330278158009,-0.115630047046911,0.113227154547704,0.109375960578926,-0.0575540419977437,0.0826486744356086,0.0496631980930277,0.0300028528824176,0.066704731404869,0.295484909120109,-0.00981849275474397,0.00662610549193682,-0.11938496116647,0.303418368695791,0.113612273944581,-0.0175208806922994,0.0256895156373866,-0.10066815847821,-0.0163270105619783,-0.0472328421614197,-0.0887872250845311,0.317205643104016,0.0177175441220167,-0.0764056364749108,-0.0557824927721063,0.316724243857918,0.0128072718118251,0.178562660228018,-0.101438397271966,-0.110835310555783,0.185956952648071,-0.125585383456202,0.430161162208268,-0.0960082137759891,0.192446214485462,-0.102266403975253
UI10-00032-Bodacious-Ben,-0.120367015628508,0.017313168755295,0.00941822111930074,-0.0243760059567238,0.0267678499486443,-0.0114745061613185,0.0460430757623767,-0.0238368388010949,0.0337577670019759,-0.0178097202399578,0.0358374117451157,-0.0384521199126061,-0.0560905882896081,-0.0586516322788453,0.103079258439975,-0.0334070558135074,0.0451573011495579,0.033526695363849,0.042865840738135,0.057211538271832,-0.0163655225016661,0.105024111394207,-0.112279508294075,-0.0971635719666227,-0.0711295007376852,-0.0969710122681839,-0.114108825429245,-0.103864649472296,-0.112067692625792,-0.0937167533645665,-0.101553933091029,-0.086033621396855,-0.140470248145528,-0.143743763018989,-0.120174455930069,-0.136465006417999,-0.143570459290394,-0.138198043703949,-0.104172744989798,-0.114262873187996,-0.109853256093745,-0.113858497821274,-0.133037443785787,-0.0817202841518241,-0.0920992518976797,-0.101553933091029,-0.0995705681971086,-0.104711912145427,-0.117420852242393,-0.0776957864544512,-0.102824827100726,-0.0890568086623455,-0.109256321028585,-0.12631711031027,-0.0958349100473942,-0.0462315317295373,-0.0570341308119588,0.0467940585862882,0.0506067406153779,-0.0139007583616485,0.00277491152315902,-0.0475024257392341,0.0389761348296697,0.201380984493026,-0.012899447929766,0.103002234560599,0.292712049462589,-0.102208636065721,0.134139137798167,-0.0228355283692125,0.0970136279391496,0.0211836186939167,0.863016108329035,-0.00217387272672016,0.0584054084021529,-0.0762708446860035,-0.0544923427925656,0.0506259965852218,0.029405917817257,0.091102045197076,0.0475642973800437,-0.0416871228463797,0.310774149176157,0.165738184311988,-0.0610778844791755,0.322346987052335,0.309695814864899,0.00968780469711501,0.0271144574058342,-0.0260705313029857,-0.000363811561394826,0.0811081968480972,0.0974565152455592,-0.117189780604267,-0.00531259581127417,-0.0678367298943803,0.0755624775330576,0.00743485622538017,0.179775786328183,-0.0293633021462908,0.0251503484817575,0.0537647196697756,0.00300598316128587,0.315954005064163,-0.00377211822376306,0.0287512148425648,0.132848987818627,-0.0320206259847474,-0.0707443813408075,-0.0403584609271514,-0.00798917561957456,-0.0465973951565714,-0.000479347380457915,0.0619099949137407,-0.0395497101937079,-0.00196205705843757,-0.0528555853558351,-0.0472520981312635,0.00341035852800737,0.0927388026338061,-0.0510647801603535,0.17575128863081
UI10-00036-Dixieland,-0.163327084350223,0.162291365709932,0.0627765135567159,0.242762063687542,0.244572124852868,0.253314335161994,0.0265752902502053,0.118792129832588,0.103560657686072,0.0378978005184118,0.0116711695910355,0.0125569442038544,0.091236836985983,0.177946469193013,0.0812622446068486,0.106872684499221,0.133754018401289,0.162060294071805,0.223082462507088,0.181046680337879,0.079278879712928,0.318129929656522,-0.164636490299608,-0.15186978229311,-0.182217190767078,-0.186915647408986,-0.140624295904279,-0.149173946514965,-0.119789336533191,-0.16251833361678,-0.125720175245109,-0.194772083105293,-0.188128773509151,-0.179656146777841,-0.181928351219419,-0.191171216744486,-0.191228984654018,-0.202301167314254,-0.191768151809646,-0.168969083514483,-0.19040097795073,-0.203803132962077,-0.133711402730323,-0.134077266157357,-0.144456233903213,-0.163307828380379,-0.175419833412185,-0.199355003928138,-0.169777834247926,-0.134751225101893,-0.159880265748167,-0.181350672124103,-0.1522163897503,-0.155181809106259,-0.183430316867243,-0.159668450079884,-0.163423364199443,-0.0431505765545152,-0.0228932962787442,0.107585155383445,-0.00494673238424014,-0.0317317864370891,-0.0650638702368603,-0.0600573180774492,-0.0370656900838465,-0.137293013121286,0.0101306920035247,0.033372647605098,-0.0568223151436762,-0.00236643242515917,-0.0634078568302859,0.011112746465563,-0.00217387272672016,0.840525135551373,-0.0432853683434224,-0.0135156389647706,-0.0293247902066031,-0.105097031542304,0.139145689957578,-0.1444947458429,-0.110507959068437,-0.00712265697659962,0.0634312165314079,-0.0628109217651254,-0.0241641902884409,0.0515117711980409,0.0694005671830132,0.0113630740735333,-0.00644869803206359,-0.118364394764744,0.23388506158951,0.0522434980521086,-0.138140275794417,-0.162499077646936,-0.0670664911006248,-0.124892168541822,0.211143761203878,0.727973991813846,-0.121599397698517,0.0827256983149841,-0.00841280695614023,-0.0996090801367962,0.763482000205976,-0.0817395401216678,0.723814702327566,-0.105828758396372,-0.0534140084813079,0.0683222328717554,0.0695353589719204,0.252621120247613,0.209815099284649,0.18060379303147,0.752948984701369,-0.0374315535108802,-0.0754620939525604,-0.157685085185964,-0.0276880327698725,-0.0667198836434347,0.0285779111139699,-0.0700319104565835,-0.0211987709324821,0.125743534946231
UI10-00038-Emerald-Shadow,0.0194120694682789,-0.0190998702194981,-0.0551855577069453,-0.0537413599686539,-0.0354867005566472,-0.0220460336056131,-0.00916378978005188,-0.0414560512082526,-0.0214490985404526,-0.0565719875357055,-0.000575627229677557,-0.0278805924683115,-0.0290744625986326,-0.0551277897974136,-0.0320013700149034,-0.0157878434063495,0.00874426217476446,0.0276536245614631,0.0158497150471594,-0.0379322087268212,-0.0128416800202344,-0.0629457135540327,-0.00773884801160402,-0.00201982496796907,0.0475065294705121,0.000521963051424051,-0.0142666217886823,0.00302523913112957,0.0136160225452684,0.00847467859695014,-0.0158070993761934,-0.0261282992125176,-0.00304039136969532,-0.0415523310574723,-0.00388765404282638,-0.0483689443822089,-0.0672205388593758,0.00158104139283795,-0.0254735962378253,-0.00502375626361584,-0.0382017923046357,-0.0234132074645291,0.0137893262738633,-0.0241641902884409,0.00539372342192791,0.0194313254381227,-0.0091252778403641,-0.0354096766772719,-0.0716108999837825,0.0244956455070655,0.0369542579960614,-0.0549929980085066,0.00703048085865838,-0.028824134990662,-0.0171357612954218,-0.0286123193223792,-0.0300180051209829,0.785626365526448,0.138702802651168,0.00841691068741851,0.133157083336128,-0.0933123779978448,0.16465985000073,-0.00182726526953035,0.0188151344031182,-0.0414753071780966,0.000233123503765751,-0.131573990077651,0.0765830439347836,-0.0568993390230513,0.088791328815809,-0.0481186167742381,0.0584054084021529,-0.0432853683434224,0.888857619859534,-0.0844931438093439,-0.0862069251254499,0.0494513824247449,-0.056340915897579,-0.0392801266158934,-0.00529333984143002,-0.0734017051792641,-0.00519705999221067,0.0400544691409274,-0.11393552170065,0.0110742345258752,-0.00392616598251413,0.0390531587090452,-0.0492354630251837,-0.0295943737844174,-0.0109353390056896,-0.0234324634343732,-0.0399733415302733,-0.0196968052846588,-0.0417256347860674,-0.0925036272644016,0.00626024206490286,-0.0407243243541851,0.0517428428361677,-0.108062450898263,-0.0300565170606707,0.0455424205464355,-0.0381055124554162,0.0869042437711082,-0.0425343855195107,0.0228781440401787,0.0729436656342889,-0.108370546415766,-0.0366805706869685,-0.0180407918780843,-0.0185607030638693,-0.0924073474151819,-0.0392416146762056,-0.0473291220106388,0.0508955801630365,0.0532448084839912,-0.0869193960096738,0.0314470506207091,-0.0541457353353755,0.0304842521285148,-0.0851285908141923,0.0406706601759317
UI10-00039-Emmanuel-LePage,0.19248472642515,-0.078600817037114,-0.0301142849702024,-0.0850515669348167,0.00133071378486739,-0.0228162723993687,-0.108601618053892,-0.115052367951595,-0.156125351628609,-0.0996283361066399,-0.100013455503518,-0.0850323109649727,-0.0791784961324308,-0.0723426268378503,-0.122042285004926,-0.0799872468658741,-0.107138164345757,-0.0553396054656967,-0.104731168115271,-0.106830068828254,-0.13107333486171,-0.0308267558544263,0.167683037266221,0.161655918705084,0.0725778022072549,0.157150021761614,0.179949090056778,0.178447124408955,0.0833226333801448,0.068784376148009,0.140820959333996,0.031832170017587,-0.0273029133729946,-0.0493702548140911,-0.0375470893299434,-0.00450384507783086,-0.00221238466640805,-0.0414753071780966,-0.0356407483153985,-0.0574770181183683,-0.0366228027774367,-0.0382788161840113,-0.0739023603952052,-0.00848983083551578,-0.0188687985813717,0.0961856212358623,-0.023990886559846,-0.00329071897766589,-0.0347934856422675,0.0331223199971275,0.0361840192023059,0.0781427774921386,0.0861340049773524,0.0808193573004394,0.01263396808323,0.0129035516610446,0.0232440074672128,-0.0773106670575735,-0.0852441266332555,-0.112163972475011,-0.0625991060968429,0.0703633656752075,-0.0357947960741495,-0.0378359288776018,-0.115861118685038,-0.119770080563348,-0.0334263117833513,0.0814355483354437,-0.0815854923629168,0.078585664798548,-0.111663317259071,0.160192464996948,-0.0762708446860035,-0.0135156389647706,-0.0844931438093439,1.00477855831974,0.0516273070171041,-0.104018697231047,0.119080969380246,-0.11522567168019,-0.118826538040997,0.0973217234566518,-0.0529518652050543,-0.0382403042443236,0.289361510709753,-0.0413790273288773,-0.0563794278372666,-0.126163062551518,0.0557095726240087,0.0495091503342765,-0.115071623921439,-0.0876318668938978,-0.125315799878387,0.151026623351257,-0.122369636492272,0.228570413912596,-0.0884791295670288,-0.0320976498641229,-0.0970287801777152,0.440886737411313,0.0678408336256584,-0.100879974146493,-0.0224311530024908,-0.0759627491685013,-0.0362569393504029,-0.0977027391222515,-0.0781771857005486,0.438229413572856,-0.103229202467447,-0.119827848472879,-0.0874585631653026,0.153491387491275,-0.0282657118651891,-0.00346402270626086,-0.0579391613946215,-0.0931775862089374,0.0697086627005154,0.0682644649622235,0.133022291547221,-0.0900966310339155,0.0433087280445443,-0.119847104442723
UI10-00042-Giraffe,-0.145168704787436,-0.0615207717855846,-0.109352600877804,-0.0162884986222907,-0.0520660905922355,-0.0221808253945207,-0.145553824184314,-0.0415908429971602,0.0324483610525915,-0.0966436607808374,-0.104076465140578,-0.0984922338858507,-0.0761938208066279,-0.0787548647958651,-0.119057609679124,-0.0676056582562537,-0.0313274110703675,0.0228203761306471,-0.0242219581979727,0.0112667942243138,0.00346812643753898,-0.06308050534294,-0.148827339057775,-0.173648284186547,-0.149963441278565,-0.091232733254705,-0.188244309328215,-0.126317110310269,-0.122774011858994,-0.156106095658765,-0.15454636210141,-0.136676822086282,-0.153525795699684,-0.170894680498871,-0.13557923180518,-0.104885215874022,-0.144879865239778,-0.125412079727607,-0.0819898677296386,-0.134366105705015,-0.11116266204313,-0.0940248488820687,-0.134346849735171,-0.111220429952661,-0.0581702330327484,-0.00889420620223725,-0.150213768886535,-0.150656656192945,-0.111682573228915,-0.116592845539106,-0.125277287938699,-0.14909692263559,-0.115264183619878,-0.1252772879387,-0.139430425773958,-0.0710332208884658,-0.074788135008024,-0.0954690466203603,-0.0869579079493617,-0.04575013248344,-0.071360572375812,0.987197857852271,-0.0680485455626631,-0.0301527969098903,-0.0729395619030107,-0.0228162723993688,0.0588290397387183,0.274707717658554,-0.11383924185143,0.213127126097798,-0.0382017923046357,0.203114021778976,-0.0544923427925656,-0.0293247902066031,-0.0862069251254499,0.0516273070171041,1.06947861699521,-0.0587479121280651,0.295908540456675,-0.0394149184048009,-0.0876511228637416,0.215418586509221,-0.0570148748421151,0.0751581021663357,0.243012391295513,0.0038917577741044,-0.053394752511464,0.0530137368458641,0.00701122488881457,0.165256785065891,-0.0228162723993688,0.115037215713029,-0.040108133319181,0.144614385393242,0.0168702814488855,0.191618207782174,-0.0244145178964113,-0.0126683762916395,-0.0822979632471405,0.288822343554124,0.0167932575695099,-0.0673553306482833,-0.0264941626395514,-0.110565726977969,-0.0379707206665088,-0.0900196071545399,-0.124526305114788,0.300260389641394,0.0970906518185252,0.143921170478862,0.0118444733196306,0.278635935506707,-0.0276302648603409,-0.0192731739480931,-0.104288280808861,0.00612545027599592,0.963050871668035,-0.0791014722530553,0.284008351093152,-0.0941596406709759,0.948397078616835,-0.0181948396368356
UI10-00043-Gold-and-Silver,-0.0588441919772843,0.0952805906531995,0.0568456748447979,-0.00748852040363353,-0.0597107106202594,-0.0392223587063619,0.121661269339327,0.0682259530225362,0.0576929375179293,0.151777606175169,0.106757148680157,0.126436749860611,0.0453691168178405,0.117983379099144,0.162252853770244,0.0704018776148954,0.0596955583816936,-0.0435549519212368,-0.0882480579289021,-0.0457116205437523,-0.0112241785533479,0.0702285738863004,-0.107138164345757,-0.0920222280183043,-0.054242015184595,-0.101226581603683,-0.106618253159972,-0.0728817939934792,-0.0881325221098388,-0.0650831262067041,-0.0752695342541212,-0.113781473941898,-0.102439707703848,-0.164443930601169,-0.138525395191295,-0.119577520864909,-0.164270626872574,-0.170644352890901,-0.124872912571978,-0.139661497412085,-0.142299565280697,-0.0828756423424571,-0.087959218381244,-0.140008104869275,-0.096354821233179,-0.110507959068437,-0.129667649063106,-0.104269024839017,-0.105231823331212,-0.067855985864224,-0.0553973733752282,-0.0580739531835286,-0.0923688354754942,-0.0788896565847722,-0.116535077629574,-0.125662407335578,-0.136465006417999,0.0448877175717433,-0.0499671898792515,0.0335266953638493,0.0736946484582004,-0.0517579950747335,-0.00756554428300912,0.0702670858259884,0.147290965201543,0.328971040678632,-0.0404354848065268,-0.0359873557725885,-0.109737720274682,0.0222426970353307,-0.0223541291231152,-0.00656423385112692,0.0506259965852218,-0.105097031542304,0.0494513824247449,-0.104018697231047,-0.0587479121280651,0.859203426299945,-0.0171357612954217,0.328816992919881,0.412137574434387,0.0151372441629357,0.135024912410985,-0.0452494772674988,-0.0206981157165408,0.0643747590537584,0.131597349778773,-0.102632267402287,-0.0358718199535251,0.0800876304463712,0.0165236739916955,-0.0312118752513042,0.339869919610273,0.179255875142398,0.0773532827285393,-0.0321554177736547,0.0172746568156071,-0.107234444194976,-0.0711487567075291,-0.0759049812589697,-0.0237405589518754,0.756626874941552,-0.104615632296207,-0.0359873557725884,-0.109044505360302,0.318149185626366,-0.106329413612313,-0.0762130767764719,-0.0115707860105379,-0.0822016833979212,-0.0850708229046604,-0.0719960193806602,-0.0963548212331792,0.0200667724429711,0.435437297945492,-0.0625991060968427,-0.0641588396541979,0.0236676388037783,-0.0431313205846711,-0.0336766393913219,-0.0412249795701265,-0.0775224827258562
UI10-00047-Goliath,-0.19282723015106,0.0341236304290099,-0.0160574269841638,-0.00051785932014567,0.0811659647576291,0.0593682068943472,-0.096893988388808,-0.0258202036950154,-0.0551470457672577,-0.0150946284919695,-0.0389720310983912,-0.0451339414484357,-0.0463278115787566,-0.0277458006794042,-0.0234132074645294,-0.00719968085597526,-0.0390490549777667,0.02684487382802,-0.0272451454634631,0.00119592199596021,-0.0206981157165411,0.103040746500287,-0.180041266174718,-0.204862211303491,-0.162383541827873,-0.176478911753599,-0.181870583309888,-0.190420233920574,-0.177480222185481,-0.166176967887119,-0.138775722799265,-0.139700009351772,-0.172993581211855,-0.171568639443407,-0.176190072205941,-0.138448371311919,-0.161998422430995,-0.14018140859787,-0.124949936451354,-0.137389292970506,-0.118884305950529,-0.176921799060008,-0.156163863568297,-0.158878955316285,-0.101130301754464,-0.00956816514677348,-0.136792357905345,-0.170124441705116,-0.135848815382995,-0.159552914260821,-0.151792758413734,-0.177961621431579,-0.172319622267319,-0.121252790241327,-0.128358243113722,-0.113993289610181,-0.103652833804013,-0.0609045807505805,-0.0876318668938976,-0.0464240914279761,-0.121368326060391,0.309946142472869,-0.0828178744329257,0.072539290267567,-0.125296543908543,2.05186563907233e-06,0.0652027657570456,0.151873886024388,-0.13800548400551,0.36045455137339,-0.0435742078910805,0.427965981646064,0.029405917817257,0.139145689957578,-0.056340915897579,0.119080969380246,0.295908540456675,-0.0171357612954217,0.98590770787273,-0.00250122421406647,-0.0765789402035057,0.362746011784813,0.165487856704018,0.135564079566614,0.341006021831063,0.127726899840152,0.185552577281349,-0.105058519602617,0.0768141155729103,0.0729629216041327,-0.0140933180600871,0.119061713410402,-0.0196390373751271,0.0805112617829372,0.013847094183395,0.244976500219589,-0.0109931069152212,0.12291290737918,-0.169893370066989,0.356276005917266,0.0701515500069249,-0.0139970382108679,0.139627089203675,-0.144128882415866,0.130499759497672,-0.0859951094571673,-0.129898720701233,0.33247562719022,-0.00694935324800462,-0.00475417268580131,-0.0193694537973127,0.317898858018396,0.14084021530384,0.177388046067541,-0.107311468074352,-0.119057609679124,0.297545297893405,-0.100918486086181,0.445431146294472,-0.148865850997463,0.308733016372705,-0.0564564517166423
UI10-00048-Gracillimus,-0.168718755906512,0.140455095906962,0.160750888122421,0.11286129112067,0.0535914159411806,0.0858259094598501,0.22556648261695,0.181528079583977,0.20858271721464,0.265079732736609,0.245900786772097,0.223294278175371,0.128131275206873,0.231285505660585,0.266158067047867,0.176656319213473,0.097822378672593,-0.0524126980494257,-0.134693457192361,-0.0898077914862572,0.00810881516991617,0.235213723508738,-0.184123531781623,-0.164309138812261,-0.15706889415096,-0.152370437509051,-0.167159022349157,-0.142819476466482,-0.143974834657115,-0.127973123716844,-0.152254901689988,-0.171973014810129,-0.200568130028303,-0.20149241658081,-0.220209219269069,-0.175419833412185,-0.227160624382713,-0.249978948647721,-0.173667540156391,-0.186106896675543,-0.188744964544156,-0.181004064666912,-0.190786097347608,-0.15826276428128,-0.128704850570912,-0.178096413220486,-0.154969993437976,-0.150714424102476,-0.182217190767078,-0.100206015201957,-0.11358891424346,-0.0974716674841248,-0.157608061306588,-0.153525795699684,-0.158282020251125,-0.209695459734306,-0.204053460570047,-0.0438437914688952,-0.0470787944026683,0.0293674058775693,-0.0408783721129361,-0.041821914635287,-0.08690014003983,0.216458408880791,-0.0448065899610895,0.750022077285099,0.0634697284710955,0.00918714948117403,-0.0951031831933264,0.128497138633907,-0.0617518434237115,0.0409594997235902,0.091102045197076,-0.1444947458429,-0.0392801266158934,-0.11522567168019,-0.0394149184048009,0.328816992919881,-0.00250122421406647,0.855583303969296,0.353946033566156,0.133137827366284,0.318803888601059,-0.0353133968280524,0.0691117276353548,0.118946177591338,0.32242401093171,-0.153776123307655,0.0186995985840549,0.148754418909678,0.0147136128263699,0.133773274371133,0.758571727895786,-0.153795379277498,0.268179943881476,0.0764482521458764,0.168164436512318,-0.158378300100344,-0.119943384291942,-0.0448258459309336,0.0143862613390238,0.324908031041571,-0.162807173164438,-0.0636389284684126,-0.167236046228533,0.313989896140087,-0.10344101813573,-0.0521816264112991,-0.0509685003111338,-0.18737779068524,-0.176151560266253,0.046004563822689,-0.149847905459501,0.126321214041548,-0.057361482299305,-0.167775213384161,-0.0283812476842526,0.0148098926755896,0.058424664371997,-0.0190421023099667,-0.0359873557725888,-0.119269425347406
UI10-00051-Gracillimus-Nana,-0.132382740811095,0.113361946336611,0.11251468366348,0.0693235433036379,0.0124028964451034,0.00470050850754795,0.156187223269419,0.116847276878355,0.190886480928107,0.179255875142398,0.174172299103612,0.132771963939251,0.0587520158593428,0.126667821498738,0.119254273108841,0.0743878633725804,0.084824599027968,-0.00667976967019022,-0.0654682456035821,-0.0605194613537028,0.0467940585862885,0.142342180951663,-0.15013674500716,-0.102131612186346,-0.0455575727850011,-0.125431335697451,-0.137870692216603,-0.127626516259654,-0.121734189487424,-0.0845894236585634,-0.101823516668843,-0.135636999714712,-0.119596776834753,-0.122870291708214,-0.162730149285063,-0.120289991749133,-0.148538499510117,-0.15256299720749,-0.109140785209521,-0.126278598370582,-0.0960274697458333,-0.128223451324815,-0.0769255476606958,-0.112529835902046,-0.0782734655497677,-0.146458854766977,-0.123332434984467,-0.0838384408346517,-0.155278088955478,-0.0709176850694022,-0.0655067575432696,-0.0446910541420259,-0.107176676285445,-0.117189780604267,-0.119596776834753,-0.124025649898847,-0.123082107376497,-0.00515854805252285,-0.00839355098629632,0.0445603660843973,0.0659344926111132,-0.0806612058104099,0.00581735475849339,0.0789515282255819,0.146578494317319,0.372893907892543,-0.0341002707278874,-0.0578428815454021,-0.0822594513074528,-0.00431128537939195,-0.00427277343970419,-0.0519120428334844,0.0475642973800437,-0.110507959068437,-0.00529333984143002,-0.118826538040997,-0.0876511228637416,0.412137574434387,-0.0765789402035057,0.353946033566156,0.907112279271539,0.00267863167393964,0.150757039773443,-0.0224696649421786,-0.0589982397360354,0.0730592014533519,0.159075618746002,-0.0728047701141036,-0.0483304324425211,0.0605813329945121,0.018160431428426,-0.0225274328517104,0.37674510186132,0.159749577690539,0.102482323374814,-0.0399155736207418,0.0306575558571097,-0.0985500017953824,-0.0554166293450723,-0.100109735352738,-0.0479453130456433,0.410577840877032,-0.098280418217568,-0.0296521416939491,-0.105058519602617,0.345627454593596,-0.0765019163241301,-0.107465515833103,-0.0357755401043057,-0.10170798084978,-0.0928309787517476,-0.0750577185858386,-0.0923688354754942,0.0193543015587473,0.392438717284089,-0.0445177504134313,-0.0813159087851023,0.0041613413519191,-0.0555899330736671,0.00319854285972455,-0.0630805053429398,-0.0735364969681713
UI10-00052-Graziella,-0.122966571557433,0.0429043526778231,0.0538032316094637,-0.0246263335646944,-0.0298639573622319,0.0211643627240728,-0.0458271563628155,0.0181989433681141,-0.0181755836669917,0.00308300704066127,0.0191424858904644,-0.0598455024091664,0.0141359337310532,0.063257912802813,0.0182567112776454,0.0180256396395192,0.0331608319368151,-0.0207558836260726,-0.0842428162013734,-0.0910401735562662,0.0115748897418164,0.0718845872928747,-0.145419032395407,-0.16554152088227,-0.108967481480926,-0.11131670980188,-0.163692947777257,-0.115861118685038,-0.135810303443307,-0.133903962428762,-0.13939191383427,-0.180253081843001,-0.201800512098312,-0.200375570329864,-0.190901633166671,-0.195446042049829,-0.193154581638406,-0.190131394372916,-0.132613812449221,-0.147402397289327,-0.152389693478895,-0.144648793601652,-0.182621566133799,-0.182987429560833,-0.125238775999012,-0.057168922600866,-0.165599288791802,-0.151946806172485,-0.185798801158041,-0.139026050407236,-0.100725926387742,-0.143339387652267,-0.130649703525145,-0.110122839671559,-0.166562087283997,-0.149847905459501,-0.184142787751466,-0.0779653700322659,-0.0600573180774496,-0.0564371957467983,-0.154873713588756,0.213011590278735,-0.0693386955422037,0.0907169258001979,-0.130611191585457,0.145038016729808,0.0810311729687222,0.214686859655153,-0.148018588324332,0.874319362627397,-0.0770795954194469,0.281697634711885,-0.0416871228463797,-0.00712265697659962,-0.0734017051792641,0.0973217234566518,0.215418586509221,0.0151372441629357,0.362746011784813,0.133137827366284,0.00267863167393964,1.01521529397513,0.174268578952831,0.19367859655547,0.596455717780089,0.101269197274649,0.187285614567299,-0.0845316557490318,-0.01777120830027,0.0793944155319916,-0.0898848153656327,0.165430088794486,0.139492297414768,0.072847385785069,0.0837077527770223,0.171534231234999,-0.0398000378016786,-0.00926006962927129,-0.142318821250541,0.212356887304043,-0.0197353172243466,0.0112282822846262,0.000406427232360754,-0.100109735352738,-0.0251655007203231,-0.0137852225425852,-0.137562596699101,0.226144161712267,0.00652982564271731,-0.0218149619674864,-0.00823950322754506,0.303187297057665,0.00161955333252579,0.113342690366767,-0.103229202467447,-0.110276887430311,0.207658430662134,-0.0381055124554162,0.463608781827102,-0.111894388897197,0.200052322573798,-0.0500249577887832
