UI10-00021-Allegro,-0.139710466480134,-0.0613085832552784,-0.109045923477746,-0.0227236704085236,-0.0682902425995719,-0.0128085407515015,-0.161594155013088,-0.049926718441892,0.0131233368130178,-0.0798872285692251,-0.11115802210291,-0.0941830072265886,-0.08264469066319,-0.0847763457571059,-0.10986729516531,-0.0839549740695419,-0.0570257165986948,0.0320344420957405,-0.0449202624415022,0.00709994443754876,-0.00181780531314563,-0.0783227110691032,-0.13337417060464,-0.153184873449933,-0.151424791262296,-0.0948283706953887,-0.172115535201407,-0.116907623915858,-0.120290893009872,-0.15044696782472,-0.146046762355627,-0.130655821448179,-0.163021777231949,-0.173660496232778,-0.127409447635426,-0.124163073822673,-0.131066507291961,-0.13349150941715,-0.0798872285692251,-0.144247567230487,-0.124651985541462,-0.0908192946013265,-0.117846334415931,-0.115753792259518,-0.06402693241174,0.0180515669384017,-0.160929235075536,-0.144619140136766,-0.108439672946449,-0.113817701853118,-0.114189274759396,-0.145518737699336,-0.115108428790718,-0.116946736853361,-0.140473168761443,-0.0662172569119105,-0.0781271463815879,-0.109300157571516,-0.107755196540146,-0.0479710715667397,-0.100675754852094,1.06101760192587,-0.0671559674119837,-0.0249335513774458,-0.105232412071199,-0.037136787878396,0.0600979747541761,0.265988477770209,-0.121229603509945,0.217351539985172,-0.0496529278793707,0.226406185017127,-0.0526646240671051,0.0298636740643215,-0.037469247847172,-0.102533619383489,0.0704824596612347,0.977609262700626,-0.0516281312232745,0.310518557117427,-0.0478537327542305,-0.0786160581003761,0.218192468141487,-0.0528015193483658,0.0832528337559791,0.277311673177342,0.0073541785313186,-0.0570648295361977,0.0378622697836944,-0.000311957219278424,0.151544022636297,-0.0388968700660331,0.135703282947563,-0.0491835726293341,0.154809952917801,0.00620034687497871,0.195194060889696,-0.0577493059425011,0.252220723769137,-0.0344966645969404,-0.0976249457268564,0.302695969616819,0.0123019651254539,-0.0630295525054123,-0.0394640076598273,-0.1155191146345,-0.0459763117540844,-0.0784791628191155,-0.131477193135743,0.311261702929986,0.0593743854103697,0.123988958165401,0.00610256453122115,0.286209866459284,-0.0434730837538895,-0.0347313422219587,-0.104391483914883,0.0104636570628107,0.96493667094964,-0.0714192775998156,0.288224182740691,-0.116086252228294,0.947531413760784,-0.0307222661278965
UI10-00022-Altweibersommer,-0.0117329349701679,-0.0109311197513554,-0.0222934280959902,-0.00629623665724443,-0.0276127875964045,-0.0473061516291879,-0.0142166065016112,-0.0116742655639132,-0.0165242698142909,-0.000409739563036004,-0.0195555224707769,-0.000155505469266215,0.030782828095643,-0.031973880127994,-0.00371478278204338,0.0197725361885356,0.0248767745326831,0.0266368567203201,0.0491072393158201,0.04050239306515,0.0194596326885112,-0.0255202454399915,0.00187836728089215,-0.0155073334392118,0.0832528337559791,-0.0274758923151437,-0.017462980314364,-0.0228801221585359,-0.0359633997533047,-0.0370194490658869,-0.0350442457219832,-0.0220783069397234,-0.00351921809452808,-0.00445792859460127,-0.011556926751404,-0.00346054868827358,-0.0443140119102049,-0.01278898428275,-0.000409739563035968,-0.0283950463464653,-0.0160744710330059,-0.0355918268470258,0.00770619496884603,-0.0144512841266295,0.0178755587196379,-0.0309960566904179,-0.0208266929396259,-0.0166416086268,-0.050787203066959,0.00688482328128207,-0.00561176025094108,-0.00784119768861474,-0.0283559334089622,0.0110307946566049,-0.0391706606285544,-0.040089814659876,-0.0180496743769097,0.195702529077236,0.172997468856717,0.00483139406237215,0.0782268212868376,-0.0671559674119837,0.911997310039268,0.00361889299977768,0.0542701470662221,-0.0740594008812712,-0.0689747190058752,-0.122559443385048,0.147398051260974,-0.05722128128621,0.153499669511449,-0.0481666362542549,0.0389378755650281,-0.0555589814423305,-0.0743918608500471,0.173369041762997,-0.0270652064713618,-0.0705392365059971,-0.00125066771935144,-0.0828793682882081,-0.0823513436319169,0.015411443656946,-0.0612303573802722,-0.0363740855970867,0.0414802165027261,-0.084561224600839,0.0407566271589197,-0.0285123851589744,0.0979397417883724,-0.0396595723473425,-0.0139037030015869,-0.0224694363147539,-0.0394444511910758,-0.0836811835070205,0.00876224428142818,-0.0428472767538406,-0.0866537667572521,-0.0631468913179214,-0.109652174009043,-0.0738442797250045,0.117652662289908,-0.0761519430376843,-0.0367456585033655,0.00917293012521028,-0.0351615845344923,0.165233550762363,-0.0707739141310155,0.0155483389382067,0.154125476511498,-0.0772862182252726,-0.0527232934733598,-0.000233731344272312,0.0564800280351443,-0.0974880504455958,-0.060995679755254,-0.0546789403485121,0.103611117726314,0.123891175821644,-0.0856368303821729,-0.0258918183462704,-0.0712237129123003,0.0482663111595045,-0.0715170599435733,0.0584552313790481
UI10-00023-Andante,-0.100460633695827,0.072516332411393,0.00537897518741478,0.00682615387502752,0.0606846688167218,0.00461627290610536,0.0352808159084934,-0.00340187928201903,0.0159981377194917,0.0248376615951801,0.0469169148156495,0.0323669020645163,0.00025518037451578,-0.00672647896977786,0.145207726760803,0.0086449054689191,0.0258741544390107,0.0349092430022144,-0.0371954572846507,-0.0530753099108871,0.0107570040940836,0.0846022300998341,-0.125649365447789,-0.12848505341676,-0.0636749159742125,-0.118628593165992,-0.140140708792668,-0.126157833635329,-0.11256608785302,-0.0820971095381472,-0.121346942322454,-0.0914059886638721,-0.148021965699531,-0.144110671949227,-0.156059674356407,-0.150388298418466,-0.140316717011431,-0.150016725512187,-0.113387459540584,-0.112272740821747,-0.141177201636498,-0.107344510696364,-0.134371550510968,-0.0765039594752115,-0.0926771591327212,-0.0833487235382446,-0.104704387414908,-0.117494317978404,-0.117689882665919,-0.0963928881955106,-0.101614465352167,-0.0989938985394632,-0.126783640635377,-0.0607218891927326,-0.0987983338519479,-0.092442481507703,-0.101927368852192,-0.00700026953229922,-0.000605304250551228,-0.0378212642846994,-0.0832509411944874,-0.0249335513774458,0.00361889299977768,0.829116995470315,-0.0878075984135923,0.21308822979734,0.118747824539993,0.0166630576570435,0.0465453419093705,0.0941262303818257,0.0405219495339016,0.112880883914536,0.19998539573382,-0.00606155903222621,-0.0612694703177752,-0.00265873346946111,-0.0309178308154118,-0.030741822596648,0.0700717738174527,0.0708931455050165,0.219346299797827,0.0794588788181837,0.0852671500373857,0.299273587585302,0.141902683541796,0.0473862700656861,0.223629166454411,0.304710285898225,-0.0271629888151194,-0.0144121711891264,0.00891869603144041,-0.0287470627839927,0.267103196489046,0.208316451421968,-0.0945154671953644,0.0939502221630621,0.110768785289372,0.0397005778463375,0.0150203142819155,-0.0582968870675437,0.0992500251947247,0.0388205367525191,-0.00907325521996065,0.0659453589108814,-0.0656892322556194,0.224430981673223,-0.0697765342246877,0.0698957655986889,0.0799477905369717,0.0425362658153084,-0.0444509071914655,-0.0719864151936098,-0.112272740821747,-0.0164656004080363,-0.0624233019741151,0.101518575569901,-0.0796916638817101,-0.0351615845344923,-0.0385644100972572,-0.0564194660673976,0.0922488093816794,0.000763648562055405,-0.0220196375334688,0.0667276176609422
UI10-00024-Arabesque,0.0011156649995827,-0.0296075474090598,-0.0142948323766173,-0.0273976664401377,-0.0753892407563748,-0.0708325835372699,0.0568320444726717,0.0011743344058374,-0.0424757038475617,0.0488138922845474,0.0636181391294502,0.0126930945004844,0.0242314110638828,0.0123997474692114,-0.0345162210656919,-0.00860389996992414,-0.0398746935036093,-0.0138645900640837,0.0134557967817938,0.00727595265631248,0.00805821140637339,-0.0320716624717516,0.00502695874988739,0.00219127078091646,0.00637635509374241,-0.0316023072217151,-0.00218937821942461,0.016643501188292,-0.00128978065685455,0.00977918065650735,-0.0294706521277992,-0.0310547260966724,-0.0415956627537433,-0.0425343732538163,-0.0544833756609968,-0.0318369848467333,-0.0654154416930981,-0.0144903970641325,-0.0215111693459293,-0.0664714910056802,-0.0250508901899549,-0.039718241753597,0.00357978006227461,-0.0258527054087673,0.00162413318712241,-0.0690725013496329,-0.0613281397240298,-0.0401680405348821,-0.016113583970509,-0.0142166065016112,-0.017013181533079,0.00258240015594704,0.0160176941882432,-0.0246206478774213,-0.0117720479076708,-0.0272412146901255,-0.022176089283481,0.0218259654074455,0.0621709604418374,0.238355187424308,0.161400482887064,-0.105232412071199,0.0542701470662221,-0.0878075984135923,0.877069456849049,-0.04181078391001,-0.0755261360376354,-0.070910809412276,0.00989651946901658,-0.134097759948447,0.0159981377194917,-0.12989311916687,-0.0185385860956979,0.00336465890600792,-0.0494182502543523,0.0310175057206614,-0.113641693634354,-0.084365659913324,0.152248055511352,-0.120955812947424,-0.0428277202850892,0.144660145635761,-0.125981825416565,-0.0599005175051687,-0.0523712770358323,-0.168712709638642,-0.019144836626995,-0.0665888298181895,0.154438380011522,0.210839235890915,-0.00105510303183637,0.0364542040335846,-0.12117093410369,-0.0368825537846263,0.150135956886188,-0.0542486980359786,-0.0568301519111796,-0.0308982743466603,-0.0871035655385371,-0.044020664878932,0.0335011772521047,-0.167578434451054,0.21617815186008,0.152971644855158,-0.0489880079418187,0.0228820147200278,-0.0433753014101318,0.215122102547498,0.0141989425943516,-0.161437703263076,0.0571253915039446,0.00533986224991172,0.00870357487517362,-0.142839501480378,-0.0408720734099368,0.0624447510043587,0.414734979094295,0.0421646929090294,-0.109163262290255,0.00393179649980211,-0.123850170322649,0.255115081144363,-0.0998934961020333,0.0131037803442664
UI10-00025-Autumn-Light,-0.173288923326499,0.135488161791296,0.167775891700061,0.115873023633519,0.0387814238150159,0.0894131214127088,0.195252730295951,0.166270043606194,0.200220073358837,0.255134637613115,0.223863844079429,0.197188820702352,0.114152054383385,0.233270505548912,0.276079615645995,0.16134181348081,0.120371011446369,-0.0573190636299676,-0.124573759666455,-0.0895285676637261,0.0106787782190774,0.225174127485781,-0.17907763807695,-0.152813300543654,-0.141353209855262,-0.150231846668453,-0.154768947418807,-0.140786072261468,-0.141744339230293,-0.123400371541364,-0.152950195824915,-0.17150928467011,-0.22570025958058,-0.204813950953953,-0.226462961861889,-0.201391568922437,-0.244670034269557,-0.261645049145879,-0.191065753421633,-0.202076045328741,-0.184905465764904,-0.177747798201846,-0.209624842266828,-0.139632240605128,-0.114580404134427,-0.182852036545993,-0.148432651543313,-0.146672569355676,-0.180818163795835,-0.0988961161957056,-0.113817701853118,-0.0772471052877696,-0.153536889887461,-0.138400183073782,-0.161926614981864,-0.189520792390263,-0.191730673359185,-0.0507285336607044,-0.0491835726293342,0.0203005608448267,-0.0590791458176048,-0.037136787878396,-0.0740594008812712,0.21308822979734,-0.04181078391001,0.821685537344736,0.0725945582863992,0.023859838157604,-0.103883015727344,0.127998034259463,-0.0541313592234695,0.0449025985342426,0.105332086976448,-0.0231147997835541,-0.138947764198825,-0.0415369933474887,-0.120721135322405,-0.0308200484716541,0.324618771087276,-0.00921015050122137,0.745493535088802,0.367955905840651,0.133688966666157,0.318595378711807,-0.0303506932216176,0.0691330633173796,0.133825861947417,0.328882081275108,-0.133941308198435,0.0340096454396443,0.130090576415876,0.0245247580951556,0.136074855853842,0.758713707964832,-0.143093735574147,0.251497134425331,0.0646155190357778,0.153597451855207,0.024642096907665,-0.148100191574537,-0.116653389822089,-0.0534077698796631,0.0344985571584324,0.313217349805137,-0.150642532512235,-0.0472474822229334,-0.149879830230926,0.319592758618134,-0.106855598977575,-0.0496920408168737,-0.0493791373168494,-0.186039740952492,-0.158426007075341,0.0416562247214897,-0.130401587354409,0.11114035819565,-0.0458198600040722,-0.168614927294885,-0.0337926317218856,0.00897736543769492,0.0582205537540297,-0.0284146028152168,-0.0317978719092302,-0.124925776103983
UI10-00026-Ben-Graz,-0.141529218074026,-0.00250228171944902,-0.0187145943144615,0.0579076502540055,-0.0264589559400646,0.0508477650347056,-0.0494378067231039,0.0355546064710147,0.013729587344315,-0.00653091428226271,0.00827333256264026,-0.0547767226922698,-0.0796134380067037,-0.0211200399708988,0.0629141062543953,-0.0445486895352233,-0.0103444256888097,0.0593157160041151,0.0138860390943272,0.0465062289718674,-0.052136599410814,0.0314086350956918,-0.120642909447399,-0.121053595291181,-0.0829184812257113,-0.106347130790036,-0.101184223039633,-0.130851386135694,-0.187584701983862,-0.142565710917857,-0.140590507573953,-0.122774564541315,-0.179390541576974,-0.151229226574781,-0.155903222606395,-0.140531838167698,-0.118335246134719,-0.152285275887363,-0.115656009915761,-0.146066318824379,-0.143445752011675,-0.133863082323429,-0.0784400498816123,-0.144247567230488,-0.107070720133842,-0.107442293040121,-0.111822942040462,-0.11976286835358,-0.122383435166285,-0.0962364364454984,-0.0917580051013997,-0.130362474416906,-0.11692718038461,-0.113915484196876,-0.0913668757263689,-0.123811057385146,-0.123595936228879,-0.0141188241578536,-0.00529885675091675,-0.0570648295361978,-0.0588444681925864,0.0600979747541761,-0.0689747190058752,0.118747824539993,-0.0755261360376354,0.0725945582863992,0.882779945724494,0.356319806933495,-0.00179824884439418,0.0942826821318379,0.0406784012839136,0.0984873229134154,0.299566934616574,0.11049499472685,0.00193703668714673,-0.00250228171944894,-0.0331863811905885,0.0542897035349738,-0.0461718764415998,0.0564995845038957,0.0618776134105647,-0.0392097735660575,0.0732985911614539,0.183029937326249,0.0765840779117099,0.0863427558187197,0.114660522570925,0.190891637764361,-0.000331513688029896,0.0681943528173065,-0.0539749074734572,-0.00434058978209217,0.119334518602538,0.0605477735354611,-0.0943590154453521,0.283256839677804,0.033325169033341,0.0616820487230494,0.361952069933933,-0.00479038856337718,0.0509064344409602,0.0656520118796085,0.0686832645360946,-0.0696983083496818,0.00964228537524675,0.0815123080370936,0.0176799940321227,-0.0123978549077196,-0.00234582996943681,0.0523927260660759,0.222455778329319,0.124595208696699,0.026108832064029,0.102515955476229,-0.0113418055951374,0.0240749593138707,-0.108635237633964,0.0134949097192968,0.070717137286253,-0.0538380121921965,0.148180310011035,0.000920100312067619,0.0508868779722086,0.166309156543697
UI10-00027-Ben-Rotkopf,-0.0835638446945114,-0.0172869720956003,-0.074724320818823,0.0358479535022875,-0.0703436718184819,0.0506130874096873,-0.115147541728221,0.00379490121854141,0.0377449309711853,-0.0819406577881349,-0.0598614045676656,-0.0525863981920991,-0.0458980858790783,-0.0334797282218613,-0.0464456670041209,-0.0253833501587308,-0.0251291160649611,0.0251310086264529,0.00152635084336473,0.0147465237193942,-0.0111462409076221,-0.0488511126605582,-0.11602758282204,-0.126138277166577,-0.12437819497894,-0.113856814790621,-0.0965688964142743,-0.128661061635523,-0.136894334979915,-0.113700363040608,-0.109300157571516,-0.142409259167844,-0.201450238328692,-0.17086392120131,-0.199787938484812,-0.17471654554536,-0.164644964138326,-0.162219962013137,-0.147415715168234,-0.143875994324209,-0.165505448763393,-0.172897793951468,-0.124749767885219,-0.154182253356261,-0.102455393508483,0.0135731355943029,-0.114482621790669,-0.175772594857942,-0.166268151044702,-0.132846145948349,-0.104117693352362,-0.0966471222892803,-0.102611845258495,-0.0947501448203826,-0.108576568227709,-0.15314576051243,-0.16020564573173,-0.130753603791937,-0.129208642760566,-0.0378994901597055,-0.100304181945815,0.265988477770209,-0.122559443385048,0.0166630576570435,-0.070910809412276,0.023859838157604,0.356319806933495,1.01568570735984,-0.11115802210291,0.210448106515884,-0.0808063826005468,0.183127719670006,-0.112918104290547,0.170885370231553,0.0186773739384503,-0.136112076229854,0.0732790346927024,0.269880215051762,-0.0512565583169956,0.143564983385676,-0.00383212159455257,-0.0758194830689084,0.201589026171445,-0.0766799676939754,-0.0424757038475617,0.168558150450122,-0.0577493059425011,-0.0688182672558631,0.0673338681922395,0.00975962418775593,0.0282404871579451,-0.0506503077856983,0.0342247665959111,0.0215130619074212,0.116381491821059,0.409122272562607,0.224665659298241,0.0420473540965202,0.950992908729805,0.00224994018717112,-0.0657283451931224,0.184242438388843,0.00782353378135512,-0.0747829902250775,0.016682614125795,-0.103022531102277,0.00289530365597139,-0.0829575941632142,-0.121405611728708,0.180683161076066,0.508371351476587,0.311085694711221,-0.000800868938066471,0.170181337356498,0.010248535906544,0.0214152795636635,-0.106444913133793,0.0253852427202227,0.281457644552664,-0.0322476706905153,0.31042077477367,-0.0550896261922941,0.251927376737864,0.105449425788958
UI10-00028-Berlin,0.00694349268753663,-0.0650047558493162,0.00608300806246955,-0.00459482387586187,0.00561365281243305,0.0198703185322931,0.021434836032415,-0.00269784640696421,-0.0487728867855521,-0.0496333714106191,-0.00572909906345023,0.0597459583166485,0.00338421537475948,-0.0302724673466115,-0.0238383891273604,-0.0173260850331034,0.053253210691143,0.11806334813369,0.0920336882254129,0.0300787952205884,0.0696610879736707,-0.0917188921638968,0.0666298353171846,0.0249941133451923,0.0558542210350955,0.0251505650952045,0.0448634855967396,0.0636963650044561,-0.0318369848467334,-0.0353180362845043,-0.0139428159390899,-0.0203768941583409,-0.0575928541924889,-0.0512565583169955,-0.0171305203455881,-0.062384189036612,-0.00623756725098988,-0.0498876055043889,-0.0205333459083531,-0.087318686694804,-0.0289230710027565,-0.0726904480686646,-0.0681924602558143,-0.00789986709486928,0.0147269672506427,-0.0729446821624345,-0.02640028653381,-0.05131522772325,-0.0563607966611429,-0.030213797940357,-0.0305853708466359,-0.0158397934079876,-0.0121045078764467,-0.0212178223146565,-0.0350442457219831,-0.0723384316311371,-0.0696983083496815,0.117378871727386,0.502074168538597,-0.0104422080325673,-0.00252183818820046,-0.121229603509945,0.147398051260974,0.0465453419093705,0.00989651946901658,-0.103883015727344,-0.00179824884439418,-0.11115802210291,0.905700127101277,-0.13554493863606,0.109126041914244,-0.0925402638514606,0.130364366978397,-0.0320325495342486,-0.0581404353175316,0.0901953801627695,-0.0787138404441338,-0.11976286835358,-0.108674350571467,-0.13452800226098,-0.0951999436016676,-0.0774622264440362,-0.14197901685531,-0.0831727153194811,0.0625816462856195,-0.114384839446912,0.0497330463158689,-0.0922860297576908,0.0487161099407896,-0.052508172317093,-0.0267523029713375,0.0277320189704054,-0.0377430384096933,-0.113504798353093,-0.0841114258195541,-0.0387208618472694,-0.0970773646018141,-0.0371954572846507,-0.103100756977283,-0.0624428584428666,0.412779332219143,-0.152050598262345,-0.0641442712242491,-0.0934007484765277,-0.0625601972553758,0.297885078303944,-0.0642224970992552,-0.0530753099108872,0.81300246521906,-0.136209858573611,-0.0631468913179214,0.00874268781267671,0.0703064514424711,-0.14428668016799,-0.0641442712242492,-0.0335775105656189,0.00103743912457671,0.181367637482369,-0.10576043672749,0.0121846263129447,-0.118022342634695,0.166367825949951,-0.13529070454229,0.130481705790907
UI10-00029-Bitsy-Ben,-0.107950761227661,0.0335011772521047,0.0463888901593585,-0.0540140204109604,-0.0316805330967211,0.0165261623757828,-0.0595093881301382,0.0182080186884137,-0.0133170089390411,0.00522252343740251,-0.00907325521996071,-0.0599982998489263,-0.0120849514076952,0.0536834530036764,0.0164674929695282,-0.0109702326888584,0.0111090205316109,-0.0065309142822626,-0.0859106209446942,-0.0726904480686646,0.0129668850630056,0.0698370961924344,-0.1598145163567,-0.16265020432567,-0.10511507325869,-0.104293701571126,-0.179155863951956,-0.114247944165651,-0.149156240887119,-0.167187305076024,-0.150662088980987,-0.159521169325426,-0.174912110232875,-0.180700824983326,-0.187799823140129,-0.189403453577753,-0.164781859419586,-0.164781859419586,-0.118452584947229,-0.134312881104714,-0.165642344044653,-0.15120967010603,-0.175811707795445,-0.168869161388654,-0.121992305791254,-0.0471888128166789,-0.148569546824574,-0.141959460386559,-0.176105054826718,-0.137833045479988,-0.111529595009189,-0.16225907495064,-0.139123772417588,-0.0924620379764544,-0.17176351876388,-0.121757628166236,-0.150642532512235,-0.0654154416930981,-0.0493204679105948,-0.0719864151936099,-0.141666113355286,0.217351539985172,-0.05722128128621,0.0941262303818257,-0.134097759948447,0.127998034259463,0.0942826821318379,0.210448106515884,-0.13554493863606,0.979036884919488,-0.0542682545047301,0.253315886019223,-0.0233299209398209,-0.00627668018849295,-0.000859538344321075,-0.0610739056302601,0.0755671415366307,0.216393273016347,0.0140816037818424,0.349553268745468,0.11485608725844,-0.015331325220448,0.848927698315608,0.170533353794026,0.163512581512229,0.563696601574646,0.111863947539457,0.192945066983271,-0.0880031631011072,-0.0340273093469039,0.0887286450064055,-0.0968622434455471,0.179587998825981,0.128076260134469,0.0750195604115881,0.0767600861304735,0.127528679009427,-0.0405396134411611,0.213655367391134,0.00211304490591045,-0.15801532123156,0.215630570735038,-0.0359633997533047,0.00995518887527103,0.00684571034377898,-0.100734424258349,-0.0190666107519889,-0.00549442143843192,-0.136092519761102,0.221771301923016,-0.0155660028454663,-0.0334015023468552,-0.00578776846970485,0.305844561085813,0.00283663424971676,0.108578460789201,-0.092031795663921,-0.122676782197557,0.213420689766116,-0.0517845829732867,0.43638399000223,-0.120701578853654,0.220265453829149,-0.0668626203807108
UI10-00030-Blondo,0.0203201173135782,-0.0298031120965751,0.00490961993737824,-0.0688182672558631,-0.046484779941624,-0.0346531163469527,0.00328643303100183,-0.013571243032811,-0.0135712430328109,-0.00230671703193383,-0.00690248718854165,0.0100725276877803,-0.0365892067533533,-0.00962083634500332,-0.0177367708768854,-0.0378994901597055,0.00842978431265233,0.0732399217551992,0.0884352979751325,0.0361804134710635,0.0272626637203689,-0.0516672441607775,0.0218064089386941,0.0116957145941567,0.0522558307848153,0.040952191846435,0.031565086845704,-0.002952080500734,-0.071810406974846,-0.00254139465695199,-0.0102661998138036,-0.0433753014101318,-0.063616246567958,-0.0257549230650097,-0.0449789318477567,-0.0441575601601927,-0.0656110063806133,-0.0728860127561799,-0.0508067595357107,-0.0496920408168739,-0.0494964761293585,-0.04476381069149,-0.0451158271290173,0.0151767660319277,0.0111285770003624,-0.0522930511608263,-0.0493986937856009,-0.0355136009720196,-0.0308591614091572,-0.0216871775646929,-0.0147837440954054,0.00723683971880944,0.00369711887478379,-0.0320912189405032,-0.0604676550989628,0.00651325037500315,0.0164283800320252,0.0943804644755954,0.117750444633665,0.0368844463461184,0.0326798055645407,-0.0496529278793707,0.153499669511449,0.0405219495339016,0.0159981377194917,-0.0541313592234695,0.0406784012839136,-0.0808063826005468,0.109126041914244,-0.0542682545047301,0.951853393354872,-0.0427886073475861,0.104940957601418,-0.0380559419097176,-0.0714388340685672,0.0938719962880559,-0.108987254071491,-0.0457611905978177,-0.0201226600645712,-0.0459763117540844,-0.0599982998489263,-0.00346054868827357,-0.0752523454751142,0.00537897518741476,0.0783832730368499,-0.0913082063201144,0.0776596836930436,0.00354066712477163,0.0984677664446638,-0.0391315476910514,-0.0303506932216176,0.00473361171861458,-0.0195164095332739,-0.0734531503499741,-0.0343597693156798,-0.00351921809452818,-0.0909757463513387,-0.0553438602860639,-0.0775991217252971,-0.0587662423175803,0.127880695446954,-0.0925989332577153,-0.0337926317218857,-0.016974068595576,-0.0564585790049006,0.21668662004762,-0.0556958767235913,0.0160763635944978,0.0940284480380681,-0.0864582020697369,-0.0570452730674463,0.0293943188142849,0.0424580399403022,-0.0872600172885492,-0.0774426699752847,-0.0371759008158992,0.0289640765017514,0.138969213229068,-0.0487337738480491,0.0401112636901195,-0.0828206988819536,0.0439443315654181,-0.058864024661338,0.14143332829176
UI10-00031-Bluetenwunder,-0.123146137447594,0.0692308456611372,-0.0124565243139741,-0.0522343817545718,0.00404913531231119,-0.0253442372212278,-0.0504547430981832,-0.0527624064108629,-0.050337404285674,-0.051197888910741,-0.0582186611925378,-0.0557936590673489,-0.00788031062611778,-0.0245619784711669,0.0255221380014834,-0.0431406237851136,-0.0283363769402107,-0.0314262990029514,-0.120506014166138,-0.0199857647833104,0.000196510968261225,0.0158416859694795,-0.133784856448422,-0.153595559293715,-0.115460445228246,-0.151014105418515,-0.145851197668112,-0.107618301258885,-0.120701578853654,-0.13388263879218,-0.0567323695674219,-0.0971164775393168,-0.151307452449787,-0.140121152323916,-0.130245135604397,-0.129423763916833,-0.116927180384609,-0.114502178259421,-0.0996979314145179,-0.0864582020697369,-0.134762679885999,-0.13003001444813,-0.108557011758958,-0.0894894547262229,-0.0814126331318439,-0.00418413803207998,-0.0764648465377086,-0.123204806853849,-0.108850358790231,-0.143328413199166,-0.0976249457268568,-0.148354425668307,-0.108244108258933,-0.0640073759429886,-0.10935882697777,-0.0957279682579587,-0.10036285135207,-0.0539357945359543,-0.0669408462557169,-0.0677817744120324,-0.137461472573709,0.226406185017127,-0.0481666362542549,0.112880883914536,-0.12989311916687,0.0449025985342426,0.0984873229134154,0.183127719670006,-0.0925402638514606,0.253315886019223,-0.0427886073475861,0.958346140980376,0.0245247580951557,-0.0311720649091816,0.0106201088128229,-0.0544442627234939,0.169496860950195,0.21089790529717,-0.0205137894396016,0.419232966907145,0.0317606515332192,-0.0620517290678362,0.251731812050349,0.152912975448904,0.053742122409931,0.230825946954971,0.101518575569901,0.168049682262582,-0.108048543571419,0.10355244832006,0.102633294288738,-0.0538575686609481,0.0819425503496269,0.0425558222840599,0.0307241586893885,0.0542897035349737,0.279658449427524,-0.00238494290693983,0.191184984795634,0.00631768568748786,-0.115010646446961,0.29501027739747,0.104041360038848,-0.0294902085965506,0.0256003638764895,-0.103804789852338,-0.0124369678452226,-0.0546398274110091,-0.0858128386009366,0.306001012835826,0.00803865493762186,-0.0752719019438657,-0.0500831701919042,0.314899206117769,0.0118912792816719,0.17098315257531,-0.107227171883854,-0.108772132915225,0.190950307170615,-0.125180010197753,0.411488605281541,-0.0849719104446214,0.200220073358838,-0.108733019977722
UI10-00032-Bodacious-Ben,-0.118491697884731,0.0205352384698449,0.00674792800002133,-0.0233299209398209,0.0353785982522509,-0.00856478703242105,0.0463497772218553,-0.0311329519716785,0.0294921011580425,-0.0125934195952348,0.0410108612526897,-0.0365892067533535,-0.0590009199425987,-0.0514325665357593,0.102926641320011,-0.0384861842222511,0.0466431242531281,0.0387031979400099,0.0441985656591877,0.0525687342848396,-0.0145490664703871,0.10779620203914,-0.109730399884049,-0.0931660708515095,-0.0574559589112283,-0.0954346212266858,-0.112096732602984,-0.0981138574456447,-0.116047139290791,-0.0880031631011073,-0.0981529703831476,-0.0876120337260766,-0.136953004386169,-0.135466712761054,-0.118315689665968,-0.129619328604348,-0.136522762073636,-0.138947764198825,-0.1071685024776,-0.115753792259518,-0.108283221196436,-0.118100568509701,-0.133002597698362,-0.0872600172885493,-0.0888832041949256,-0.101379787727149,-0.100910432477112,-0.108850358790231,-0.118745931978501,-0.0780489205065819,-0.100245512539561,-0.0854999351009123,-0.103589668696071,-0.132103000135792,-0.0998543831645303,-0.047423490441697,-0.0569083777861856,0.0549937364100286,0.0565386974413988,-0.0194772965957708,0.0078430902501067,-0.0526646240671051,0.0389378755650281,0.19998539573382,-0.0185385860956979,0.105332086976448,0.299566934616574,-0.112918104290547,0.130364366978397,-0.0233299209398209,0.104940957601418,0.0245247580951557,0.865804930848172,0.00985740653151352,-0.00412546862582536,0.0666102788484331,-0.0756239183813932,-0.0584728952863074,0.0544657117537374,0.0310370621894129,0.0946151421006136,0.0565778103789018,-0.0418890097850161,0.315192553149042,0.165096655481102,-0.065219877005583,0.319573202149383,0.315779247211588,0.0105809958753199,0.0257568156265016,-0.0236623809085969,0.00899692190644655,0.0768969814117343,0.100560308601077,-0.122246539885024,-0.00653091428226263,-0.0576124106612405,0.0750195604115881,-0.114560847665675,0.00612212099997262,0.180644048138563,-0.0301355720653509,0.0238207252201008,0.0551893010975437,0.00115477793708583,0.31067500886744,-0.00778252828236021,0.0348896865334628,0.132241787978544,-0.0336948493781281,-0.0721819798811251,-0.0415174368787371,-0.00420369450083151,-0.0490466773480734,-0.00285429815697642,0.0640874943794866,-0.0346726728157042,0.00500740228113584,-0.0590204764113501,-0.0453505047540357,0.00631768568748795,0.0870076757562715,-0.0546007144735059,0.174796663981858
