Plot,Rep,Column,Range,Entry.1,Accession..,Type,Trial,Loc,plot1,Entry,Year,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm
570,4,5,DK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,570,136,2017,8.98,170.4975,3.45,2.3,12,220.98,0.6,0.47,NA
278,2,9,BE,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,278,139,2018,6.32,154.94,4.3855,3.3528,11,223.16,0.6,0.42,24.5
80,1,7,AB,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,80,86,2017,6.52,125.4125,4.37,2.31,11,203.2,0.58,0.3855532,NA
579,4,6,DG,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,579,67,2018,3.73,123.19,3.185,2.413,10,182.88,0.58,0.435,37.5
82,1,7,AD,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,82,54,2018,2.87,133.985,2.989,1.9812,10,172.72,0.57,0.405,56.5
349,3,1,CK,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,349,24,2018,6.39,154.94,4.018,2.5654,8,243.84,0.57,0.455,50
619,4,9,DH,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,619,86,2018,7.25,148.9075,5.145,2.8448,11,243.84,0.57,0.3825,37.5
189,2,2,BG,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,189,160,2017,4.34,164.465,3,1.475,14,274.32,0.56,0.3855532,NA
569,4,5,DJ,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,569,115,2017,3.73,147.0025,2.45,1.4,12,213.36,0.56,0.42,NA
370,3,3,CF,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,370,87,2018,5.39,132.08,4.067,2.54,8,195.58,0.545,0.365,43
314,2,12,BB,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,314,126,2017,4.23,141.12875,4,2,10,261.62,0.54,0.14514944,NA
479,3,11,CK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,479,136,2018,4.7,154.14625,3.283,2.3876,11,256.54,0.53,0.43,37.5
165,1,13,AI,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,165,24,2018,5.86,162.2425,4.361,2.54,8,213.36,0.51,0.3475,51
569,4,5,DJ,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,569,115,2018,3.67,145.0975,4.165,1.6764,12,220.98,0.51,0.345,33
244,2,6,BJ,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,244,159,2017,2.51,113.665,3.4,2,10,337.82,0.5,0.2721552,NA
528,4,2,DH,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,528,13,2017,2.94,128.27,3.2,2,9,213.36,0.5,0.36,NA
31,1,3,AE,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,31,22,2018,2.01,134.62,3.087,1.4732,8,213.36,0.48,0.34,57
136,1,11,AF,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,136,82,2017,2.95,126.365,2.35,1.475,7,147.32,0.46,0.2948348,NA
628,4,10,DD,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,628,54,2018,2.83,127,3.3565,2.0828,9,198.12,0.445,0.375,42.5
585,4,6,DM,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,585,31,2017,6.7,182.88,4.25,2.35,11,220.98,0.44,0.34,NA
437,3,8,CH,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,437,28,2018,7.03,147.32,4.4345,2.7178,10,182.88,0.435,0.325,46
463,3,10,CH,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,463,94,2018,3.67,138.7475,3.5035,2.2606,9,132.08,0.43,0.36,51
82,1,7,AD,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,82,54,2017,2.29,113.03,2.1,1.27,10,182.88,0.42,0.2721552,NA
491,3,12,CJ,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,491,157,2017,,114.3,3.4,2.3,12,243.84,0.4,0.3175144,NA
152,1,12,AI,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,152,94,2018,5.18,142.24,4.655,2.667,9,134.62,0.4,0.31,41
513,4,1,DF,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,513,156,2018,5.18,154.305,3.675,2.54,13,190.5,0.4,0.335,42
528,4,2,DH,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,528,13,2018,2.07,117.475,2.6705,1.7526,6,187.96,0.4,0.3175,42
638,4,11,DA,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,638,24,2018,4.54,142.5575,4.165,2.3876,8,203.2,0.4,0.3125,36
570,4,5,DK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,570,136,2018,4.51,132.715,3.626,2.159,10,215.9,0.385,0.3175,39
37,1,3,AK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,37,136,2017,3.214,136.2075,3.32,1.27,10,231.14,0.38,0.2494756,NA
165,1,13,AI,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,165,24,2017,4.46,141.2875,4,2.225,9,213.36,0.38,0.24,NA
469,3,11,CA,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,469,134,2017,7.72,173.19625,4.35,2.4,10,187.96,0.38,0.2721552,NA
631,4,10,DG,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,631,87,2017,8.84,133.35,5,3,11,246.38,0.38,0.2,NA
231,2,5,BJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,231,67,2017,3.91,121.92,2.35,1.45,11,160.02,0.36,0.2948348,NA
638,4,11,DA,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,638,24,2017,5.13,158.75,3.25,1.35,10,203.2,0.36,0.27,NA
244,2,6,BJ,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,244,159,2018,5.9,146.685,4.459,2.5654,10,327.66,0.36,0.1925,25.5
234,2,5,BM,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,234,94,2018,4.29,143.51,5.1205,2.667,7,157.48,0.355,0.295,29.7
585,4,6,DM,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,585,31,2018,3.94,172.72,3.626,2.286,9,218.44,0.35,0.24,27
31,1,3,AE,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,31,22,2017,2.25,132.08,2.3,1.26,10,193.04,0.34,0.26,NA
35,1,3,AI,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,35,13,2017,3.25,123.825,2.29,2,9,127,0.34,0.2948348,NA
194,2,2,BL,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,194,115,2017,6.62,129.54,4.4,2.5,11,170.18,0.34,0.226796,NA
435,3,8,CF,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,435,156,2017,5.38,150.495,4.4,2.2,12,134.62,0.34,0.24,NA
136,1,11,AF,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,136,82,2018,2.41,109.5375,2.3275,1.905,8,152.4,0.335,0.21,41
275,2,9,BB,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,275,24,2017,6.48,149.86,4,2.3,10,213.36,0.32,0.22,NA
370,3,3,CF,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,370,87,2017,11.85,136.525,6,4.25,10,198.12,0.32,0.1814368,NA
194,2,2,BL,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,194,115,2018,5.51,133.35,4.2875,2.667,8,167.64,0.32,0.2325,33.5
109,1,9,AE,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,109,88,2018,3.94,135.255,3.7485,2.3876,7,223.52,0.31,0.2275,20
435,3,8,CF,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,435,156,2018,4.98,139.7,3.577,2.4384,11,152.4,0.31,0.275,44
10,1,1,AJ,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,10,119,2017,3.38,124.93625,3.36,1.28,11,220.98,0.3,0.226796,NA
139,1,11,AI,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,139,46,2017,4.36,143.51,5,2.2,8,231.14,0.3,0.226796,NA
160,1,13,AD,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,160,115,2017,3.56,123.66625,4,2,9,182.88,0.3,0.1814368,NA
371,3,3,CG,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,371,82,2017,2.81,110.49,2.25,1.45,5,165.1,0.3,0.2041164,NA
530,4,2,DJ,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,530,131,2017,8.97,178.1175,3.3,2.225,11,152.4,0.3,0.2,NA
35,1,3,AI,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,35,13,2018,1.83,117.7925,2.8665,1.6256,7,144.78,0.295,0.225,32.5
160,1,13,AD,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,160,115,2018,4.26,134.9375,3.822,2.4384,8,195.58,0.295,0.22,37.5
469,3,11,CA,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,469,134,2018,4.34,147.32,3.5525,2.7686,10,215.9,0.29,0.24,37
44,1,4,AE,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,44,47,2018,4.88,160.02,3.8955,2.3876,8,162.56,0.285,0.21,28
353,3,2,CB,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,353,36,2018,3.72,147.32,4.018,2.8956,7,248.92,0.285,0.255,43.5
389,3,4,CL,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,389,31,2018,6.59,180.34,7.056,3.6068,8,200.66,0.285,0.195,24
234,2,5,BM,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,234,94,2017,6.84,160.02,5,2.2,10,152.4,0.28,0.226796,NA
246,2,6,BL,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,246,119,2017,3.95,128.42875,4,2,11,170.18,0.28,0.2041164,NA
288,2,10,BB,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,288,39,2017,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA
437,3,8,CH,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,437,28,2017,6.74,106.68,5.35,3.25,12,177.8,0.28,0.18,NA
660,4,12,DJ,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,660,36,2017,4.49,149.86,3.45,2.45,9,213.36,0.28,0.24,NA
293,2,10,BG,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,293,36,2018,3.81,128.5875,4.3365,3.937,8,287.02,0.27,0.16,24
293,2,10,BG,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,293,36,2017,4.77,159.0675,3.4,2.2,9,259.08,0.26,0.2494756,NA
459,3,10,CD,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,459,160,2017,2.59,88.9,3.25,1.25,13,345.44,0.26,0.2,NA
158,1,13,AB,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,158,36,2018,2.21,130.175,3.5035,2.1336,8,218.44,0.255,0.21,45.5
309,2,11,BJ,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,309,54,2018,1.21,83.02625,2.009,1.4986,8,152.4,0.255,0.1925,32
292,2,10,BF,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,292,31,2018,3.33,148.9075,3.381,2.5654,7,218.44,0.25,0.06,12
341,3,1,CC,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,341,130,2018,3.89,156.845,3.626,2.54,6,190.5,0.25,0.1975,30
530,4,2,DJ,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,530,131,2018,2.86,114.3,2.695,2.286,6,170.18,0.25,0.2,33
168,1,13,AL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,168,67,2018,2.22,115.57,2.793,1.8288,8,116.84,0.245,0.16,25.5
113,1,9,AI,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,113,156,2017,3.61,134.9375,4,2,11,167.64,0.24,0.1587572,NA
148,1,12,AE,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,148,65,2017,4.1,139.3825,4,2.1,9,167.64,0.24,0.1587572,NA
666,4,13,DC,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,666,68,2017,7.03,187.96,4.35,2,12,144.78,0.24,0.18,NA
314,2,12,BB,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,314,126,2018,1.56,122.39625,2.2295,1.651,6,213.36,0.24,0.1625,27
87,1,7,AI,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,87,28,2018,6.87,137.795,4.851,2.6924,11,180.34,0.23,0.15,33
147,1,12,AD,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,147,39,2017,1.88,106.68,2.2,1.175,9,121.92,0.22,0.1587572,NA
250,2,7,BC,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,250,134,2017,3.54,138.7475,3.2,2.225,10,152.4,0.22,0.1587572,NA
341,3,1,CC,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,341,130,2017,2.85,155.09875,2.25,1.4,8,162.56,0.22,0.18,NA
353,3,2,CB,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,353,36,2017,4.26,145.0975,4,2.3,8,228.6,0.22,0.2,NA
454,3,9,CL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,454,67,2017,3.97,115.2525,3,2,11,142.24,0.22,0.18,NA
463,3,10,CH,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,463,94,2017,7.64,163.83,5,3,10,134.62,0.22,0.1587572,NA
113,1,9,AI,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,113,156,2018,3.04,139.7,3.43,1.9812,10,177.8,0.215,0.15,31
231,2,5,BJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,231,67,2018,2.16,120.65,2.793,1.8796,9,170.18,0.215,0.16,21.5
44,1,4,AE,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,44,47,2017,6,152.0825,4,2.2,10,195.58,0.2,0.1360776,NA
158,1,13,AB,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,158,36,2017,3.77,144.145,4.45,2.225,9,213.36,0.2,0.1814368,NA
316,2,12,BD,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,316,87,2017,6.79,106.045,5,3.25,11,165.1,0.2,0.113398,NA
439,3,8,CJ,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,439,131,2017,1.77,123.19,2.2,1.2,9,190.5,0.2,0.1587572,NA
446,3,9,CD,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,446,159,2017,2.1,117.7925,2.3,1.2,14,149.86,0.2,0.113398,NA
449,3,9,CG,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,449,133,2017,4.34,116.84,3.25,2.3,12,185.42,0.2,0.1587572,NA
575,4,6,DC,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,575,22,2017,1.32,127.79375,2,1,10,157.48,0.2,0.15,NA
590,4,7,DE,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,590,130,2017,3.87,193.9925,3.3,2.3,8,205.74,0.2,0.15,NA
454,3,9,CL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,454,67,2018,2.2,107.95,2.45,2.0574,8,152.4,0.195,0.165,36.3
559,4,4,DM,M. sinensis  'Variegatus',UI10-00097,M. sinensis,DOE Trial 2013-AL,AL,559,79,2018,2.21,114.935,2.8175,1.6764,7,96.52,0.195,0.1575,24
24,1,2,AK,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,24,133,2018,3.66,110.49,3.5035,2.794,8,170.18,0.19,0.145,NA
446,3,9,CD,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,446,159,2018,3.58,132.715,3.2585,2.1844,8,167.64,0.185,0.09,22
631,4,10,DG,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,631,87,2018,9.97,129.8575,6.321,4.064,6,274.32,0.185,0.12,15
152,1,12,AI,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,152,94,2017,5.56,147.6375,3,1.25,9,137.16,0.18,0.14,NA
168,1,13,AL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,168,67,2017,1.8,100.965,2.475,1.3,8,91.44,0.18,0.1,NA
226,2,5,BE,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,226,133,2017,4.49,127.9525,3.4,2.25,10,182.88,0.18,0.1587572,NA
309,2,11,BJ,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,309,54,2017,3.55,116.84,3.25,2.05,9,134.62,0.18,0.113398,NA
381,3,4,CD,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,381,115,2018,2.61,120.015,3.087,1.9558,9,210.82,0.18,0.13,23
275,2,9,BB,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,275,24,2018,1.85,120.9675,2.156,1.4224,9,220.98,0.175,0.155,18.5
66,1,6,AA,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,66,130,2017,3.25,153.67,3.33,2,8,182.88,0.16,0.113398,NA
87,1,7,AI,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,87,28,2017,5.97,116.84,5,3,9,180.34,0.16,0.1,NA
381,3,4,CD,PA-2010-001-005,PA-2010-001-005,M. sinensis,DOE Trial 2013-AL,AL,381,115,2017,3,120.65,3.45,2,10,200.66,0.16,0.113398,NA
389,3,4,CL,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,389,31,2017,8.6,188.595,5,2.45,10,218.44,0.16,0.1360776,NA
465,3,10,CJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,465,68,2017,4.75,157.1625,3.4,2,10,213.36,0.16,0.113398,NA
439,3,8,CJ,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,439,131,2018,2.13,112.87125,2.5725,2.1336,7,210.82,0.16,0.1375,19
629,4,10,DE,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,629,46,2018,3.54,134.62,3.6015,2.5654,5,266.7,0.16,0.135,20
246,2,6,BL,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,246,119,2018,2.04,111.76,2.548,1.651,10,160.02,0.155,0.11,19
465,3,10,CJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,465,68,2018,4,164.1475,3.43,1.7272,8,200.66,0.15,0.11,27.2
37,1,3,AK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,37,136,2018,2.23,106.045,2.4745,1.7272,11,223.52,0.145,0.11,16
590,4,7,DE,PMS-134,PMS-134,M. sinensis,DOE Trial 2013-AL,AL,590,130,2018,3.71,160.02,3.087,2.413,6,205.74,0.145,0.1275,24.3
109,1,9,AE,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,109,88,2017,3.21,107.95,4,2.7,NA,274.32,0.14,0.113398,NA
184,2,2,BB,M. sinensis  'Andante',UI10-00023,M. sinensis,DOE Trial 2013-AL,AL,184,15,2017,3.87,126.84125,3.4,2.2,9,193.04,0.14,0.12,NA
561,4,5,DB,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,561,65,2017,3.05,154.14625,2.35,1.3,10,205.74,0.14,0.11,NA
148,1,12,AE,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,148,65,2018,2.38,121.285,2.891,2.1336,6,172.72,0.14,0.0825,25
478,3,11,CJ,M. sinensis  'Allegro',UI10-00021,M. sinensis,DOE Trial 2013-AL,AL,478,13,2018,1.37,121.92,2.2295,1.4986,7,121.92,0.135,0.11,33
561,4,5,DB,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,561,65,2018,1.22,119.0625,2.597,1.397,7,165.1,0.13,0.11,22
142,1,11,AL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,142,68,2018,3.71,157.48,3.5525,1.8288,7,170.18,0.125,0.06694,12
387,3,4,CJ,M. sinensis  'Undine',UI10-00096,M. sinensis,DOE Trial 2013-AL,AL,387,76,2018,.,109.855,2.205,2.0828,7,109.22,0.125,0.1075,19
40,1,4,AA,M. sinensis var. condensatus 'Cosmopolitan',UI10-00015,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,40,87,2017,5.55,116.84,4.39,2.31,11,177.8,0.12,0.0453592,NA
214,2,4,BF,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,214,68,2017,5.31,158.115,3.4,2,10,193.04,0.12,0.0907184,NA
303,2,11,BD,M. sinensis  'Rotsilber',UI10-00082,M. sinensis,DOE Trial 2013-AL,AL,303,65,2017,4.13,125.88875,4.325,2.225,7,162.56,0.12,0.0907184,NA
321,2,12,BI,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,321,136,2017,5.45,139.7,3.25,2.2,12,243.84,0.12,0.1,NA
428,3,7,CL,M. sinensis  'July (Juli)',UI10-00060,M. sinensis,DOE Trial 2013-AL,AL,428,46,2017,5.6,145.415,4,2.25,12,152.4,0.12,0.08,NA
655,4,12,DE,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,655,133,2017,2.27,104.14,2.25,1.45,10,195.58,0.12,0.08,NA
102,1,8,AK,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,102,31,2018,3.22,145.7325,4.018,2.4384,6,187.96,0.12,0.0775,16
427,3,7,CK,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,427,88,2018,2.93,124.46,3.773,2.2352,7,226.06,0.12,0.07,12.5
226,2,5,BE,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,226,133,2018,3.18,102.5525,3.479,2.794,6,193.04,0.115,0.1,18
545,4,3,DL,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,545,39,2018,2.38,96.52,2.45,2.159,7,101.6,0.115,0.095,15
10,1,1,AJ,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,10,119,2018,1.84,114.3,3.038,1.4732,8,218.44,0.11,0.08,21
250,2,7,BC,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,250,134,2018,3.73,146.685,3.332,2.6416,7,187.96,0.11,0.085,16.2
288,2,10,BB,M. sinensis  'Gracillimus'--UI10-00048,UI10-00048,M. sinensis,DOE Trial 2013-AL,AL,288,39,2018,2.62,106.68,3.626,1.905,5,137.16,0.11,0.08,14.5
299,2,10,BM,PMS-144,PMS-144,M. sinensis,DOE Trial 2013-AL,AL,299,131,2018,1.62,132.715,2.352,1.4224,7,182.88,0.11,0.105,15
449,3,9,CG,PMS-178,PMS-178,M. sinensis,DOE Trial 2013-AL,AL,449,133,2018,5.58,96.99625,3.7975,3.3528,9,213.36,0.105,0.085,18
654,4,12,DD,PA-2010-002-004,PA-2010-002-004,M. sinensis,DOE Trial 2013-AL,AL,654,119,2018,1.74,100.965,3.675,1.6256,9,142.24,0.105,0.08,15
660,4,12,DJ,M. sinensis  'Goliath',UI10-00047,M. sinensis,DOE Trial 2013-AL,AL,660,36,2018,2.04,112.395,3.136,2.1844,7,226.06,0.105,0.08,21
666,4,13,DC,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,UI10-00085,M. sinensis,DOE Trial 2013-AL,AL,666,68,2018,3.67,149.86,3.675,1.905,8,152.4,0.105,0.075,13.5
229,2,5,BH,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,229,156,2017,5.7,137.795,3.475,2.25,12,182.88,0.1,0.0680388,NA
292,2,10,BF,M. sinensis  'Flamingo',UI11-00024,M. sinensis,DOE Trial 2013-AL,AL,292,31,2017,4.97,150.8125,4,3,7,233.68,0.1,0.08,NA
355,3,2,CD,M. sinensis  'Emmanuel LePage',UI10-00039,M. sinensis,DOE Trial 2013-AL,AL,355,29,2017,1.95,104.93375,3,1.35,11,254,0.1,0.06,NA
