PMS-159,-0.18114079248068,-0.14200222629944,-0.201818695364538,-0.185991769697509,-0.235836785594679,-0.14568945898193,-0.135742505698937,-0.1353872573674,-0.132692270024718,-0.114256106612271,-0.129360285673765,-0.19237398972268,-0.140483233433565,-0.168217103178268,-0.187216763944182,-0.142443224228244,-0.166906359334325,-0.159629893509082,0.202527405577666,0.155695875527312,0.182719248608945,0.541838561963938,0.703084554653662,0.729458680784557,0.662855743592881,0.667020724031573,1.28278858200728,0.541544563344734,0.712394510928385,0.459457698875101,0.336382526911755,0.333197541870402,0.198913672549978,0.372985355002376,0.387501536825463,0.427693598058841,0.133143731446042,0.100228136037908,0.11656955928854,0.379294075372747,0.394092005872569,-0.0404747031350857,-0.036174973329259,-0.130732279230038,-0.0253337742461934,-0.151103933552231,-0.0113810897765745,-0.136832750578476,-0.0617896030272157,-0.20591017614843,-0.130401530783437,-0.171242838967553,-0.175297569924044,-0.033418736274243,-0.12531780465974,-0.121863320884118,-0.201120448643934,-0.239279019427833,-0.0375469668855345,-0.0190250538758214,-0.159740142991283,-0.167163608126128,-0.163010877629902,-0.225546833922615,-0.0941784509092822,-0.152426927338639,-0.174917821707574,-0.221443103196257,-0.0835822506755491,-0.0821245075220064,-0.0597561125777364,-0.166085613189054,-0.200691700657598,-0.0259462713695297,-0.155967160711526,-0.180981543228612,-0.166869609506927,-0.235065039219274,-0.060074611081871,-0.144623713987325,-0.0747500421570278,-0.155207664278588,-0.243419499981592,-0.0169670635414088,-0.129666534235433,-0.206326674192299,-0.138768241488221,-0.136244753340073,-0.249691470524563,-0.124950306385737,-0.0348519795428519,-0.161271385799625,-0.0544028877197702,-0.164983118367048,-0.148078197762946,-0.110176875770846
PMS-164,-0.150932434357696,-0.136489752189407,-0.182194287532818,-0.189887251401933,-0.200924449564466,-0.173104830222496,-0.151397932171432,-0.148690694886282,-0.128355790391491,-0.146375455760069,-0.112087866795658,-0.180981543228611,-0.165546615720518,-0.188576507557992,-0.187584262218185,-0.176914562329653,-0.156689907317064,-0.136477502246941,0.196279934919629,0.107112603704216,0.143543932600305,0.412111671241148,0.513381945613698,0.583267867386457,0.52254490257882,0.516125932726247,0.541544563344734,1.29851750813457,0.589723587066429,0.448506250309835,0.343070995498594,0.31989410435152,0.177378273693446,0.372617856728373,0.36714213244574,0.395574248911045,0.123368277357582,0.133964477591313,0.096210154908817,0.368342626807481,0.427828347425975,-0.000858389197643357,-0.0189025544511542,-0.0934679542462095,0.0025225949231772,-0.120895575429246,-0.00351662671292619,-0.117208342746756,-0.0280532614738098,-0.182757784886289,-0.135473006964668,-0.165730364857519,-0.156849156569131,-0.0455461793163165,-0.120981325026513,-0.106942890959626,-0.200311952441129,-0.22553458398015,0.00324534152871497,-0.0123365852889802,-0.115419851146613,-0.12166732180465,-0.149266442182219,-0.191810492369211,-0.0663220817399093,-0.124570558169268,-0.135301507770134,-0.193586734026888,-0.10982162743931,-0.0613241052134792,-0.0530676439908957,-0.1735090783239,-0.169307348057807,0.0301339652432127,-0.139870736310228,-0.169589096734543,-0.160181140920085,-0.236608531970084,-0.0498581590646093,-0.108535383480303,-0.0539496398485015,-0.10500740004988,-0.214387136335415,-0.00675061152414611,-0.0912262147747962,-0.20316618903588,-0.170887590636017,-0.143668218474918,-0.240651012984109,-0.0876859814019082,-0.0187555551415528,-0.11930308290857,-0.0441864357025083,-0.135950754720871,-0.120221828593575,-0.0999604237535834
PMS-178,-0.169417597540008,-0.16320687670937,-0.212439395483203,-0.182500536094488,-0.224113590654008,-0.128086291657222,-0.12166732180465,-0.160119891207751,-0.119793080607238,-0.117820839870093,-0.116461096256285,-0.148898943908216,-0.124056060585665,-0.156493908237596,-0.163733624235439,-0.169527847022209,-0.15283117544004,-0.17260258258136,0.189554716505387,0.105091363197204,0.136818714186064,0.501817999925093,0.674823937382887,0.708254030374625,0.640475098706141,0.691679858217124,0.712394510928385,0.589723587066429,1.31329093874946,0.466476915908545,0.351633705282845,0.339040764427036,0.163597088418361,0.356484682499675,0.359240919554692,0.398256986311263,0.120171042373763,0.146055170805987,0.097716897832225,0.342801496764326,0.388175283661134,-0.0275755137176071,-0.0397397065870808,-0.122537067719788,-0.0183145572127501,-0.147612699949209,-0.0337617346633116,-0.129813533545033,-0.0465384246561222,-0.184779025393301,-0.159838142531017,-0.185391522516639,-0.167102358413793,-0.0581513701145937,-0.115946598672681,-0.103084159082602,-0.22350109353067,-0.208739912858247,-0.0222957885144414,-0.0284697595176795,-0.131553025375311,-0.127216545742084,-0.154815666119653,-0.189127754968994,-0.107151139981561,-0.141879726874774,-0.138498742753953,-0.182672035289021,-0.121250823760781,-0.118617086130431,-0.0539128900211009,-0.190818247029404,-0.187792511240119,-0.0189270543360872,-0.159531893969348,-0.168082353811132,-0.185722270963241,-0.206877921603303,-0.0977431841671035,-0.128196541139424,-0.104186653904608,-0.110556623987315,-0.21523238236562,-0.0710995593019385,-0.11794333929476,-0.212243396403735,-0.149388941606886,-0.177441309855723,-0.213272391570942,-0.0826512550480773,-0.0313607459398305,-0.146020207428533,-0.0697275657456638,-0.157963901333605,-0.14223497520631,-0.15490141571692
PMS-204,-0.154227668881249,-0.155072914911454,-0.1901934999636,-0.217878369938436,-0.217155623332898,-0.134064263580993,-0.14881319431095,-0.116706095105619,-0.116363096716551,-0.117918839409827,-0.0730473001541512,-0.181924788798551,-0.139441988323893,-0.138951990625223,-0.182647535404088,-0.174329824469171,-0.148225197072545,-0.164468620783444,0.232968512607521,0.168497065405057,0.217864333546029,0.391176519565486,0.473630882309122,0.465901168612608,0.479265855843822,0.485782825236128,0.459457698875101,0.448506250309835,0.466476915908545,1.22371935943266,0.317431865915705,0.341294753840918,0.192898950798808,0.378730578019278,0.392070765365559,0.433438821075743,0.192984700396074,0.203580900629808,0.147010666318393,0.345055486178206,0.403365212319892,0.0134862934309108,-0.0457176785108511,-0.114403105921872,-0.0172365622756771,-0.110078876231113,-0.00681186123647978,-0.0958076932573576,0.00393133830685248,-0.167237107780928,-0.124656307766535,-0.160793638043422,-0.148384446324613,-0.0229695353501119,-0.114868603735609,-0.094950197284686,-0.176559313998118,-0.220597857166053,0.0128860462500407,-0.0226877866733771,-0.102251162994864,-0.0943866999312155,-0.143153720891315,-0.197457715846378,-0.0308094985288265,-0.159617643566615,-0.165644615260251,-0.19335398512002,-0.0672530773673824,-0.0881392292731772,-0.0469549226999923,-0.167396357032996,-0.167898604674132,0.0115508025211658,-0.141989976356974,-0.172884331258096,-0.162300380966831,-0.22226384934153,-0.0625613494026197,-0.154166419168916,-0.0948766976298851,-0.0847827450372898,-0.22944231562704,-0.051205652735951,-0.146265206277867,-0.195877473268168,-0.155366913530656,-0.150491436428893,-0.228658319309168,-0.121557072322449,0.00146909987103753,-0.106134394756821,-0.0357217254579903,-0.156885906396532,-0.103525157011405,-0.0879677300786429
PMS-272,-0.13971148705816,-0.141732727565172,-0.163917373372441,-0.158674397996676,-0.159127645867946,-0.12542805414194,-0.0954891947532236,-0.097485935375301,-0.108902881754305,-0.0857627404346289,-0.0902829692048568,-0.108608883135103,-0.11786983963996,-0.132667770139784,-0.105803646310218,-0.146877703401204,-0.110189125713312,-0.118200588086561,0.191036959543863,0.205357142287484,0.184164741820021,0.306909165336775,0.35173170482258,0.385161797814317,0.369126623125353,0.325075830014951,0.336382526911755,0.343070995498594,0.351633705282845,0.317431865915705,1.15632017598064,0.361690908048041,0.216823088436355,0.333271041525202,0.347787223348289,0.343291494462996,0.251012677861032,0.185169237102294,0.180342759770398,0.36545164038533,0.330857802859254,0.00448258571785589,-0.0217935408733049,-0.0845989959002879,0.0266794814675912,-0.148482445864348,0.0429841548908247,-0.109515378877642,-0.0156563196974673,-0.166832859679526,-0.103084159082602,-0.136869500405876,-0.19384398281869,-0.024917276202324,-0.105056399819747,-0.114537855289006,-0.146755203976538,-0.151985929409836,0.0109383053978288,-0.0222835385719745,-0.150062688442557,-0.0904544683993929,-0.166269362326055,-0.213517390420276,-0.0574531233939892,-0.140397483836298,-0.162888378205235,-0.21646962655476,-0.0562648789747149,-0.0877349811717755,-0.0441986856449755,-0.131712274627378,-0.156910406281466,0.0331229512050975,-0.126297800057078,-0.148960193620551,-0.134848259898864,-0.148947943678084,-0.0515731510099531,-0.140826231822634,-0.0662485820851092,-0.0855544914126946,-0.150246437579559,-0.0437454377737053,-0.136453002362007,-0.137849495803215,-0.127914792462687,-0.168903099956404,-0.163574374983373,-0.0941049512544809,0.0206892596013551,-0.139833986482828,-0.00944559886682934,-0.149425691434287,-0.13369676530699,-0.0922674598844695
PMS-285,-0.120552577040176,-0.0919979611502005,-0.18121429213548,-0.106587642628091,-0.164664619862913,-0.0945091993558836,-0.0951461963641535,-0.0783270253573169,-0.0932719551667415,-0.0642518414630308,-0.0864119873853668,-0.141193730096636,-0.118702835727698,-0.119388832505836,-0.11839658716603,-0.114782854138341,-0.146301956105268,-0.140201484756831,0.20901987508504,0.238627986027156,0.212731607652464,0.322540091924335,0.337962769489963,0.35845692323682,0.322429842442135,0.301898938867877,0.333197541870402,0.31989410435152,0.339040764427036,0.341294753840918,0.361690908048041,1.12172633845457,0.270085838281748,0.368893874218485,0.321082348770794,0.338930514944835,0.192555952409739,0.218440080841965,0.164221835484165,0.324634832086149,0.284161022176037,-0.00458237170753281,0.00794931943594381,-0.0948399478024849,0.00585457927413058,-0.155195414336121,0.00334334106844874,-0.0844764964756211,-0.0270732660764706,-0.141793977277507,-0.141548978428172,-0.152990424692109,-0.166453111463056,0.0201135123054176,-0.116473346198752,-0.0812670115493349,-0.180516045414875,-0.166930859219259,-0.0110625912724391,-0.00430062303079785,-0.133255767378188,-0.11245536506966,-0.170630341844216,-0.196710469355906,-0.0512301526208844,-0.138878490970422,-0.157841401908937,-0.189078755199127,-0.0618018529696824,-0.0721040545842119,-0.0391517093486779,-0.127841292807888,-0.141279479693904,0.025233988256516,-0.143594718820118,-0.14508921180106,-0.161553134476361,-0.161540884533894,-0.0230062851775123,-0.140483233433566,-0.0623776002656193,-0.106379393606155,-0.166367361865789,0.0201012623629511,-0.125526053681674,-0.170434342764747,-0.135803755411269,-0.149744189938422,-0.159703393163882,-0.103169908679869,-0.0330634879427072,-0.139490988093759,-0.0126305839081819,-0.131442775893111,-0.131001777964307,-0.0860444891113646
PMS-293,-0.130181031819035,-0.0757545374393008,-0.121459072782715,-0.136208003512672,-0.147245201675206,-0.0547458861088388,-0.0953666953285553,-0.0867794856593688,-0.102900409945601,-0.0574163735665883,-0.0478246686151301,-0.122598317432122,-0.0836435003878829,-0.049049662861804,-0.11508910270001,-0.119707331009971,-0.0900747201829215,-0.108670132847437,0.191159458968531,0.21488759752661,0.233679009270592,0.2023681563256,0.175455032726167,0.206533136764292,0.185793984168098,0.173495041931489,0.198913672549978,0.177378273693446,0.163597088418361,0.192898950798808,0.216823088436355,0.270085838281748,1.12834130738661,0.2404899772821,0.177390523635912,0.2187585793461,0.298174956357988,0.299363200777262,0.247496944373077,0.26914259271181,0.173397042391754,0.0634048089828834,0.0147847873323856,-0.0633085958930916,0.0538498538588254,-0.0919122115529337,0.0219387537329623,-0.0705850617183354,0.0220980029850305,-0.11143861984492,-0.108841632041972,-0.13674700098121,-0.138449742984086,0.0281249746786671,-0.101405916964658,-0.0803115160369295,-0.146632704551869,-0.163623374753239,0.0816204734309279,-0.0209850446704998,-0.0911404651775289,-0.0421161954256286,-0.130867028597173,-0.155771161632058,-0.0420426957708288,-0.142626973365245,-0.109846127324244,-0.162251381196965,-0.0420304458283613,-0.0452766805820483,-0.0334922359290433,-0.125709802818675,-0.114452105691739,0.0697012794107893,-0.153223173598976,-0.110029876461245,-0.148837694195884,-0.150001438730223,0.00146909987103768,-0.147759699258809,-0.0555421323691774,-0.0360402239621254,-0.163059877399769,0.0551605977027661,-0.138682491890954,-0.144782963239392,-0.0913364642569965,-0.131148777273907,-0.175211820326777,-0.0904544683993917,0.0431556540853586,-0.109135630661173,0.0212527569548252,-0.126959296950282,-0.0959424426244916,-0.0474571703411285
PMS-303,-0.125452554026873,-0.141585728255572,-0.173178329877298,-0.167935354501534,-0.183676530571294,-0.112345115587459,-0.120038079456574,-0.057355123854255,-0.0922919597694038,-0.0597438626352693,-0.0783760251271844,-0.171965585573089,-0.088322978410179,-0.111352870247654,-0.152696426072906,-0.132618770369916,-0.164137872336843,-0.154509417557984,0.1970639312375,0.177280274153712,0.178431768745585,0.338808015520168,0.385982543959588,0.377076835786267,0.353985694236459,0.335806779615816,0.372985355002376,0.372617856728373,0.356484682499675,0.378730578019278,0.333271041525202,0.368893874218485,0.2404899772821,1.18601403652002,0.412613918882284,0.439870040870782,0.16766406931732,0.190020214319125,0.139329952391746,0.336198777774753,0.366284636473069,0.0363814359012508,-0.0275265139477406,-0.10914788060364,0.0385864255452643,-0.157743402369204,0.021963253617896,-0.0976084347999684,-0.0390292099240097,-0.150221937694625,-0.121753071401916,-0.135546506619468,-0.171353088449752,-0.0306502492767594,-0.0907974667884598,-0.0943989498736823,-0.183064033447958,-0.202406692602941,0.0310772108131516,-0.013904577924723,-0.147563700179342,-0.0914834635665974,-0.135546506619469,-0.195730473958568,-0.0667140798988452,-0.150834434817962,-0.134517511452262,-0.193978732185824,-0.0725818023404151,-0.0805320150013304,-0.027587763660074,-0.156261159330728,-0.153235423541443,0.0250379891770483,-0.117918839409826,-0.161749133555828,-0.141757227450106,-0.195840723440768,-0.0714180578060745,-0.139503238036226,-0.0708055606827371,-0.0771755307654425,-0.201843195249471,-0.0224305378815752,-0.135130008575599,-0.18121429213548,-0.113655859431401,-0.144060216633854,-0.202235193408407,-0.0986619298521087,0.0173082754805343,-0.147918948510878,-0.044578433861444,-0.149278692124686,-0.155893661056726,-0.0838884992372178
PMS-306,-0.110936372203783,-0.125893551955675,-0.16219013148463,-0.126371299711879,-0.190328249330736,-0.0660770828905745,-0.0831780025741457,-0.0839987487194188,-0.061311855271013,-0.105203399129349,-0.042691942721566,-0.132753519737051,-0.129078536997029,-0.0933087049941417,-0.115836349190481,-0.112222616162792,-0.131981773361646,-0.120001329629173,0.164540333988301,0.165924577487042,0.160020105218072,0.322748340946269,0.375802841769725,0.386889039702126,0.379085826350812,0.358554922776553,0.387501536825463,0.36714213244574,0.359240919554692,0.392070765365559,0.347787223348289,0.321082348770794,0.177390523635912,0.412613918882284,1.18682253272283,0.420282382866463,0.196292184862095,0.189248467943719,0.120918288864234,0.318963108724047,0.370216868004893,0.00150584969843778,0.00110160159703539,-0.0899277208733217,-0.0151050722864637,-0.156163159790994,0.0258954851497199,-0.0960281922217586,-0.0174570612400784,-0.141585728255572,-0.134284762545394,-0.150430186716559,-0.173300829301965,-0.0149580729768631,-0.130377030898504,-0.0928187072954719,-0.190891746684205,-0.211410400315997,0.00560958042479617,-0.00409237400886314,-0.153039424461975,-0.104015154710074,-0.173950076252702,-0.202382192718008,-0.0557258815061778,-0.151606181193367,-0.152929174979774,-0.197102467514843,-0.0392497088884115,-0.0789517724231206,-0.0742232946309584,-0.135865005123602,-0.138719241718354,0.0466101378609803,-0.117514591308424,-0.143704968302319,-0.150760935163162,-0.19778846429298,-0.0474939201685283,-0.156738907086931,-0.0692253181045275,-0.0861792384784981,-0.209670908485719,-0.00673836158167946,-0.14178172733504,-0.186690016418113,-0.106195644469154,-0.162471880161366,-0.224174840366341,-0.107665637565164,0.00124860090663606,-0.155746661747125,-0.00301437907178993,-0.164162372221776,-0.144905462664059,-0.110532124102381
PMS-314,-0.111904117658656,-0.106869391304825,-0.156101910078661,-0.149682940226088,-0.154840166004586,-0.139956485907496,-0.141769477392574,-0.0967264389423635,-0.10696739084456,-0.0838272495248835,-0.104811400970414,-0.158417149204874,-0.0794785199491906,-0.124852306846003,-0.150907934472762,-0.140238234584231,-0.147061452538205,-0.146840953573804,0.167100571963849,0.182596749184277,0.150820398425549,0.354708440841996,0.421874875387139,0.468240907623755,0.443973771597141,0.426970851453304,0.427693598058841,0.395574248911045,0.398256986311263,0.433438821075743,0.343291494462996,0.338930514944835,0.2187585793461,0.439870040870782,0.420282382866463,1.20958292582604,0.147108665858126,0.177696772197581,0.114070571025326,0.343867241758933,0.386889039702126,-0.0288617576766148,-0.0363219726388602,-0.110887372433916,0.045078895052637,-0.14772294943141,-0.0350479786223192,-0.0934679542462098,-0.0266567680326014,-0.170777341153817,-0.124668557709002,-0.167861854846732,-0.161332635511959,-0.0323897411070366,-0.12546480396934,-0.109074380948839,-0.193035486615885,-0.192386239665148,-0.0318139938110997,-0.0215240421390365,-0.146951203056005,-0.0991029277809113,-0.149045943217818,-0.189238004451195,-0.0743335441131587,-0.156101910078661,-0.151544931481033,-0.186310268201644,-0.0460974267273205,-0.068159573109921,-0.0234472831063155,-0.120368827903175,-0.160854887755756,0.0244744918235781,-0.167874104789199,-0.170544592246949,-0.164664619862913,-0.188172259456589,-0.0684535717291225,-0.147122702250539,-0.057257124314521,-0.103610906608672,-0.196526720218906,-0.0559218805856458,-0.136869500405876,-0.199417706641057,-0.140091235274629,-0.139919736080094,-0.202798690761878,-0.090993465867928,0.015568783650257,-0.143778467957119,-0.0392619588308778,-0.16042613976942,-0.134113263350859,-0.106795891650025
PMS-347,-0.0548316357061066,-0.0721408044116123,-0.107261389463761,-0.13847424286902,-0.118935584634566,-0.0464281751739217,-0.0705850617183357,-0.0843417471084864,-0.0804707652889958,-0.0702665632142006,-0.0665548306467782,-0.106048645159554,-0.114133607187604,-0.0677798248934518,-0.118531336533163,-0.101981664260595,-0.0864609871552336,-0.0980004329589044,0.248868937929352,0.311404894222069,0.27610056003292,0.162470093711421,0.124973019820725,0.154875129382042,0.129431998878619,0.134772973794119,0.133143731446042,0.123368277357582,0.120171042373763,0.192984700396074,0.251012677861032,0.192555952409739,0.298174956357988,0.16766406931732,0.196292184862095,0.147108665858126,1.12968880105795,0.325320828864285,0.320494351532391,0.224540552190402,0.121739035009506,0.0282107242759342,-0.0110013415601057,-0.0667508297262462,0.046879636595249,-0.115346351491811,0.00556058065492916,-0.0516834004921538,0.0233597470591044,-0.103120908910003,-0.0805320150013299,-0.122549317662254,-0.15482791606212,0.00704282369340488,-0.117784090042692,-0.0649378382411685,-0.0983311814055062,-0.128257790851757,0.0240824936646423,0.0531883569656207,-0.103990654825142,-0.0467344237355904,-0.151949179582435,-0.158037400988404,-0.050188907511211,-0.149597190628821,-0.12504830592547,-0.163341626076504,-0.0219527901253728,-0.0451909309847812,-0.0298785029013545,-0.102104163685263,-0.0955504444655561,0.0850749572065493,-0.099041678068577,-0.075840287036568,-0.140519983260966,-0.11463585482874,-0.00432512291573125,-0.145321960707928,-0.0425204435270315,-0.0383064633184724,-0.132398271405515,-0.0211932936924348,-0.14565270915453,-0.105889395907486,-0.0747867919844288,-0.165166867504049,-0.133966264041258,-0.0680248237427874,0.0303054644377465,-0.106697892110292,0.0883701917301011,-0.151569431365966,-0.100560670934454,-0.0508994041742828
PMS-359,-0.0830432532070126,-0.099176427435712,-0.14723295173274,-0.150221937694625,-0.18125104196288,-0.064055842383563,-0.0976206847424347,-0.0925614585036711,-0.0875144822073729,-0.0820142580398059,-0.0618386027970827,-0.067228577482448,-0.0894254732321852,-0.103047409255203,-0.118519086590697,-0.11843333699343,-0.139368488669092,-0.10974812778451,0.272401077407963,0.326705072363026,0.314920627710023,0.1154425645816,0.137921209008071,0.139599451126014,0.100044386900907,0.127729256875742,0.100228136037908,0.133964477591313,0.146055170805987,0.203580900629808,0.185169237102294,0.218440080841965,0.299363200777262,0.190020214319125,0.189248467943719,0.177696772197581,0.325320828864285,1.11795335617481,0.333442540719735,0.191624956782267,0.0982313954158292,0.054094852708159,0.0101788089648907,-0.0820265079822723,0.0468918865377152,-0.116510096026151,0.022036753272696,-0.0587271174105302,0.0104360577566924,-0.106636642397957,-0.0793437705820557,-0.100193172660451,-0.0995439257097141,-0.00823285456262176,-0.055444132829443,-0.0872694833580388,-0.124190809952798,-0.142357474630976,0.0570225889577104,0.0614325682457379,-0.114562355173939,-0.0361382235018593,-0.129593034580632,-0.155673162092325,-0.0196008011717581,-0.0884332278923782,-0.102692160923667,-0.168033354041266,-0.0560443800103136,-0.0322427417974357,-0.00752235789955085,-0.139723737000628,-0.106122144814354,0.0850872071490162,-0.121373323185448,-0.0828840039549444,-0.111107871398318,-0.121679571747116,-0.000784889542843205,-0.112381865414859,-0.0342762322469147,-0.0371182188991986,-0.13591400489347,0.0117468016006337,-0.110360624907846,-0.14350896922285,-0.102998409485335,-0.105178899244415,-0.135130008575598,-0.0515486511250196,0.045605642578707,-0.110213625598245,0.0554545963219683,-0.0986374299671751,-0.117012343667288,-0.0638230934766946
PMS-397,-0.0761097857708363,-0.0487311643576693,-0.126187550574878,-0.150344437119293,-0.141389729176104,-0.0994581761124466,-0.0930392062598741,-0.0609321070545438,-0.0758770368639675,-0.0844887464180875,-0.0454971795464497,-0.0896949719664532,-0.102483911901732,-0.117281842401557,-0.136281503167473,-0.111499869557254,-0.140666982570566,-0.115750599593213,0.34871821897576,0.395966247069983,0.383005807940169,0.16235984422922,0.109574842140031,0.121837034549239,0.117561804628346,0.137014713265532,0.11656955928854,0.096210154908817,0.097716897832225,0.147010666318393,0.180342759770398,0.164221835484165,0.247496944373077,0.139329952391746,0.120918288864234,0.114070571025326,0.320494351532391,0.333442540719735,1.16239614744415,0.175038534682299,0.0757650009318262,0.0163405300256619,-0.00758360761188461,-0.0786210239765186,0.0491213760666623,-0.107224639636361,0.0172102759408,-0.0318017438686329,0.0373614312985899,-0.112639114206661,-0.0912262147747959,-0.100315672085119,-0.104370403041611,0.00458058525758988,-0.0708545604526034,-0.0932719551667417,-0.150185187867225,-0.153063924346909,0.00750832150714106,0.0789499859731767,-0.114684854598607,-0.0303807505424908,-0.119131583714035,-0.141683727795306,-0.0150193226891972,-0.0791477715025882,-0.103990654825142,-0.152867925267441,-0.0279430119916085,-0.0347172301757171,-0.0170528131386757,-0.124558308226801,-0.114476605576672,0.112012580690913,-0.101503916504393,-0.108878381869371,-0.108878381869372,-0.142969971754314,-0.00561136687473974,-0.107800386932298,-0.0343987316715819,-0.025480773555794,-0.141916476702174,0.0257362358976524,-0.1081311353789,-0.13422351283306,-0.118408837108496,-0.131173277158842,-0.145836458291531,-0.0387352113048087,0.0737070105974131,-0.111512119499721,0.107075853876815,-0.103463907299071,-0.101846914893461,-0.0333697365043759
PMS-425,-0.137959745285416,-0.163500875328572,-0.155109664738855,-0.147514700409476,-0.172663832293695,-0.0978044338794375,-0.114905353563009,-0.107494138370629,-0.0977431841671035,-0.080483015231463,-0.107347139061028,-0.15272092595784,-0.133758015019324,-0.107396138830895,-0.151091683609764,-0.145125961628461,-0.12490130661587,-0.179952548061405,0.181028756548535,0.177709022140048,0.164748583010235,0.323948835308011,0.369947369270624,0.366921633481339,0.395574248911046,0.377395334290402,0.379294075372747,0.368342626807481,0.342801496764326,0.345055486178206,0.36545164038533,0.324634832086149,0.26914259271181,0.336198777774753,0.318963108724047,0.343867241758933,0.224540552190402,0.191624956782267,0.175038534682299,1.19863147726077,0.289097748990132,-0.00317362832385743,-0.0306257493918259,-0.100487171279653,-0.0103765944943016,-0.123210814555459,-0.00112788793191175,-0.0901237199527898,-0.0115525889711087,-0.169785095814011,-0.0919244614954003,-0.139821736540361,-0.165044368079382,-0.0302215012904233,-0.0938967022325456,-0.0880902295033112,-0.184987274415236,-0.170226093742813,-0.00259788102792064,0.0229799988426355,-0.135375007424934,-0.118102588546828,-0.119829830434639,-0.195301725972232,-0.049821409237209,-0.14452571444759,-0.151728680618034,-0.188846006292259,-0.0721530543540791,-0.0683433222469223,-0.0259830211969306,-0.172296334019692,-0.170446592707214,0.0442826487922989,-0.143361969913249,-0.1624963800463,-0.134272512602927,-0.16366012458064,-0.0533493926676305,-0.134370512142661,-0.0550888844979082,-0.102618661268866,-0.163782624005307,-0.0149458230343964,-0.122941315821191,-0.154913665659387,-0.133219017550788,-0.131871523879446,-0.1735825779787,-0.0829452536672789,0.0189130179436775,-0.136906250233277,-0.0300377521534218,-0.133562015939857,-0.121361073242981,-0.0693478175291952
PMS-438,-0.169025599381072,-0.146350955875135,-0.172063585112823,-0.145652709154531,-0.204905680866157,-0.153566171988044,-0.123627312599329,-0.0868162354867687,-0.105289148726617,-0.0774450294997116,-0.0772612803627103,-0.159090896040545,-0.129544034810765,-0.114942103390409,-0.182157537705418,-0.127976042175022,-0.155967160711527,-0.13693075011821,0.157018869313721,0.106659355832947,0.144266679205842,0.379906572496083,0.385921294247252,0.429935337530255,0.36450839481539,0.385137297929381,0.394092005872569,0.427828347425975,0.388175283661134,0.403365212319892,0.330857802859254,0.284161022176037,0.173397042391754,0.366284636473069,0.370216868004893,0.386889039702126,0.121739035009506,0.0982313954158292,0.0757650009318262,0.289097748990132,1.24469126093571,0.00809631874554456,0.012396048551371,-0.0903932186870573,-0.00498661980893541,-0.0719570552746107,-0.00749785801461733,-0.0988456789891092,-0.0202745480074291,-0.167923104559065,-0.138278243789552,-0.159127645867946,-0.13260652042745,0.0175042745600022,-0.093210705454408,-0.0591803652817998,-0.214877134034084,-0.18835600859359,0.00396808813425278,0.0166100287599296,-0.0711853088992059,-0.11741659176869,-0.0967999385971632,-0.17579981756518,-0.0585433682735283,-0.116791844702887,-0.134578761164596,-0.170520092362015,-0.0714670575759417,-0.0382574635486058,-0.0288250078492147,-0.145738458751798,-0.174464573836305,0.0273287284183289,-0.181483790869747,-0.177098311466655,-0.157106405360934,-0.179438050477803,-0.0726553019952161,-0.0819407583850054,-0.0332349871372419,-0.111340620305186,-0.190144500193735,-0.0201397986402951,-0.0740395454939568,-0.19891545899992,-0.106661142282891,-0.111193620995586,-0.204648432074356,-0.0740272955514904,-0.0333207367345087,-0.0727165517075487,-0.0528716449114276,-0.141107980499369,-0.0783392752997834,-0.125109555637804
UI10-00012-Cabaret,-0.0449949319053132,-0.024672277352989,-0.0186330557168855,-0.0392619588308788,-0.0444191846093763,-0.0471754216643938,-0.0489884131494711,-0.0121773360369126,0.00227759607384243,-0.0169180637715416,-0.0237902814953836,-0.0738680462994227,-0.0360892237319924,-0.0367752205101302,-0.0228470359254451,0.00781457006880968,-0.0683923220167893,-0.0223080384569082,0.02585873532232,0.00254709480811068,0.0295704678897425,-0.00644436296247758,-0.0180695583634154,-0.0352072278743871,-0.0465384246561223,-0.0553093834623094,-0.0404747031350857,-0.000858389197643357,-0.0275755137176071,0.0134862934309108,0.00448258571785589,-0.00458237170753281,0.0634048089828834,0.0363814359012508,0.00150584969843778,-0.0288617576766148,0.0282107242759342,0.054094852708159,0.0163405300256619,-0.00317362832385743,0.00809631874554456,1.01412284382671,0.197578428821104,0.0136455426829787,0.111988080805979,-0.118445586935896,0.194148444930416,-0.0100948458175666,0.0696522796409216,-0.0391884591760777,-0.0236555321282495,-0.153872420549713,-0.0685515712688574,0.14976690337341,-0.0714915574608746,0.0178105231216706,-0.120246328478508,-0.0972531864684333,0.917091049547644,-0.0863262377880992,-0.121201823990913,0.0595338271633931,-0.0880167298485095,-0.0564731279966505,0.049023376526928,-0.126824547583147,-0.00231613235118552,-0.0570733751775208,0.0325717037940941,-0.0165383155550729,-0.0341537328222471,0.02533198779625,-0.0363219726388603,0.00788806972361007,-0.0656850847316398,-0.0460116771300523,-0.151851180042701,-0.101271167597525,0.0937111666456011,-0.137837245860749,-0.0150438225741302,0.0573778372892468,-0.102569661498999,0.146226670000521,-0.132288021923315,-0.0631248467560902,-0.0273182649258056,-0.114170357015004,-0.0970816872738989,-0.0452521806971149,0.0883579417876351,-0.118029088892027,0.0382311772137282,-0.0935169540160765,-0.12012382905384,0.0294969682349419
