plot,plot,Entry,Rep,Year,OWA,SRD.1,SRD.2
664,664,37,4,2017,1,4/20/19,4/26/18
665,665,25,4,2017,NA,,
666,666,68,4,2017,1,3/29/19,3/22/18
667,667,38,4,2017,1,4/9/19,4/5/18
668,668,142,4,2017,1,3/29/19,3/29/18
669,669,140,4,2017,NA,,
670,670,30,4,2017,NA,,
671,671,84,4,2017,1,4/12/19,4/19/18
672,672,155,4,2017,NA,,
673,673,49,4,2017,1,3/15/19,3/29/18
674,674,162,4,2017,NA,,
675,675,150,4,2017,1,5/2/19,4/12/18
676,676,83,4,2017,1,3/15/19,3/15/18
1,1,160,1,2018,1,3/22/18,
2,2,23,1,2018,0,,
3,3,103,1,2018,NA,,
4,4,141,1,2018,1,3/15/18,
5,5,122,1,2018,1,4/26/18,
6,6,139,1,2018,1,3/15/18,
7,7,17,1,2018,0,,
8,8,59,1,2018,1,4/19/18,
9,9,120,1,2018,1,3/22/18,
10,10,119,1,2018,1,3/22/18,
11,11,128,1,2018,1,4/19/18,
12,12,25,1,2018,0,,
13,13,18,1,2018,1,3/29/18,
14,14,97,1,2018,1,3/22/18,
15,15,43,1,2018,1,4/12/18,
16,16,30,1,2018,0,,
17,17,124,1,2018,NA,,
18,18,71,1,2018,1,3/15/18,
19,19,161,1,2018,1,3/15/18,
20,20,69,1,2018,1,3/22/18,
21,21,93,1,2018,0,,
22,22,79,1,2018,1,3/22/18,
23,23,55,1,2018,1,3/15/18,
24,24,133,1,2018,1,3/22/18,
25,25,152,1,2018,NA,,
26,26,44,1,2018,NA,,
27,27,42,1,2018,1,4/19/18,
28,28,90,1,2018,1,4/26/18,
29,29,154,1,2018,0,,
30,30,10,1,2018,1,4/19/18,
31,31,22,1,2018,1,3/15/18,
32,32,53,1,2018,0,,
33,33,37,1,2018,0,,
34,34,114,1,2018,NA,,
35,35,13,1,2018,1,3/15/18,
36,36,104,1,2018,NA,,
37,37,136,1,2018,1,3/29/18,
38,38,118,1,2018,NA,,
39,39,27,1,2018,NA,,
40,40,87,1,2018,1,3/29/18,
41,41,131,1,2018,1,3/29/18,
42,42,9,1,2018,1,3/22/18,
43,43,132,1,2018,0,,
44,44,47,1,2018,1,3/29/18,
45,45,83,1,2018,0,,
46,46,81,1,2018,NA,,
47,47,62,1,2018,1,4/12/18,
48,48,91,1,2018,1,3/29/18,
49,49,11,1,2018,1,3/29/18,
50,50,72,1,2018,0,,
51,51,165,1,2018,1,4/19/18,
52,52,85,1,2018,0,,
53,53,45,1,2018,0,,
54,54,89,1,2018,NA,,
55,55,109,1,2018,NA,,
56,56,4,1,2018,NA,,
57,57,159,1,2018,1,4/5/18,
58,58,78,1,2018,1,3/29/18,
59,59,163,1,2018,1,4/19/18,
60,60,134,1,2018,1,3/29/18,
61,61,50,1,2018,0,,
62,62,137,1,2018,1,3/15/18,
63,63,166,1,2018,1,4/19/18,
64,64,41,1,2018,0,,
65,65,140,1,2018,NA,,
66,66,130,1,2018,1,3/29/18,
67,67,126,1,2018,1,3/22/18,
68,68,127,1,2018,1,3/22/18,
69,69,60,1,2018,1,4/19/18,
70,70,107,1,2018,NA,,
71,71,110,1,2018,NA,,
72,72,16,1,2018,NA,,
73,73,38,1,2018,1,3/29/18,
74,74,14,1,2018,NA,,
75,75,58,1,2018,NA,,
76,76,95,1,2018,1,4/26/18,
77,77,75,1,2018,0,,
78,78,153,1,2018,1,5/10/18,
79,79,73,1,2018,0,,
80,80,86,1,2018,1,4/5/18,
81,81,84,1,2018,1,4/19/18,
82,82,54,1,2018,1,3/29/18,
83,83,125,1,2018,0,,
84,84,121,1,2018,NA,,
85,85,102,1,2018,1,3/29/18,
86,86,52,1,2018,0,,
87,87,28,1,2018,1,3/15/18,
88,88,21,1,2018,0,,
89,89,2,1,2018,1,4/12/18,
90,90,57,1,2018,0,,
91,91,117,1,2018,NA,,
92,92,66,1,2018,1,3/29/18,
93,93,34,1,2018,0,,
94,94,147,1,2018,1,3/22/18,
95,95,77,1,2018,1,3/29/18,
96,96,96,1,2018,0,,
97,97,164,1,2018,NA,,
98,98,32,1,2018,1,4/19/18,
99,99,143,1,2018,NA,,
100,100,142,1,2018,1,4/19/18,
101,101,15,1,2018,1,3/29/18,
102,102,31,1,2018,1,3/29/18,
103,103,40,1,2018,1,5/16/18,
104,104,74,1,2018,1,3/29/18,
105,105,106,1,2018,1,3/29/18,
106,106,20,1,2018,1,3/22/18,
107,107,157,1,2018,1,3/15/18,
108,108,49,1,2018,1,4/20/18,
109,109,88,1,2018,1,3/22/18,
110,110,150,1,2018,1,4/19/18,
111,111,70,1,2018,0,,
112,112,61,1,2018,NA,,
113,113,156,1,2018,1,4/5/18,
114,114,80,1,2018,1,4/5/18,
115,115,1,1,2018,1,4/12/18,
116,116,92,1,2018,NA,,
117,117,145,1,2018,NA,,
118,118,167,1,2018,1,3/15/18,
119,119,135,1,2018,NA,,
120,120,76,1,2018,1,4/19/18,
121,121,151,1,2018,NA,,
122,122,101,1,2018,NA,,
123,123,146,1,2018,1,3/29/18,
124,124,162,1,2018,NA,,
125,125,116,1,2018,NA,,
126,126,148,1,2018,1,5/10/18,
127,127,169,1,2018,1,4/19/18,
128,128,149,1,2018,NA,,
129,129,158,1,2018,1,3/22/18,
130,130,100,1,2018,NA,,
131,131,111,1,2018,0,,
132,132,26,1,2018,NA,,
133,133,33,1,2018,NA,,
134,134,138,1,2018,1,3/15/18,
135,135,12,1,2018,1,5/17/18,
136,136,82,1,2018,1,3/15/18,
137,137,51,1,2018,0,,
138,138,168,1,2018,0,4/19/18,
139,139,46,1,2018,1,3/22/18,
140,140,29,1,2018,1,4/20/18,
141,141,5,1,2018,NA,,
142,142,68,1,2018,1,3/22/18,
143,143,19,1,2018,0,,
144,144,123,1,2018,0,,
145,145,155,1,2018,1,3/29/18,
146,146,64,1,2018,1,4/19/18,
147,147,39,1,2018,1,4/5/18,
148,148,65,1,2018,1,4/12/18,
149,149,98,1,2018,1,3/15/18,
150,150,108,1,2018,NA,,
151,151,48,1,2018,NA,,
152,152,94,1,2018,1,3/29/18,
153,153,113,1,2018,NA,,
154,154,144,1,2018,NA,,
155,155,35,1,2018,NA,,
156,156,105,1,2018,1,4/19/18,
157,157,99,1,2018,0,,
158,158,36,1,2018,1,3/29/18,
159,159,3,1,2018,1,3/29/18,
160,160,115,1,2018,1,3/29/18,
161,161,6,1,2018,NA,,
162,162,129,1,2018,1,3/29/18,
163,163,8,1,2018,0,,
164,164,63,1,2018,1,3/29/18,
165,165,24,1,2018,1,3/22/18,
166,166,112,1,2018,NA,,
167,167,7,1,2018,1,3/29/18,
168,168,67,1,2018,1,3/22/18,
169,169,56,1,2018,0,4/19/18,
170,170,153,2,2018,0,,
171,171,165,2,2018,0,,
172,172,19,2,2018,0,,
173,173,124,2,2018,NA,,
174,174,150,2,2018,1,4/19/18,
175,175,158,2,2018,1,3/29/18,
176,176,112,2,2018,NA,,
177,177,2,2,2018,1,4/19/18,
178,178,41,2,2018,1,4/12/18,
179,179,142,2,2018,1,4/12/18,
180,180,144,2,2018,NA,,
181,181,42,2,2018,NA,,
182,182,61,2,2018,0,,
183,183,98,2,2018,NA,,
184,184,15,2,2018,1,3/29/18,
185,185,117,2,2018,NA,,
186,186,72,2,2018,0,,
187,187,168,2,2018,0,,
188,188,151,2,2018,1,3/29/18,
189,189,160,2,2018,1,3/29/18,
190,190,70,2,2018,0,,
191,191,17,2,2018,0,,
192,192,107,2,2018,NA,,
193,193,140,2,2018,NA,,
194,194,115,2,2018,1,3/22/18,
195,195,118,2,2018,NA,,
196,196,40,2,2018,NA,,
197,197,73,2,2018,0,,
198,198,63,2,2018,0,,
199,199,149,2,2018,NA,,
200,200,152,2,2018,1,4/19/18,
201,201,55,2,2018,NA,,
202,202,91,2,2018,1,3/29/18,
203,203,50,2,2018,0,,
204,204,130,2,2018,1,4/19/18,
205,205,20,2,2018,0,,
206,206,25,2,2018,0,,
207,207,111,2,2018,NA,,
208,208,105,2,2018,NA,,
209,209,4,2,2018,NA,,
210,210,16,2,2018,1,3/15/18,
211,211,147,2,2018,1,3/15/18,
212,212,141,2,2018,NA,,
213,213,121,2,2018,NA,,
214,214,68,2,2018,1,3/29/18,
215,215,71,2,2018,0,,
216,216,48,2,2018,0,,
217,217,92,2,2018,1,4/19/18,
218,218,116,2,2018,NA,,
219,219,163,2,2018,1,4/19/18,
220,220,7,2,2018,1,3/29/18,
221,221,22,2,2018,1,3/22/18,
222,222,13,2,2018,1,4/19/18,
223,223,96,2,2018,1,4/19/18,
224,224,82,2,2018,1,3/22/18,
225,225,154,2,2018,0,,
226,226,133,2,2018,1,4/5/18,
227,227,76,2,2018,1,4/19/18,
228,228,47,2,2018,1,4/12/18,
229,229,156,2,2018,1,4/5/18,
230,230,120,2,2018,NA,,
231,231,67,2,2018,1,3/22/18,
232,232,38,2,2018,1,4/5/18,
233,233,28,2,2018,1,4/5/18,
234,234,94,2,2018,1,3/22/18,
235,235,46,2,2018,1,3/29/18,
236,236,169,2,2018,1,4/12/18,
237,237,85,2,2018,1,4/26/18,
238,238,155,2,2018,1,4/5/18,
239,239,21,2,2018,0,,
240,240,129,2,2018,1,4/19/18,
241,241,69,2,2018,1,3/15/18,
242,242,35,2,2018,NA,,
243,243,143,2,2018,NA,,
244,244,159,2,2018,1,4/19/18,
245,245,114,2,2018,NA,,
246,246,119,2,2018,1,3/15/18,
247,247,1,2,2018,1,4/12/18,
248,248,29,2,2018,1,4/12/18,
249,249,100,2,2018,0,,
250,250,134,2,2018,1,4/5/18,
251,251,75,2,2018,0,,
252,252,113,2,2018,NA,,
253,253,157,2,2018,1,3/15/18,
254,254,23,2,2018,0,,
255,255,8,2,2018,NA,,
256,256,34,2,2018,NA,,
257,257,43,2,2018,1,4/19/18,
258,258,132,2,2018,1,3/29/18,
259,259,37,2,2018,1,4/29/18,
260,260,135,2,2018,NA,,
261,261,166,2,2018,1,4/19/18,
262,262,83,2,2018,0,,
263,263,167,2,2018,NA,,
264,264,80,2,2018,1,3/29/18,
265,265,18,2,2018,1,4/19/18,
266,266,12,2,2018,0,,
267,267,97,2,2018,1,4/5/18,
268,268,110,2,2018,NA,,
269,269,90,2,2018,1,4/5/18,
270,270,14,2,2018,1,3/29/18,
271,271,99,2,2018,NA,,
272,272,64,2,2018,1,4/19/18,
273,273,86,2,2018,1,4/12/18,
274,274,161,2,2018,0,,
275,275,24,2,2018,1,3/22/18,
276,276,5,2,2018,NA,,
277,277,9,2,2018,1,3/22/18,
278,278,139,2,2018,1,3/22/18,
279,279,162,2,2018,NA,,
280,280,45,2,2018,0,,
281,281,10,2,2018,1,4/19/18,
282,282,33,2,2018,0,,
283,283,52,2,2018,0,,
284,284,32,2,2018,1,4/12/18,
285,285,58,2,2018,0,,
286,286,123,2,2018,NA,,
287,287,60,2,2018,NA,,
288,288,39,2,2018,1,3/15/18,
289,289,79,2,2018,1,3/29/18,
290,290,27,2,2018,0,,
291,291,128,2,2018,1,4/19/18,
292,292,31,2,2018,1,4/5/18,
293,293,36,2,2018,1,3/29/18,
294,294,78,2,2018,1,4/5/18,
295,295,51,2,2018,NA,,
296,296,84,2,2018,1,4/19/18,
297,297,106,2,2018,NA,,
298,298,66,2,2018,0,,
299,299,131,2,2018,1,3/29/18,
300,300,164,2,2018,0,,
301,301,125,2,2018,0,,
302,302,3,2,2018,NA,,
303,303,65,2,2018,1,4/5/18,
304,304,122,2,2018,NA,,
305,305,89,2,2018,0,,
306,306,148,2,2018,1,4/26/18,
307,307,53,2,2018,0,,
308,308,81,2,2018,NA,,
309,309,54,2,2018,1,3/29/18,
310,310,145,2,2018,NA,,
311,311,30,2,2018,NA,,
312,312,127,2,2018,1,3/29/18,
313,313,146,2,2018,1,4/5/18,
314,314,126,2,2018,1,4/5/18,
315,315,77,2,2018,1,3/29/18,
316,316,87,2,2018,1,4/5/18,
317,317,44,2,2018,NA,,
318,318,102,2,2018,1,3/22/18,
319,319,56,2,2018,1,4/19/18,
320,320,49,2,2018,1,3/29/18,
321,321,136,2,2018,1,4/5/18,
322,322,59,2,2018,1,4/19/18,
323,323,138,2,2018,1,3/15/18,
324,324,6,2,2018,NA,,
325,325,109,2,2018,NA,,
326,326,93,2,2018,0,,
327,327,137,2,2018,1,3/22/18,
328,328,11,2,2018,NA,,
329,329,95,2,2018,1,4/19/18,
330,330,88,2,2018,1,3/15/18,
331,331,108,2,2018,NA,,
332,332,103,2,2018,NA,,
333,333,57,2,2018,0,,
334,334,101,2,2018,1,3/29/18,
335,335,74,2,2018,NA,,
336,336,62,2,2018,1,4/19/18,
337,337,104,2,2018,NA,,
338,338,26,2,2018,NA,,
339,339,43,3,2018,1,4/19/18,
340,340,48,3,2018,0,,
341,341,130,3,2018,1,3/29/18,
342,342,164,3,2018,0,,
343,343,90,3,2018,1,3/29/18,
344,344,84,3,2018,1,4/19/18,
345,345,5,3,2018,0,,
346,346,83,3,2018,1,3/15/18,
347,347,11,3,2018,0,,
348,348,21,3,2018,NA,,
349,349,24,3,2018,1,3/22/18,
350,350,151,3,2018,1,4/5/18,
351,351,22,3,2018,1,3/15/18,
352,352,73,3,2018,0,,
353,353,36,3,2018,1,4/5/18,
354,354,95,3,2018,1,4/12/18,
355,355,29,3,2018,1,4/19/18,
356,356,144,3,2018,0,,
357,357,78,3,2018,1,4/5/18,
358,358,6,3,2018,1,3/15/18,
359,359,150,3,2018,1,4/19/18,
360,360,53,3,2018,0,,
361,361,96,3,2018,0,,
362,362,137,3,2018,1,3/15/18,
363,363,162,3,2018,0,,
364,364,12,3,2018,1,,
365,365,145,3,2018,0,,
366,366,155,3,2018,1,3/22/18,
367,367,17,3,2018,1,3/29/18,
368,368,107,3,2018,0,,
369,369,106,3,2018,NA,,
370,370,87,3,2018,1,4/5/18,
371,371,82,3,2018,1,3/15/18,
372,372,45,3,2018,0,,
373,373,2,3,2018,1,4/12/18,
374,374,113,3,2018,0,,
375,375,116,3,2018,NA,,
376,376,132,3,2018,1,3/29/18,
377,377,77,3,2018,1,4/5/18,
378,378,154,3,2018,0,,
379,379,30,3,2018,0,,
380,380,64,3,2018,1,4/19/18,
381,381,115,3,2018,1,4/5/18,
382,382,20,3,2018,0,,
383,383,103,3,2018,NA,,
384,384,86,3,2018,1,3/29/18,
385,385,138,3,2018,1,3/15/18,
386,386,32,3,2018,1,4/12/18,
387,387,76,3,2018,1,4/12/18,
388,388,124,3,2018,NA,,
389,389,31,3,2018,1,3/29/18,
390,390,123,3,2018,NA,,
391,391,3,3,2018,1,4/19/18,
392,392,165,3,2018,1,4/19/18,
393,393,110,3,2018,NA,,
394,394,129,3,2018,1,4/19/18,
395,395,57,3,2018,0,,
396,396,23,3,2018,1,4/19/18,
397,397,168,3,2018,NA,,
398,398,92,3,2018,0,,
399,399,139,3,2018,1,3/15/18,
400,400,55,3,2018,NA,,
401,401,169,3,2018,1,4/19/18,
402,402,40,3,2018,0,,
403,403,127,3,2018,1,4/5/18,
404,404,148,3,2018,1,4/5/18,
405,405,104,3,2018,NA,,
406,406,166,3,2018,1,4/12/18,
407,407,79,3,2018,1,3/22/18,
408,408,111,3,2018,NA,,
409,409,122,3,2018,NA,,
410,410,149,3,2018,1,4/12/18,
411,411,47,3,2018,1,4/12/18,
412,412,49,3,2018,0,,
413,413,147,3,2018,1,4/5/18,
414,414,56,3,2018,1,4/19/18,
415,415,72,3,2018,1,4/5/18,
416,416,33,3,2018,1,4/12/18,
417,417,152,3,2018,NA,,
418,418,9,3,2018,1,3/29/18,
419,419,16,3,2018,0,,
420,420,65,3,2018,1,4/5/18,
421,421,126,3,2018,1,4/5/18,
422,422,99,3,2018,NA,,
423,423,93,3,2018,0,,
424,424,140,3,2018,0,,
425,425,66,3,2018,1,5/31/18,
426,426,70,3,2018,0,,
427,427,88,3,2018,1,4/19/18,
428,428,46,3,2018,1,3/29/18,
429,429,27,3,2018,1,3/15/18,
430,430,63,3,2018,0,,
431,431,7,3,2018,1,3/29/18,
432,432,109,3,2018,NA,,
433,433,161,3,2018,1,3/29/18,
434,434,35,3,2018,NA,,
435,435,156,3,2018,1,3/15/18,
436,436,119,3,2018,1,4/12/18,
437,437,28,3,2018,1,3/29/18,
438,438,52,3,2018,0,,
439,439,131,3,2018,1,3/29/18,
440,440,61,3,2018,0,,
441,441,37,3,2018,1,3/15/18,
442,442,101,3,2018,1,3/29/18,
443,443,98,3,2018,NA,,
444,444,69,3,2018,NA,,
445,445,167,3,2018,1,3/29/18,
446,446,159,3,2018,1,4/19/18,
447,447,163,3,2018,NA,,
448,448,125,3,2018,NA,,
449,449,133,3,2018,1,4/5/18,
450,450,81,3,2018,0,,
451,451,146,3,2018,1,4/5/18,
452,452,75,3,2018,0,,
453,453,128,3,2018,1,4/19/18,
454,454,67,3,2018,1,3/29/18,
455,455,142,3,2018,1,4/5/18,
456,456,141,3,2018,1,3/22/18,
457,457,19,3,2018,NA,,
458,458,97,3,2018,NA,,
459,459,160,3,2018,1,4/5/18,
460,460,8,3,2018,NA,,
461,461,102,3,2018,1,4/5/18,
462,462,89,3,2018,NA,,
463,463,94,3,2018,1,3/29/18,
464,464,42,3,2018,1,4/12/18,
465,465,68,3,2018,1,3/29/18,
466,466,85,3,2018,1,3/15/18,
467,467,14,3,2018,1,4/5/18,
468,468,108,3,2018,NA,,
469,469,134,3,2018,1,3/29/18,
470,470,58,3,2018,NA,,
471,471,80,3,2018,1,3/29/18,
472,472,74,3,2018,1,3/29/18,
473,473,91,3,2018,1,3/29/18,
474,474,112,3,2018,NA,,
475,475,143,3,2018,NA,,
476,476,39,3,2018,1,4/5/18,
477,477,59,3,2018,1,4/12/18,
478,478,13,3,2018,1,3/15/18,
479,479,136,3,2018,1,3/29/18,
480,480,25,3,2018,0,,
481,481,135,3,2018,NA,,
482,482,71,3,2018,1,3/15/18,
483,483,62,3,2018,NA,,
484,484,117,3,2018,NA,,
485,485,15,3,2018,1,4/12/18,
486,486,34,3,2018,NA,,
487,487,26,3,2018,NA,,
488,488,38,3,2018,1,3/29/18,
489,489,54,3,2018,1,4/19/18,
490,490,114,3,2018,NA,,
491,491,157,3,2018,1,3/15/18,
492,492,41,3,2018,1,4/12/18,
493,493,50,3,2018,1,4/12/18,
494,494,18,3,2018,1,4/19/18,
495,495,51,3,2018,NA,,
496,496,121,3,2018,NA,,
497,497,153,3,2018,1,4/19/18,
498,498,4,3,2018,1,3/15/18,
499,499,105,3,2018,1,4/12/18,
500,500,100,3,2018,NA,,
501,501,10,3,2018,1,4/19/18,
502,502,60,3,2018,1,4/19/18,
503,503,1,3,2018,1,4/12/18,
504,504,118,3,2018,NA,,
505,505,44,3,2018,NA,,
506,506,158,3,2018,1,3/29/18,
507,507,120,3,2018,1,4/12/18,
508,508,51,4,2018,NA,,
509,509,146,4,2018,1,3/15/18,
510,510,107,4,2018,NA,,
511,511,166,4,2018,NA,,
512,512,85,4,2018,0,,
513,513,156,4,2018,1,3/15/18,
514,514,57,4,2018,1,3/22/18,
515,515,123,4,2018,NA,,
516,516,53,4,2018,0,,
517,517,34,4,2018,0,,
518,518,7,4,2018,1,3/29/18,
519,519,152,4,2018,1,4/5/18,
520,520,14,4,2018,1,3/22/18,
521,521,153,4,2018,1,4/26/18,
522,522,99,4,2018,NA,,
523,523,45,4,2018,0,,
524,524,157,4,2018,1,3/15/18,
525,525,141,4,2018,1,4/5/18,
526,526,40,4,2018,0,,
527,527,108,4,2018,NA,,
528,528,13,4,2018,1,3/15/18,
529,529,138,4,2018,1,3/15/18,
530,530,131,4,2018,1,3/29/18,
531,531,66,4,2018,0,,
532,532,21,4,2018,1,4/19/18,
533,533,148,4,2018,1,4/19/18,
534,534,163,4,2018,1,4/12/18,
535,535,93,4,2018,0,,
536,536,1,4,2018,1,3/29/18,
537,537,15,4,2018,1,4/12/18,
538,538,76,4,2018,1,4/19/18,
539,539,165,4,2018,1,4/19/18,
540,540,135,4,2018,1,3/29/18,
541,541,12,4,2018,0,,
542,542,126,4,2018,1,3/29/18,
543,543,122,4,2018,NA,,
544,544,52,4,2018,1,3/15/18,
545,545,39,4,2018,1,3/15/18,
546,546,8,4,2018,0,,
547,547,70,4,2018,1,4/26/18,
548,548,28,4,2018,1,3/29/18,
549,549,164,4,2018,1,4/19/18,
550,550,5,4,2018,0,,
551,551,6,4,2018,1,3/15/18,
552,552,23,4,2018,1,4/12/18,
553,553,26,4,2018,NA,,
554,554,58,4,2018,1,4/19/18,
555,555,159,4,2018,1,4/5/18,
556,556,167,4,2018,1,3/29/18,
557,557,105,4,2018,1,3/29/18,
558,558,42,4,2018,1,4/19/18,
559,559,79,4,2018,1,3/15/18,
560,560,143,4,2018,NA,,
561,561,65,4,2018,1,4/5/18,
562,562,11,4,2018,NA,,
563,563,18,4,2018,1,3/29/18,
564,564,161,4,2018,1,3/29/18,
565,565,149,4,2018,NA,,
566,566,75,4,2018,1,3/5/18,
567,567,125,4,2018,0,,
568,568,106,4,2018,NA,,
569,569,115,4,2018,1,4/5/18,
570,570,136,4,2018,1,3/29/18,
571,571,19,4,2018,1,3/29/18,
572,572,121,4,2018,1,4/5/18,
573,573,113,4,2018,NA,,
574,574,9,4,2018,1,3/22/18,
575,575,22,4,2018,1,3/29/18,
576,576,168,4,2018,0,4/19/18,
577,577,145,4,2018,NA,,
578,578,55,4,2018,NA,,
579,579,67,4,2018,1,3/29/18,
580,580,97,4,2018,1,4/5/18,
581,581,73,4,2018,1,4/19/18,
582,582,41,4,2018,1,4/12/18,
583,583,59,4,2018,0,,
584,584,101,4,2018,1,3/29/18,
585,585,31,4,2018,1,3/29/18,
586,586,71,4,2018,1,3/15/18,
587,587,80,4,2018,0,,
588,588,62,4,2018,1,4/12/18,
589,589,94,4,2018,1,3/29/18,
590,590,130,4,2018,1,3/29/18,
591,591,118,4,2018,1,4/12/18,
592,592,103,4,2018,1,4/19/18,
593,593,158,4,2018,1,3/22/18,
594,594,129,4,2018,1,4/19/18,
595,595,33,4,2018,1,4/19/18,
596,596,77,4,2018,1,4/5/18,
597,597,81,4,2018,NA,,
598,598,78,4,2018,1,4/5/18,
599,599,154,4,2018,1,4/19/18,
600,600,48,4,2018,1,4/12/18,
601,601,72,4,2018,1,3/29/18,
602,602,139,4,2018,1,3/22/18,
603,603,69,4,2018,1,3/22/18,
604,604,100,4,2018,1,3/15/18,
605,605,127,4,2018,1,3/22/18,
606,606,137,4,2018,1,3/15/18,
607,607,20,4,2018,0,,
608,608,112,4,2018,NA,,
609,609,27,4,2018,NA,,
610,610,82,4,2018,1,3/15/18,
611,611,102,4,2018,NA,,
612,612,114,4,2018,NA,,
613,613,160,4,2018,1,3/29/18,
614,614,111,4,2018,NA,,
615,615,60,4,2018,1,4/12/18,
616,616,74,4,2018,1,4/5/18,
617,617,109,4,2018,NA,,
618,618,43,4,2018,1,4/12/18,
619,619,86,4,2018,1,3/22/18,
620,620,144,4,2018,NA,,
621,621,35,4,2018,NA,,
622,622,116,4,2018,NA,,
623,623,3,4,2018,NA,,
624,624,47,4,2018,1,3/29/18,
625,625,63,4,2018,1,3/29/18,
626,626,134,4,2018,1,3/29/18,
627,627,124,4,2018,NA,,
628,628,54,4,2018,1,3/29/18,
629,629,46,4,2018,1,3/29/18,
630,630,98,4,2018,NA,,
631,631,87,4,2018,1,3/29/18,
632,632,120,4,2018,NA,4/19/18,
633,633,4,4,2018,NA,,
634,634,90,4,2018,1,4/12/18,
635,635,92,4,2018,1,4/19/18,
636,636,32,4,2018,1,4/12/18,
637,637,95,4,2018,1,4/12/18,
638,638,24,4,2018,1,3/22/18,
639,639,50,4,2018,1,4/19/18,
640,640,44,4,2018,1,4/12/18,
641,641,117,4,2018,NA,,
642,642,56,4,2018,0,,
643,643,64,4,2018,1,4/26/18,
644,644,132,4,2018,1,3/29/18,
645,645,128,4,2018,1,4/19/18,
646,646,169,4,2018,1,4/19/18,
647,647,104,4,2018,NA,,
648,648,61,4,2018,0,,
649,649,96,4,2018,0,,
650,650,16,4,2018,1,4/12/18,
651,651,147,4,2018,1,3/15/18,
652,652,17,4,2018,1,4/19/18,
653,653,91,4,2018,1,4/5/18,
654,654,119,4,2018,1,3/29/18,
655,655,133,4,2018,1,3/29/18,
656,656,151,4,2018,NA,,
657,657,110,4,2018,1,4/26/18,
658,658,89,4,2018,0,,
659,659,88,4,2018,1,4/19/18,
660,660,36,4,2018,1,4/5/18,
661,661,10,4,2018,1,4/19/18,
662,662,29,4,2018,1,4/19/18,
663,663,2,4,2018,NA,,
664,664,37,4,2018,1,4/26/18,
665,665,25,4,2018,NA,,
666,666,68,4,2018,1,3/22/18,
667,667,38,4,2018,1,4/5/18,
668,668,142,4,2018,1,3/29/18,
669,669,140,4,2018,NA,,
670,670,30,4,2018,NA,,
671,671,84,4,2018,1,4/19/18,
672,672,155,4,2018,NA,,
673,673,49,4,2018,1,3/29/18,
674,674,162,4,2018,NA,,
675,675,150,4,2018,1,4/12/18,
676,676,83,4,2018,1,3/15/18,
1,1,160,1,2019,1,3/15/19,3/22/18
2,2,23,1,2019,NA,,
3,3,103,1,2019,NA,,
4,4,141,1,2019,1,3/29/19,3/15/18
5,5,122,1,2019,1,4/9/19,4/26/18
6,6,139,1,2019,1,3/1/19,3/15/18
7,7,17,1,2019,NA,,
8,8,59,1,2019,1,4/12/19,4/19/18
9,9,120,1,2019,1,3/29/19,3/22/18
10,10,119,1,2019,1,3/15/19,3/22/18
11,11,128,1,2019,1,4/12/19,4/19/18
12,12,25,1,2019,NA,,
13,13,18,1,2019,1,3/29/19,3/29/18
14,14,97,1,2019,1,4/20/18,3/22/18
15,15,43,1,2019,1,4/9/19,4/12/18
16,16,30,1,2019,NA,,
17,17,124,1,2019,NA,,
18,18,71,1,2019,1,3/15/19,3/15/18
19,19,161,1,2019,1,3/1/19,3/15/18
20,20,69,1,2019,1,3/15/19,3/22/18
21,21,93,1,2019,NA,,
22,22,79,1,2019,1,3/15/19,3/22/18
23,23,55,1,2019,1,3/1/19,3/15/18
24,24,133,1,2019,1,3/15/19,3/22/18
25,25,152,1,2019,NA,,
26,26,44,1,2019,NA,,
27,27,42,1,2019,1,4/26/19,4/19/18
28,28,90,1,2019,1,4/9/19,4/26/18
29,29,154,1,2019,NA,,
30,30,10,1,2019,1,4/20/19,4/19/18
31,31,22,1,2019,1,3/22/19,3/15/18
32,32,53,1,2019,NA,,
33,33,37,1,2019,1,5/2/19,4/26/18
34,34,114,1,2019,NA,,
35,35,13,1,2019,1,3/29/19,3/15/18
36,36,104,1,2019,NA,,
37,37,136,1,2019,1,4/9/19,3/29/18
38,38,118,1,2019,NA,,
39,39,27,1,2019,NA,,
40,40,87,1,2019,1,3/29/19,3/29/18
41,41,131,1,2019,1,3/22/19,3/29/18
42,42,9,1,2019,1,3/29/19,3/22/18
43,43,132,1,2019,NA,,
44,44,47,1,2019,1,3/29/19,3/29/18
45,45,83,1,2019,NA,,
46,46,81,1,2019,NA,,
47,47,62,1,2019,1,3/29/19,4/12/18
48,48,91,1,2019,1,3/29/19,3/29/18
49,49,11,1,2019,1,3/29/19,3/29/18
50,50,72,1,2019,NA,,
51,51,165,1,2019,1,4/20/19,4/19/18
52,52,85,1,2019,NA,,
53,53,45,1,2019,NA,,
54,54,89,1,2019,NA,,
55,55,109,1,2019,NA,,
56,56,4,1,2019,NA,,
57,57,159,1,2019,1,3/29/19,4/5/18
58,58,78,1,2019,1,4/9/19,3/29/18
59,59,163,1,2019,1,4/20/19,4/19/18
60,60,134,1,2019,1,3/15/19,3/29/18
61,61,50,1,2019,NA,,
62,62,137,1,2019,1,3/29/19,3/15/18
63,63,166,1,2019,1,4/9/19,4/19/18
64,64,41,1,2019,NA,,
65,65,140,1,2019,NA,,
66,66,130,1,2019,1,4/9/19,3/29/18
