"Entry","Rep","Year","fprind","fprinW","fprinGW","fprinM"
74,1,2017,0.344674589772647,0.0510523197819391,0.0389534957956949,-0.0278330452673515
74,1,2017,0.344674589772647,0.0510523197819391,0.0389534957956949,-0.0278330452673515
74,1,2018,0.390156947427122,0.0476372077943151,0.0393907648558992,-0.0555326711613717
74,3,2017,0.558748914459044,0.0742254642035606,0.0634358414481941,-0.127100605857263
74,3,2018,0.424857977748931,0.0585446894565867,0.0479730965231808,-0.127100605857263
74,4,2017,0.566351056608758,0.0742254642035606,0.0634358414481941,-0.127100605857263
74,4,2018,0.475629999457521,0.063834281515771,0.0634358414481941,-0.127100605857263
74,4,2017,0.673097630407651,0.0901070047714049,0.0752953728921337,-0.127100605857263
75,4,2017,0.0765736611873638,0.00667264520848517,0.00917151001858693,-0.0226832320502885
75,4,2018,0.596055597818237,0.0800388962540426,0.0673336434098124,-0.127100605857263
76,1,2017,-0.476319256829,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
76,1,2018,-0.346828032955889,-0.0391642627724834,-0.0484803795725284,0.0934866417989261
76,2,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
76,2,2018,-0.133943105867798,-0.0130964847462551,-0.0188262205442713,0.0812677583550862
76,3,2017,-0.780844378164945,-0.109276098052717,-0.0989320578547984,0.0998824377261226
76,3,2018,-0.867550474895086,-0.109570142530279,-0.102306505652209,0.197413163119868
76,4,2018,-0.363525960898735,-0.0465447463132095,-0.0382036507749578,0.191017367192671
79,1,2017,-0.442344796615268,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
79,1,2018,0.601143507637729,0.0801962707601168,0.0673336434098124,-0.127100605857263
79,2,2017,-0.584222218497922,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
79,2,2018,0.597698133813047,0.0800388962540426,0.0673336434098124,-0.127100605857263
79,3,2017,-0.157432322606543,-0.0250571986653127,-0.026329983730614,0.0812677583550862
79,3,2018,0.546257285890302,0.0746676341637846,0.0673336434098124,-0.127100605857263
79,4,2017,-0.0243034765776783,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
79,4,2018,0.435936733588884,0.0585446894565867,0.0479730965231808,-0.127100605857263
80,1,2017,0.0772418177969626,0.00667264520848517,0.00917151001858693,-0.0226832320502885
80,1,2018,0.112917024090122,0.0125862496118182,0.00917151001858693,-0.0226832320502885
80,2,2017,-0.0677898444627919,-0.0115797944473144,-0.0112222891032496,-0.0226832320502885
80,2,2018,0.312794104335928,0.0418625250843021,0.0393907648558992,-0.0278330452673515
80,3,2017,-0.0677898444627919,-0.0115797944473144,-0.0112222891032496,-0.0226832320502885
80,4,2017,0.378221400987085,0.0478109027298965,0.0393907648558992,-0.127100605857263
82,1,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
82,1,2018,-0.15813498822973,-0.0250571986653127,-0.026329983730614,0.0599979289638644
82,2,2017,-0.695186954564262,-0.0868079981788796,-0.06542555992348,0.0998824377261226
82,3,2017,-0.882601609974829,-0.109570142530279,-0.102306505652209,0.197413163119868
82,3,2018,-0.189018651391112,-0.0244718100458629,-0.0236625351363213,-0.0226832320502885
82,4,2017,-0.967273704058736,-0.132291410792421,-0.102306505652209,0.197413163119868
82,4,2018,-0.336076975059225,-0.0387643689771183,-0.0484803795725284,0.0934866417989261
83,3,2017,-0.612952640647212,-0.0868079981788796,-0.06542555992348,0.0998824377261226
83,3,2018,0.10344019483983,0.0120442745756834,0.00443616646491609,-0.0226832320502885
83,4,2017,-0.102957872462452,-0.012718943835252,-0.0162268193084603,0.0599979289638644
83,4,2018,-0.0587213902434265,-0.006339380089058,0.00443616646491609,-0.0226832320502885
84,1,2017,-0.776287042284468,-0.109276098052717,-0.0989320578547984,0.0998824377261226
84,1,2018,-0.719118666706764,-0.0936803558178651,-0.0838726632451226,0.0998824377261226
84,2,2017,-0.877195501900813,-0.109276098052717,-0.0989320578547984,0.0998824377261226
84,2,2018,-1.07182931197496,-0.140312248133514,-0.125788772763142,0.212736345053517
84,3,2017,-0.210966064491638,-0.0324834293135985,-0.028929384966425,0.0812677583550862
84,3,2018,-0.328386564626748,-0.0394222020230289,-0.0514684012112695,0.0934866417989261
84,4,2017,-1.02936692002286,-0.132772595635362,-0.105594870344049,0.223705139381247
84,4,2018,0.253868046123426,0.0307648396110192,0.0393907648558992,-0.0226832320502885
85,3,2017,0.675983610292606,0.0902643792774791,0.0752953728921337,-0.127100605857263
85,3,2018,0.601143507637729,0.0801962707601168,0.0673336434098124,-0.127100605857263
86,1,2017,0.448971075268288,0.0583709945210053,0.0479730965231808,-0.0555326711613717
86,1,2018,0.441744826276437,0.0588216377238509,0.0498968178296183,-0.127100605857263
86,2,2017,0.575022857653188,0.0746676341637846,0.0673336434098124,-0.127100605857263
86,2,2018,0.595685678222061,0.0798736745610828,0.0653595627546316,-0.127100605857263
86,3,2017,0.628090426159023,0.0797745663248483,0.0673336434098124,-0.127100605857263
86,3,2018,0.780273083098823,0.101889068748293,0.0969225039328451,-0.128721986483757
86,4,2017,0.421787400536767,0.0580804495500084,0.0479730965231808,-0.0555326711613717
86,4,2018,0.435936733588884,0.0585446894565867,0.0479730965231808,-0.127100605857263
87,1,2017,0.262552022148771,0.0302767483932266,0.0351065076820841,-0.0278330452673515
87,1,2018,0.418360980840763,0.0575923583322157,0.0436888393493658,-0.0378590561499457
87,2,2017,0.0486219131448895,0.00532987507780054,0.00176871787062339,0.0599979289638644
87,2,2018,0.441744826276437,0.0588216377238509,0.0498968178296183,-0.127100605857263
87,3,2017,-0.309185301792507,-0.0455512175529077,-0.0319174066051661,0.0812677583550862
87,3,2018,0.391597702774087,0.0476372077943151,0.0393907648558992,-0.0555326711613717
87,4,2017,-0.533633258369563,-0.073223908406681,-0.06542555992348,0.0998824377261226
87,4,2018,0.0892639779218113,0.0125862496118182,0.00917151001858693,-0.0226832320502885
88,1,2017,-0.654651001404579,-0.0870830709489534,-0.06542555992348,0.0998824377261226
88,1,2018,0.132720339025868,0.0235291355287031,0.0137261996070561,-0.0226832320502885
88,2,2017,-0.730920305750298,-0.0939554285879389,-0.0838726632451226,0.0998824377261226
88,2,2018,0.247932378470455,0.0305819757081489,0.0372209601064715,-0.0226832320502885
88,3,2017,-0.824050313121971,-0.109276098052717,-0.0989320578547984,0.0998824377261226
88,3,2018,0.366752227873772,0.0471637989204479,0.0372209601064715,-0.0378590561499457
88,4,2017,-0.95169222855159,-0.131997366314859,-0.0989320578547984,0.0998824377261226
88,4,2018,-0.459166719362719,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
90,1,2017,1.33758024656348,0.178731833177193,0.161292687762344,-0.297497689934296
90,1,2018,1.35472016475019,0.182767153431765,0.147948912961115,-0.241396953224447
90,2,2018,1.29695777942439,0.174528088406358,0.147948912961115,-0.234215062925548
90,3,2017,1.30589201818211,0.174210865666339,0.146569973647001,-0.241396953224447
90,3,2018,1.29776999557172,0.174528088406358,0.147948912961115,-0.234215062925548
90,4,2017,1.14772128572758,0.152638042058347,0.140077566976044,-0.217710195011368
90,4,2018,1.31200884137581,0.174528088406358,0.147948912961115,-0.241396953224447
91,1,2018,1.5013767428375,0.203313281484739,0.179936107489668,-0.297497689934296
91,2,2017,1.33599874208253,0.178616188967657,0.1598776504513,-0.297497689934296
91,2,2018,1.5013767428375,0.203313281484739,0.179936107489668,-0.297497689934296
91,3,2018,1.52783443231673,0.203420126079505,0.181250270014064,-0.297497689934296
91,4,2018,1.52783443231673,0.203420126079505,0.181250270014064,-0.297497689934296
92,2,2017,-0.0307652580540496,-0.0115797944473144,-0.0112222891032496,-0.0226832320502885
92,2,2018,0.633040107482095,0.0801962707601168,0.0673336434098124,-0.127100605857263
92,2,2017,0.645223241924756,0.0800388962540426,0.0673336434098124,-0.127100605857263
92,4,2017,-0.255430505409627,-0.0334408528468842,-0.0348292029775468,0.0812677583550862
92,4,2018,-0.639266279914113,-0.080696996393948,-0.0867844596175033,0.0998824377261226
94,1,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
94,1,2018,-0.588197014505472,-0.073223908406681,-0.06542555992348,0.0998824377261226
94,2,2017,-0.95169222855159,-0.131997366314859,-0.0989320578547984,0.0998824377261226
94,2,2018,-0.5752580080418,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
94,3,2017,-0.795475849900782,-0.109570142530279,-0.102306505652209,0.197413163119868
94,3,2018,-0.458295024308202,-0.0529315352945327,-0.0543801975836502,0.0998824377261226
94,4,2017,-1.08129635656218,-0.140793432976455,-0.129077137454982,0.223705139381247
94,4,2018,-0.592668289501728,-0.073223908406681,-0.06542555992348,0.0998824377261226
95,1,2017,-0.690046410577655,-0.0868079981788796,-0.06542555992348,0.0998824377261226
95,1,2018,0.0907484616211813,0.011600579518516,0.00176871787062339,0.0599979289638644
95,2,2017,-0.884231894836839,-0.116193293272989,-0.0989320578547984,0.0998824377261226
95,2,2018,-1.09826900312501,-0.140312248133514,-0.125788772763142,0.212736345053517
95,3,2017,-0.872638166020336,-0.109276098052717,-0.0989320578547984,0.0998824377261226
95,3,2018,-0.39732358239668,-0.0513318078129657,-0.0484803795725284,0.0998824377261226
95,4,2017,-0.50007580480796,-0.07367530001237,-0.06542555992348,0.0998824377261226
95,4,2018,-0.518285481166429,-0.0659720425209818,-0.06542555992348,0.0998824377261226
96,2,2017,0.104958324937177,0.0123826288690711,0.00677324807583403,-0.0226832320502885
96,2,2018,0.546783299928173,0.0745024124708248,0.0653595627546316,-0.127100605857263
97,1,2017,0.64810922180971,0.0801962707601168,0.0673336434098124,-0.127100605857263
97,1,2018,0.828545574295573,0.114689502918906,0.0988885185386114,-0.131349054267858
97,2,2017,0.617658029552087,0.0801962707601168,0.0673336434098124,-0.127100605857263
97,2,2018,0.633040107482095,0.0801962707601168,0.0673336434098124,-0.127100605857263
97,4,2017,0.351371575750937,0.0463446458304,0.0351065076820841,-0.0378590561499457
97,4,2018,0.547153391240658,0.0749319640929789,0.0673336434098124,-0.127100605857263
98,1,2017,-0.236131484890242,-0.0320835355182334,-0.028929384966425,0.0812677583550862
98,1,2018,0.162992320068336,0.0243922276794572,0.0184615431607269,-0.0226832320502885
100,4,2017,0.372741302962434,0.0418625250843021,0.0393907648558992,-0.0555326711613717
100,4,2018,0.38072075267298,0.0478109027298965,0.0393907648558992,-0.127100605857263
101,2,2017,-0.585336435405281,-0.0800962660456665,-0.0838726632451226,0.0998824377261226
101,2,2018,0.0963485927011285,0.0129073667264374,0.00917151001858693,-0.0226832320502885
101,3,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
101,3,2018,-0.126070610583148,-0.0121335552158022,-0.0135593707141675,-0.0226832320502885
101,4,2017,-0.956361022957254,-0.132291410792421,-0.102306505652209,0.0998824377261226
101,4,2018,-0.409255906082746,-0.0522320510117925,-0.0514684012112695,0.0934866417989261
102,1,2017,-0.450595954186485,-0.0651477372129503,-0.0625137635510992,0.0998824377261226
102,1,2018,0.595395064123832,0.0797745663248483,0.0673336434098124,-0.127100605857263
102,2,2017,-0.454262959933674,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
102,2,2018,0.490586020650917,0.0636605865801897,0.0634358414481941,-0.0555326711613717
102,3,2017,0.611288141121825,0.0797745663248483,0.0673336434098124,-0.127100605857263
102,3,2018,0.546492857546253,0.0746676341637846,0.0673336434098124,-0.127100605857263
103,4,2017,0.836678307396717,0.110380184667219,0.09327968777127,-0.15475316304335
103,4,2018,0.529974474202302,0.0745024124708248,0.0653595627546316,-0.127100605857263
105,1,2017,0.572280580459001,0.0742254642035606,0.0634358414481941,-0.127100605857263
105,1,2018,0.67367673668951,0.0902643792774791,0.0752953728921337,-0.127100605857263
105,3,2017,0.2707743270619,0.0300839397327202,0.0351065076820841,-0.0278330452673515
105,3,2018,0.617366102845179,0.0800388962540426,0.0673336434098124,-0.127100605857263
105,4,2017,0.371662309720814,0.0473466628233182,0.0393907648558992,-0.0555326711613717
105,4,2018,0.343204798480878,0.042153070055299,0.0393907648558992,-0.0555326711613717
106,1,2017,-0.416453528476281,-0.0646473878094885,-0.0595257419123582,0.0998824377261226
106,1,2018,0.32566014812203,0.0418625250843021,0.0393907648558992,-0.0378590561499457
110,4,2017,0.474440253892228,0.0585446894565867,0.0479730965231808,-0.127100605857263
110,4,2018,0.441744826276437,0.0588216377238509,0.0498968178296183,-0.127100605857263
115,1,2017,-0.700478556088054,-0.0870830709489534,-0.06542555992348,0.0998824377261226
115,1,2018,0.366752227873772,0.0471637989204479,0.0372209601064715,-0.0378590561499457
115,2,2017,-0.837998082623244,-0.109276098052717,-0.0989320578547984,0.0998824377261226
115,2,2018,0.165884374725045,0.0238674898220909,0.016063281217974,-0.0226832320502885
115,3,2017,-0.733876159995456,-0.0948312317062942,-0.0867844596175033,0.0998824377261226
115,3,2018,0.420230777134777,0.0583709945210053,0.0479730965231808,-0.0555326711613717
115,4,2017,-0.836561168340447,-0.109570142530279,-0.102306505652209,0.197413163119868
115,4,2018,-0.0231127132298866,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
118,4,2017,0.673097630407651,0.0901070047714049,0.0752953728921337,-0.127100605857263
118,4,2018,0.250487329031313,0.0305819757081489,0.0372209601064715,-0.0226832320502885
119,1,2017,-1.15052910132888,-0.156556528844889,-0.142528303961092,0.247224348323678
119,1,2018,-0.219980842703468,-0.0311064844169316,-0.026329983730614,0.0599979289638644
119,2,2017,-0.877195501900813,-0.109276098052717,-0.0989320578547984,0.0998824377261226
119,2,2018,-0.112732301180511,-0.0121335552158022,-0.0135593707141675,-0.0226832320502885
119,3,2018,0.218582648476995,0.0290054411068661,0.0303711641284133,-0.0226832320502885
119,4,2017,-0.932842992389733,-0.117694986969254,-0.105594870344049,0.223705139381247
119,4,2018,-0.215152710374129,-0.0308781958348642,-0.0236625351363213,0.0599979289638644
120,1,2017,0.645223241924756,0.0800388962540426,0.0673336434098124,-0.127100605857263
120,1,2018,0.441977210022507,0.0588216377238509,0.0498968178296183,-0.127100605857263
120,3,2017,0.306733529897392,0.0459025827648109,0.0270438748280086,-0.0278330452673515
120,3,2018,0.395939908985607,0.0478109027298965,0.0393907648558992,-0.127100605857263
121,4,2017,-0.272366331565251,-0.032741368564144,-0.0319174066051661,0.0812677583550862
121,4,2018,0.0208028413255929,0.00613067017235035,0.00443616646491609,-0.0226832320502885
122,1,2018,0.378106957735734,0.0476372077943151,0.0393907648558992,-0.127100605857263
126,1,2017,0.496333934331518,0.0682887683349275,0.0458032917737531,-0.0378590561499457
126,1,2018,0.698497474692447,0.0947778189743039,0.0897157621154304,-0.127100605857263
126,2,2017,0.440738891394957,0.057897585647138,0.0458032917737531,-0.0378590561499457
126,2,2018,0.741767164901069,0.0954521199469796,0.0914747020990953,-0.127100605857263
126,3,2017,0.368969743778178,0.0473466628233182,0.0393907648558992,-0.0378590561499457
126,3,2018,0.675070809403628,0.0894005048819866,0.0713975709305154,-0.127100605857263
126,4,2017,0.337196467800234,0.041181625206003,0.0351065076820841,-0.0378590561499457
126,4,2018,0.657922516857428,0.0901070047714049,0.0752953728921337,-0.127100605857263
127,1,2017,0.741108010754518,0.0951995234095724,0.0897157621154304,-0.127100605857263
127,1,2018,0.735426104362904,0.0956022121204275,0.09327968777127,-0.127100605857263
127,2,2017,0.68461689306479,0.0901070047714049,0.0752953728921337,-0.127100605857263
127,2,2018,0.70927087581513,0.0951995234095724,0.0897157621154304,-0.127100605857263
127,3,2017,0.633493724929921,0.0793323963646243,0.0634358414481941,-0.127100605857263
127,3,2018,0.70927087581513,0.0951995234095724,0.0897157621154304,-0.127100605857263
127,4,2017,0.541776448015964,0.0689358721443762,0.0479730965231808,-0.127100605857263
127,4,2018,0.713228406751772,0.0954521199469796,0.0914747020990953,-0.127100605857263
128,1,2017,0.885191071581792,0.1199979033373,0.100693504210786,-0.217710195011368
128,1,2018,0.899747517859608,0.120229366517931,0.102309006127814,-0.217710195011368
128,2,2017,0.885191071581792,0.1199979033373,0.100693504210786,-0.217710195011368
128,2,2018,0.893434479039324,0.120229366517931,0.102309006127814,-0.217710195011368
128,3,2017,0.896035610521241,0.1199979033373,0.100693504210786,-0.217710195011368
128,3,2018,0.882642428246192,0.120229366517931,0.102309006127814,-0.217710195011368
128,4,2017,0.882568634136007,0.119854582448071,0.100693504210786,-0.15475316304335
128,4,2018,0.893434479039324,0.120229366517931,0.102309006127814,-0.217710195011368
129,1,2017,-0.479820466785218,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
129,1,2018,-0.205594155499458,-0.0254347395763159,-0.028929384966425,0.0812677583550862
129,2,2017,-0.469778152825391,-0.0646473878094885,-0.0595257419123582,0.0998824377261226
129,2,2018,0.00822637742766576,-0.000236011466876234,-0.0135593707141675,-0.0226832320502885
129,3,2017,-0.368921246984199,-0.0452932783023622,-0.028929384966425,0.0998824377261226
129,3,2018,0.116688003493527,0.0227283404341533,0.0110587510127634,0.0812677583550862
129,4,2017,-0.525780840031205,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
129,4,2018,-0.403738507092662,-0.0515742179658819,-0.0484803795725284,0.0998824377261226
130,1,2017,-0.774575290239518,-0.108549633676954,-0.0989320578547984,0.0998824377261226
130,1,2018,-0.131932412098221,-0.0130964847462551,-0.0188262205442713,0.0812677583550862
130,2,2017,-0.622996021578625,-0.0863835866662132,-0.0625137635510992,0.0998824377261226
130,2,2018,-0.451927085033936,-0.0646473878094885,-0.0595257419123582,0.0998824377261226
130,3,2017,-0.663159661744093,-0.0870830709489534,-0.06542555992348,0.0998824377261226
130,3,2018,-0.569818200025948,-0.0729488356366072,-0.06542555992348,0.0998824377261226
130,4,2017,-0.736904247635686,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
130,4,2018,-0.334749202527232,-0.0452932783023622,-0.028929384966425,0.0934866417989261
131,1,2017,-0.845951601961244,-0.109570142530279,-0.102306505652209,0.197413163119868
131,1,2018,-0.713408061729417,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
131,2,2017,-0.776287042284468,-0.109276098052717,-0.0989320578547984,0.0998824377261226
131,2,2018,-0.566370977364499,-0.073223908406681,-0.06542555992348,0.0998824377261226
131,3,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
131,3,2018,-0.747883955296094,-0.0951252761838559,-0.0901589074149144,0.197413163119868
131,4,2017,-0.833276443408113,-0.109570142530279,-0.102306505652209,0.0998824377261226
131,4,2018,-0.856312302842815,-0.108824706447028,-0.0989320578547984,0.0998824377261226
132,2,2017,-0.93739485152458,-0.131997366314859,-0.0989320578547984,0.0998824377261226
132,2,2018,-0.423773806027434,-0.0515742179658819,-0.0484803795725284,0.0998824377261226
132,3,2017,-0.637867475084081,-0.0870830709489534,-0.06542555992348,0.0998824377261226
132,3,2018,-0.0216616930592197,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
132,4,2017,-0.780844378164945,-0.109276098052717,-0.0989320578547984,0.0998824377261226
132,4,2018,-0.427957532277571,-0.051974111761247,-0.0484803795725284,0.0998824377261226
133,1,2017,-0.826119868978198,-0.109276098052717,-0.0989320578547984,0.0998824377261226
133,1,2018,-0.730331760951574,-0.094673884578167,-0.0901589074149144,0.197413163119868
133,2,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
133,2,2018,-0.727088749228599,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
133,3,2017,-0.790069741826766,-0.109276098052717,-0.0989320578547984,0.0998824377261226
133,3,2018,-0.883118086968016,-0.116762410520624,-0.102306505652209,0.197413163119868
133,4,2017,-0.577564969803824,-0.073223908406681,-0.06542555992348,0.0998824377261226
133,4,2018,-0.384572899455141,-0.0529315352945327,-0.0543801975836502,0.0934866417989261
134,1,2017,0.351371575750937,0.0463446458304,0.0351065076820841,-0.0378590561499457
134,1,2018,0.358636261838747,0.0476372077943151,0.0393907648558992,-0.0555326711613717
134,2,2017,0.161639052219198,0.0238674898220909,0.016063281217974,-0.0226832320502885
134,2,2018,0.3775138062623,0.0476372077943151,0.0393907648558992,-0.0555326711613717
134,3,2017,0.282050071129357,0.0305819757081489,0.0372209601064715,-0.0278330452673515
134,3,2018,0.312794104335928,0.0418625250843021,0.0393907648558992,-0.0278330452673515
134,4,2017,0.0321680877178658,0.00646902446573811,0.00677324807583403,-0.0226832320502885
134,4,2018,0.218005168798589,0.0300839397327202,0.0351065076820841,-0.0226832320502885
135,4,2017,-0.109743838940801,-0.00826986429362178,-0.00673050137630943,0.0812677583550862
135,4,2018,0.189264221425744,0.0245850363399636,0.0184615431607269,-0.0226832320502885
136,1,2017,0.613695990572719,0.0800388962540426,0.0673336434098124,-0.127100605857263
136,1,2018,0.64934816233359,0.0902643792774791,0.0752953728921337,-0.127100605857263
136,2,2017,0.634882164482145,0.0800388962540426,0.0673336434098124,-0.127100605857263
136,2,2018,0.646459779538062,0.0901070047714049,0.0752953728921337,-0.127100605857263
136,3,2017,0.575022857653188,0.0746676341637846,0.0673336434098124,-0.127100605857263
136,3,2018,0.596055597818237,0.0800388962540426,0.0673336434098124,-0.127100605857263
136,4,2017,0.611714333716728,0.0797745663248483,0.0673336434098124,-0.127100605857263
136,4,2018,0.618449665298886,0.0800388962540426,0.0673336434098124,-0.127100605857263
137,1,2017,0.868032192377444,0.115312723645525,0.102309006127814,-0.14634221186655
137,1,2018,0.970249554270443,0.134051098482947,0.115804382804926,-0.217710195011368
137,2,2017,0.854187483468608,0.115081260464894,0.100693504210786,-0.14634221186655
137,2,2018,0.893434479039324,0.120229366517931,0.102309006127814,-0.217710195011368
137,3,2017,0.86703912977372,0.115312723645525,0.102309006127814,-0.14634221186655
137,3,2018,0.927867697875968,0.120229366517931,0.102309006127814,-0.217710195011368
137,4,2017,0.885479977984426,0.120086045628702,0.102309006127814,-0.15475316304335
137,4,2018,0.898791604037038,0.120229366517931,0.102309006127814,-0.217710195011368
138,1,2017,0.614772049667132,0.0800388962540426,0.0673336434098124,-0.127100605857263
138,1,2018,0.599306679344143,0.0800388962540426,0.0673336434098124,-0.127100605857263
138,2,2017,0.575022857653188,0.0746676341637846,0.0673336434098124,-0.127100605857263
138,3,2017,0.569560324433901,0.0745024124708248,0.0653595627546316,-0.127100605857263
138,3,2018,0.612964289731809,0.0797745663248483,0.0673336434098124,-0.127100605857263
138,4,2017,0.614772049667132,0.0800388962540426,0.0673336434098124,-0.127100605857263
138,4,2018,0.757480515653224,0.100027364468553,0.0752953728921337,-0.131349054267858
139,1,2017,0.190889099365538,0.024071110564838,0.0184615431607269,-0.0226832320502885
139,1,2018,0.32566014812203,0.0418625250843021,0.0393907648558992,-0.0378590561499457
139,2,2017,0.319655399166611,0.0413744338665094,0.0351065076820841,-0.0378590561499457
139,2,2018,0.312794104335928,0.0418625250843021,0.0393907648558992,-0.0278330452673515
139,3,2017,0.375968283556363,0.0519154119326931,0.0436888393493658,-0.0278330452673515
139,3,2018,0.323865169035836,0.042153070055299,0.0393907648558992,-0.0555326711613717
139,4,2017,0.07274961144063,0.00667264520848517,0.00917151001858693,-0.0226832320502885
139,4,2018,0.311299566708019,0.0418625250843021,0.0393907648558992,-0.0278330452673515
141,1,2017,1.14539045724479,0.152512416970514,0.138548774934993,-0.217710195011368
141,1,2018,1.21196894858661,0.161538401133859,0.140077566976044,-0.217710195011368
141,3,2017,1.14772128572758,0.152638042058347,0.140077566976044,-0.217710195011368
141,3,2018,1.22735748077734,0.165749106728617,0.140077566976044,-0.217710195011368
141,4,2017,1.23192969823057,0.161333784570396,0.140077566976044,-0.221283586970602
141,4,2018,1.29695777942439,0.174528088406358,0.147948912961115,-0.234215062925548
142,1,2017,1.11424423402469,0.148172448032465,0.125879088078027,-0.217710195011368
142,1,2018,1.05175110981713,0.139017587126391,0.117462175475901,-0.217710195011368
142,2,2017,1.10244274589488,0.148172448032465,0.125879088078027,-0.217710195011368
142,2,2018,1.08824597473514,0.148172448032465,0.125879088078027,-0.217710195011368
142,3,2017,1.09228733765514,0.148172448032465,0.125879088078027,-0.217710195011368
142,3,2018,1.08663450947904,0.14795945472744,0.124389295948833,-0.217710195011368
142,4,2017,1.14772128572758,0.152638042058347,0.140077566976044,-0.217710195011368
142,4,2018,1.08912457938417,0.148172448032465,0.125879088078027,-0.217710195011368
146,1,2017,0.821400188630141,0.105606862684042,0.09327968777127,-0.14634221186655
146,1,2018,0.804708324476462,0.105606862684042,0.09327968777127,-0.14634221186655
146,2,2017,0.820210905554406,0.105606862684042,0.09327968777127,-0.14634221186655
146,2,2018,0.821257364098054,0.110380184667219,0.09327968777127,-0.15475316304335
146,3,2017,0.821400188630141,0.105606862684042,0.09327968777127,-0.14634221186655
146,3,2018,0.821257364098054,0.110380184667219,0.09327968777127,-0.15475316304335
146,4,2017,0.820210905554406,0.105606862684042,0.09327968777127,-0.14634221186655
146,4,2018,0.821257364098054,0.110380184667219,0.09327968777127,-0.15475316304335
147,1,2017,0.820210905554406,0.105606862684042,0.09327968777127,-0.14634221186655
147,1,2018,0.822244049115563,0.110380184667219,0.09327968777127,-0.15475316304335
147,2,2017,0.821191289319077,0.105606862684042,0.09327968777127,-0.14634221186655
147,2,2018,0.823440606102302,0.110380184667219,0.09327968777127,-0.15475316304335
147,3,2017,0.820210905554406,0.105606862684042,0.09327968777127,-0.14634221186655
147,3,2018,0.839931230247387,0.110380184667219,0.09327968777127,-0.15475316304335
147,4,2017,0.822380572394812,0.105606862684042,0.09327968777127,-0.14634221186655
147,4,2018,0.821257364098054,0.110380184667219,0.09327968777127,-0.15475316304335
148,2,2017,0.159127534329013,0.0238674898220909,0.016063281217974,-0.0226832320502885
148,2,2018,-0.255797343436646,-0.0318411253653171,-0.028929384966425,0.0812677583550862
148,3,2017,0.0103128235734975,-0.0065676686711254,0.00176871787062339,0.0812677583550862
148,3,2018,0.123224214763298,0.0131001753869438,0.00917151001858693,-0.0226832320502885
148,4,2017,-0.658197666439306,-0.0868079981788796,-0.06542555992348,0.0998824377261226
148,4,2018,-0.00306929508618441,0.00568697511518295,0.00176871787062339,0.0599979289638644
149,3,2017,-0.288356835820058,-0.0450065211443581,-0.0458809783367174,0.0722168124077043
149,3,2018,0.299189172025219,0.0408605080913838,0.0351065076820841,-0.0378590561499457
149,4,2017,-0.360328019522934,-0.0509542669019625,-0.0458809783367174,0.0998824377261226
150,2,2017,-0.822503631035996,-0.108549633676954,-0.0989320578547984,0.0998824377261226
150,2,2018,-0.34214863061373,-0.0442734334430776,-0.026329983730614,0.0934866417989261
150,3,2017,-0.304500750234898,-0.0455512175529077,-0.0319174066051661,0.0812677583550862
150,3,2018,-0.353957870656191,-0.044893384506997,-0.028929384966425,0.0934866417989261
150,4,2017,-0.611994482008125,-0.0868079981788796,-0.06542555992348,0.0998824377261226
150,4,2018,-0.499868106671868,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
151,2,2017,-0.673023078966737,-0.0939554285879389,-0.0838726632451226,0.0998824377261226
151,2,2018,-0.43958826828294,-0.0588089503320529,-0.0514684012112695,0.0934866417989261
151,3,2017,-0.710847929082566,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
151,3,2018,-0.623364531153777,-0.0859836928708481,-0.0625137635510992,0.0998824377261226
152,2,2017,-0.16159847902238,-0.0252996088182289,-0.026329983730614,0.0812677583550862
152,2,2018,-0.235950392718522,-0.031463584454314,-0.026329983730614,0.0599979289638644
152,4,2017,-0.828607649002448,-0.109276098052717,-0.0989320578547984,0.0998824377261226
152,4,2018,-0.274574958926761,-0.0320835355182334,-0.028929384966425,0.0812677583550862
153,1,2017,0.336336249350007,0.0456989620220639,0.0246456128852557,-0.0278330452673515
153,1,2018,0.305363899055047,0.0416796611814317,0.0372209601064715,-0.0278330452673515
