,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
215,290,27,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
216,429,27,3,2017,1,3.325418442,3.512391463,5.986104581,6.93453999,0.29136638,145.776954,0.743491775,-0.817527709,3.207211175,15.32613804,-2.607175166,-2.041439884,.,0,3,6.417162749,.,.,4.269762767,.,.,1.163067216,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
217,429,27,3,2018,1,3.570013772,3.793068184,6.672887078,7.749777605,-0.402831348,74.2275177,0.691439737,0.210460617,2.714342776,13.48609704,-2.887009345,-2.205946699,2.803360381,0,3,5.032403457,4.562780572,2.154845406,.,6.192377733,0.995652174,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
218,609,27,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
219,609,27,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
220,87,28,1,2017,1,3.509803103,3.734169863,6.49372035,7.579804517,2.049085863,105.3634612,1.898648307,1.555303408,3.207211175,16.04029502,-1.875209399,-1.895177614,.,0,3,3.595315688,.,.,2.588085212,.,.,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
221,87,28,1,2018,1,3.538002226,3.754631957,6.60120882,7.633331873,2.234609009,123.9277386,1.857033311,1.352815707,3.630709444,16.04029502,-1.497009042,-1.614341745,3.496507561,0,3,4.122172739,3.284641147,2.378865808,.,6.192377733,0.996015936,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
222,233,28,2,2017,1,3.541018785,3.751282543,6.59073814,7.646538008,1.553222197,103.8128669,1.662233692,1.026397857,3.426120123,9.388962522,.,.,.,0,3,.,.,.,2.079176227,.,.,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
223,233,28,2,2018,1,3.570013772,3.786876897,6.672887078,7.724358963,1.092385022,94.63793517,1.360789197,1.070457412,4.177589711,8.96568771,-3.224470163,-2.825609651,2.140066163,0,3,.,.,.,.,14.56114344,0.996015936,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
224,437,28,3,2017,1,3.525708163,3.734169863,6.569616612,7.579804517,2.209137784,96.33340642,1.992633408,1.713816411,3.823100012,15.94105242,-1.293437788,-1.48141855,.,0,3,4,.,.,2.079176227,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
225,437,28,3,2018,1,3.528816495,3.741089391,6.60120882,7.633331873,2.265401724,132.3420252,1.735020721,1.36987501,3.426120123,16.1386678,-0.841130958,-1.020302422,3.828641396,0,3,5.201306535,4,3.351388262,.,10.07625853,0.996015936,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
226,548,28,4,2017,1,3.489869142,3.701720273,6.569616612,7.579804517,2.93968888,152.4824216,1.966295057,1.186639666,3.823100012,19.45294474,0.626316578,-0.41494566,.,0,3,7.401079531,.,.,2.588085212,.,.,1.173774749,1.272321185,2.195737494,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
227,548,28,4,2018,1,3.528816495,3.741089391,6.580207646,7.593293409,2.905273408,150.2481167,2.003058551,1.746165968,3.823100012,19.3780049,0.586222445,-0.397251184,4.241326753,0,3,8,7.731888351,2.578582833,.,10.07625853,0.996015936,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
228,140,29,1,2017,1,3.27219362,3.46027424,5.767845668,6.574446615,0.210261813,92.09327832,0.931760078,0.28414238,3.207211175,17.16849117,-3.351935469,-2.806226503,.,0,3,5.51365692,.,.,2.079176227,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
229,140,29,1,2018,1,3.126429118,3.29615793,5.249334512,6.172972079,0.275570324,83.88141851,1.028508659,0.707460561,2.971203683,16.33288141,-2.914712765,-2.468727222,2.251291799,0,3,4.94427191,4.122172739,2.75922787,.,14.75160058,0.995744681,1.148251564,1.237270787,2.032084376,2.373472196,1.177686202,1.177686202,1.704832651,1.5619254,1.571175496,1.206418697,1.118411224,1.003037968
230,248,29,2,2017,1,3.335328541,3.57435188,5.956527233,6.899103929,.,47.35462728,0.749223814,0.28414238,2.431354221,11.83422853,-4.109713953,-2.832629281,.,0,3,.,.,.,1.508827373,.,.,1.163067216,1.262158513,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
231,248,29,2,2018,1,.,.,.,.,.,.,.,.,.,10.53004226,.,.,.,.,.,.,.,.,.,.,0.995901639,.,.,.,.,.,.,.,.,.,.,.,.
232,355,29,3,2017,1,3.288848255,3.472332391,5.833011217,6.6350821,0.702424555,94.77925368,1.228654698,0.328820829,3.630709444,18.60401343,-2.370149007,-2.221769588,.,0,3,5.995997598,.,.,3.052844748,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
233,355,29,3,2018,1,3.283366214,3.506861402,5.7843653,6.654950444,0.176242657,82.74719077,0.843609986,0.707460561,2.714342776,18.19878201,-3.351935469,-2.669224465,2.197224577,0,3,5.201306535,4.122172739,3.218759148,.,14.56114344,0.995744681,1.160500831,1.256149568,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
234,662,29,4,2017,1,3.248966392,3.428806,5.682823361,6.491069784,0.552317332,92.94169302,1.228654698,0.859527611,3.426120123,15.73987585,-2.607175166,-2.221769588,.,0,3,4.239068576,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
235,662,29,4,2018,1,3.26649973,3.466339394,6.057964192,6.95206366,0.480243275,91.81042945,1.244354611,1.015344188,2.714342776,12.55896511,-2.607175166,-2.221769588,2.63905733,0,3,3.737345681,3.284641147,1.597539554,.,14.56114344,0.996015936,1.157757443,1.252859055,2.131781892,2.467521579,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
236,16,30,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
237,16,30,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
238,311,30,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
239,311,30,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
240,379,30,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
241,379,30,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
242,670,30,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
243,670,30,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
244,102,31,1,2017,1,3.260731787,3.441628954,5.767845668,6.574446615,1.083894321,116.904752,1.228654698,0.859527611,2.971203683,15.22019227,-3.351935469,-2.460998175,.,0,3,3.11311764,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
245,102,31,1,2018,1,3.394736206,3.554548245,6.282726554,7.232042288,1.278209304,130.940613,1.60346668,1.178526254,2.431354221,16.33288141,-2.177463686,-2.061789712,2.772588722,0,3,5.118028228,4.662947083,2.154845406,.,10.07625853,0.996015936,1.167735396,1.259243404,2.154822031,2.515338582,1.213967297,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
246,292,31,2,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.812676253,135.4238092,1.597539554,1.555303408,2.714342776,17.94921018,-2.370149007,-2.041439884,.,0,3,4.759754812,.,.,2.079176227,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
247,292,31,2,2018,1,3.304896212,3.495614128,6.07199483,7.120635667,1.318341708,133.74306,1.379388314,1.266534195,2.714342776,17.43436257,-1.410596954,-2.221769588,2.48490665,0,3,5.865302858,5.282383148,2.75922787,.,11.69381593,0.995652174,1.160500831,1.256149568,2.131781892,2.5,1.203348638,1.203348638,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
248,389,31,3,2017,1,3.248966392,3.428806,5.682823361,6.491069784,2.539599114,168.6569568,1.898648307,1.186639666,3.426120123,17.43436257,-1.875209399,-1.683640118,.,0,3,5.438444247,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
249,389,31,3,2018,1,3.294262922,3.478254835,6.057964192,6.91688744,2.179223712,161.4114293,2.390634394,1.931837304,2.971203683,16.80448032,-1.27516992,-1.421709564,3.17805383,0,3,6.473321995,6.18291958,2.154845406,.,10.07625853,0.995901639,1.160500831,1.252859055,2.131781892,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
250,585,31,4,2017,1,3.248966392,3.428806,5.682823361,6.491069784,2.201216472,163.6416883,1.678021153,1.116181213,3.630709444,17.5216959,-0.829463603,-0.983091656,.,0,3,6.242998408,.,.,0.843792174,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
251,585,31,4,2018,1,3.320377544,3.506861402,6.000710533,6.899103929,1.52237676,154.7158929,1.469274277,1.070457412,3.207211175,17.43436257,-1.063720025,-1.262862169,3.295836866,0,3,6.360080256,6.18291958,1.597539554,.,10.07625853,0.996226415,1.163067216,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
252,98,32,1,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,-0.69500868,66.39605561,0.623730566,0,3.207211175,14.21553314,-4.109713953,-3.030838165,.,0,3,3.11311764,.,.,3.483836606,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
253,98,32,1,2018,1,3.340200143,3.544340266,5.971377527,6.899103929,-0.507293131,69.95855003,0.81710726,0.479382808,2.431354221,15.53496627,-2.914712765,-3.205039795,1.504077397,0,3,4.94427191,4.562780572,1.898648307,.,14.56114344,0.995652174,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
254,284,32,2,2017,1,3.320377544,3.501269398,5.833011217,6.6350821,-0.072177134,83.88141851,0.743491775,0,3.426120123,13.23034756,-4.109713953,-2.832629281,.,0,3,4.122172739,.,.,4.269762767,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
255,284,32,2,2018,1,3.294262922,3.506861402,5.864709985,6.826616788,0.418049074,89.54683697,1.051518904,0.806407466,2.971203683,14.3320989,-3.224470163,-2.517180394,2.360854001,0,3,6.059467437,5.032403457,3.593859638,.,13.17852244,0.995652174,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
256,386,32,3,2017,1,3.288848255,3.472332391,5.88034807,6.713568356,-0.040697267,76.64382219,0.956789491,0.23877105,2.971203683,13.97828851,-3.351935469,-2.674495071,.,0,3,4,.,.,3.887884348,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
257,386,32,3,2018,1,3.390446998,3.611713153,6.140542385,7.120635667,-0.6055852,75.08055499,0.720331779,0.25700515,2.714342776,12.83334578,-4.109713953,-3.063889844,1.945910149,0,3,4.562780572,4,2.154845406,.,13.17852244,0.995652174,1.167735396,1.264910676,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.171061837,1.073873269
258,636,32,4,2017,1,3.260731787,3.46027424,6.07199483,6.93453999,0.226920047,88.69761759,0.771926293,0.28414238,3.207211175,15.43105417,-2.914712765,-2.460998175,.,0,3,5.118028228,.,.,4.269762767,.,.,1.157757443,1.252859055,2.131781892,2.467521579,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
259,636,32,4,2018,1,3.25488797,3.466339394,5.971377527,6.826616788,0.679550218,104.2358142,1.254393818,0.845252971,2.971203683,15.84091971,-2.828923384,-2.274547257,2.564949357,0,3,7.08595201,6.121758138,4.009915637,.,13.17852244,0.995652174,1.157757443,1.252859055,2.1194992,2.450292246,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
260,133,33,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
261,133,33,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
262,282,33,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
263,282,33,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
264,416,33,3,2017,1,3.304896212,3.484108278,5.956527233,6.808145364,0.299188825,94.07260748,0.743491775,0,2.431354221,12.55896511,-3.351935469,-2.768520396,.,0,3,4.239068576,.,.,0.843792174,.,.,1.160500831,1.252859055,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
265,416,33,3,2018,1,3.423608289,3.633690449,6.319636451,7.262963218,0.752468203,92.37610515,1.005141643,0.667105382,1.320325802,11.5267179,-3.008166078,-2.569197964,2.174751721,0,3,4.94427191,4.662947083,1.597539554,.,13.17852244,0.996226415,1.169865292,1.267513831,2.165651393,2.515338582,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
266,595,33,4,2017,1,3.325418442,3.539156216,6.015197467,6.899103929,0.00995776,83.31435353,0.743491775,0.145789256,2.431354221,15.32613804,-3.304515307,-2.832629281,.,0,3,3.284641147,.,.,2.588085212,.,.,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
267,595,33,4,2018,1,3.558663241,3.777433713,6.632269041,7.685747363,-0.52306655,77.07002712,0.661948824,0.015949179,1.320325802,10.87592695,-5.418491037,-3.418292164,1.098612289,0,3,2.506306247,2.506306247,0,.,14.56114344,0.996226415,1.180441752,1.278683063,2.205049857,2.571547241,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
268,93,34,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
269,93,34,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
270,256,34,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
271,256,34,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
272,486,34,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
273,486,34,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
274,517,34,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
275,517,34,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
276,155,35,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
277,155,35,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
278,242,35,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
279,242,35,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
280,434,35,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
281,434,35,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
282,621,35,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
283,621,35,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
284,158,36,1,2017,1,3.260731787,3.46027424,5.848931925,6.674652276,1.468378031,129.5388191,1.739722363,1.026397857,3.207211175,17.25777262,-1.642255208,-1.47552508,.,0,3,6.121758138,.,.,3.887884348,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
285,158,36,1,2018,1,3.25488797,3.466339394,5.751168787,6.654950444,0.842082245,117.1858733,1.424960007,0.95946533,2.971203683,17.43436257,-1.390101062,-1.365677039,3.817712326,0,3,7.313708499,6.792671506,3.218759148,.,10.07625853,0.995652174,1.157757443,1.252859055,2.093196473,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
286,293,36,2,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.760595365,142.7010091,1.386542223,1.008201351,3.207211175,18.76255713,-1.370013025,-1.232595181,.,0,3,7.038676084,.,.,4.269762767,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
287,293,36,2,2018,1,3.26649973,3.466339394,5.7843653,6.615044151,1.481267049,115.7800944,1.704985986,2.126029026,2.971203683,19.60156815,-1.330998487,-1.567773507,3.17805383,0,3,8.109600416,7.651802521,3.351388262,.,10.07625853,0.995652174,1.157757443,1.252859055,2.093196473,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
288,353,36,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.618861171,130.3799415,1.597539554,1.080502802,2.971203683,17.77999059,-1.543150055,-1.402648611,.,0,3,6.473321995,.,.,4.269762767,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
289,353,36,3,2018,1,3.320377544,3.506861402,5.971377527,6.789529331,1.45210228,132.3420252,1.60346668,1.487552674,2.714342776,18.44347532,-1.27516992,-1.215384233,3.772760938,0,3,8.21630324,7.178729571,4.665910225,.,11.69381593,0.995652174,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
290,660,36,4,2017,1,3.248966392,3.428806,5.682823361,6.491069784,1.684471944,134.5835013,1.405216642,1.186639666,3.207211175,17.25777262,-1.293437788,-1.262862169,.,0,3,6.302038308,.,.,4.269762767,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
291,660,36,4,2018,1,3.320377544,3.517860864,5.864709985,6.789529331,0.752468203,101.4153335,1.284130787,0.996804811,2.714342776,17.69449858,-2.31849935,-2.041439884,3.044522438,0,3,6.417162749,6.059467437,2.378865808,.,11.69381593,0.995652174,1.163067216,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
292,33,37,1,2017,1,3.411474013,3.607196106,6.127041226,7.020909424,-0.923664243,47.642232,0.236536239,-0.208850568,0.777429042,13.09986142,-3.351935469,-3.031191094,.,0,3,3.444838873,.,.,3.052844748,.,.,1.167735396,1.264910676,2.131781892,2.484075145,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
293,33,37,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
294,259,37,2,2017,1,3.411474013,3.646414601,6.331774577,7.278278985,-0.792733386,55.39190848,0.743491775,0.145789256,2.431354221,10.09861285,-4.109713953,-3.161808045,.,0,3,1.264296052,.,.,2.079176227,.,.,1.167735396,1.267513831,2.165651393,2.515338582,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
295,259,37,2,2018,1,3.597066281,3.81411313,6.770702957,7.836797333,-0.772442586,45.05218748,0.400493793,-0.113601046,0.777429042,9.980955389,-4.894285875,-3.254219313,1.504077397,0,3,3.595315688,3.284641147,1.228654698,.,16.39814557,0.995744681,1.183310367,1.282451306,2.222729001,2.596981674,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
296,441,37,3,2017,1,3.552866457,3.767796554,6.611620399,7.646538008,0.439124758,88.69761759,0.743491775,0,2.431354221,9.980955389,-4.109713953,-3.161808045,.,0,3,2.506306247,.,.,1.508827373,.,.,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
297,441,37,3,2018,1,3.583767471,3.799178538,6.741894864,7.81223575,0.673768059,92.94169302,1.224080304,0.392359168,2.114445816,10.53004226,-2.914712765,-2.429420193,2.442347035,0,3,5.032403457,3.871958685,3.218759148,.,.,0.995652174,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
298,664,37,4,2017,1,3.377315095,3.583962646,6.245047927,7.200726559,-0.360926017,76.50174057,0.854024565,0,3.207211175,16.80448032,-2.914712765,-2.460998175,.,0,3,4.562780572,.,.,.,.,.,1.165473748,1.262158513,2.154822031,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
299,664,37,4,2018,1,3.589139995,3.80819662,6.770702957,7.836797333,-0.281563328,73.94311696,0.81710726,0.302810662,1.320325802,4.739408148,-5.389615679,-3.39109855,1.504077397,0,3,3.444838873,2.506306247,2.154845406,.,15.86198823,0.995652174,1.181910031,1.282451306,2.222729001,2.596981674,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
300,73,38,1,2017,1,.,.,.,.,2.448783539,105.3634612,1.652688905,1.555303408,4.342092761,22.40341582,1.276646199,-0.738308375,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
301,73,38,1,2018,1,.,.,.,.,3.449442249,169.7709409,2.617495084,1.504124822,4.177589711,23.1721343,1.334358873,-0.745226853,5.009701525,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
302,232,38,2,2017,1,.,.,.,.,3.03536562,150.2481167,2.201920819,1.116181213,4.650105857,20.10917019,1.023416918,-0.490578441,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
303,232,38,2,2018,1,.,.,.,.,3.056703905,157.506579,2.500246897,2.052141149,4.342092761,20.93793088,1.292384547,-0.71193964,4.716353715,0,1,.,.,.,.,11.69381593,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
304,488,38,3,2017,1,.,.,.,.,2.944728505,180.9007409,2.430834789,1.080502802,3.630709444,21.00483129,.,-0.764730542,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
305,488,38,3,2018,1,.,.,.,.,.,187.5701779,2.680125319,2.052141149,4.342092761,21.39977741,.,-0.592471004,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
306,667,38,4,2017,1,.,.,.,.,.,174.7815824,2.578582833,2.710879674,3.823100012,19.45294474,0.815742645,-0.670620339,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
307,667,38,4,2018,1,.,.,.,.,2.924479453,152.4824216,2.500246897,1.420674264,4.177589711,20.10917019,1.451209932,-0.622193459,4.930364783,0,1,.,.,.,.,11.69381593,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
308,147,39,1,2017,1,3.496621214,3.701720273,6.537472807,7.579804517,0.662125709,96.33340642,0.854024565,0.169328229,3.207211175,13.48609704,-1.543150055,-1.573428058,.,0,3,6.360080256,.,.,3.887884348,.,.,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
