Taxa,Surv,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HD_1,FD_1,HD_50.,FD_50.,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50,fprind,fprinW,fprinGW,fprinM
PMS-397,0.371081879,1.343270041,50.62827421,0.600483104,0.651368468,1.298566379,1.701278314,2.829162113,1.104872615,1.199759821,-0.041705197,0.204605129,-0.24451753,0.119676825,-0.665538694,-0.397817468,0.985366127,0.00017481,0.187302299,0.208123584,0.576058722,0.730907872,0.014194448,0.018172761,0.073955929,0.105870931,0.031234276,0.032264462,0.080449191,0.063705188,0.162180825,0.074984619,0.054864381,0.037296002,0.971827037,0.131182625,0.111962451,0.190492867
PMS-425,0.141203442,0.937945094,21.9635554,0.096923689,0.531807016,0.28351964,1.313768209,1.715414481,1.034347642,1.139975314,0.090370445,0.202757492,2.245776499,1.775622435,1.814274961,-0.703905764,-2.203723918,0.000112241,0.104759668,0.114128329,0.303230431,0.364262829,0.007604816,0.009759241,0.038814335,0.051619524,0.016485336,0.015448765,0.040900504,0.030602295,0.095132936,0.042699903,0.029059449,0.018884191,0.49840225,0.065730785,0.05585201,0.109670199
PMS-436,-0.203614213,-1.692368245,-66.32094282,-0.663770118,-0.788585588,-1.224324746,-1.060161151,-2.188279057,-1.215265527,,-0.033109203,-2.618607507,,,,1.747890899,2.861458691,-1.20E-05,,,,,,,,,,,,,,,,,,,,
PMS-438,0.371081879,-1.586747267,-35.07363804,-0.675895465,-0.635204401,-1.332780003,-0.559023212,-2.393148524,-1.183421998,-1.594438778,-0.041705197,0.204605129,-1.027385314,-1.129837349,0.145625791,1.544513334,2.666571644,-0.000180012,-0.105186667,-0.126214557,-0.31506273,-0.409632393,-0.007573877,-0.010889233,-0.039492431,-0.059026315,-0.017572219,-0.018635258,-0.04163822,-0.036017371,-0.075045958,-0.044119126,-0.028169456,-0.023359071,-0.542123639,-0.072216334,-0.060560878,-0.09417026
UI10-00012-Cabaret,0.371081879,0.277077807,-3.651691423,0.156628794,0.298964604,0.318879273,0.622985704,0.18837278,0.213360133,0.045463481,-0.041705197,0.204605129,-1.661667854,-1.67173329,-1.146116398,-0.303428809,-0.45209134,0.000108686,0.094808483,0.101997954,0.266023044,0.325512021,0.007011521,0.008684342,0.032692022,0.047234749,0.016119635,0.015507249,0.033818533,0.028764949,0.074230781,0.042064805,0.029677321,0.01928276,0.442672576,0.058509512,0.049556489,0.092224285
UI10-00015-Cosmopolitan,0.371081879,1.023634427,1.146488307,0.510849935,0.757906725,-0.005107724,1.600735866,0.373880306,0.117224325,-0.122598704,-0.041705197,0.204605129,-1.200713733,-1.299782912,-0.926962238,-0.625684528,-0.37968013,0.000323775,0.000157508,-0.001908046,0.048910139,0.045477088,-0.000187028,-0.000140972,0.004448555,0.005305353,-0.000868427,-0.000123997,0.005996804,0.003425445,-0.008156508,0.001285615,0.005478957,0.004366379,0.062797358,0.006751241,0.005991817,-0.003764046
UI10-00017-condensatus,0.371081879,0.116579921,0.230825255,0.014606562,0.086354417,-0.052117589,1.055260533,-0.59446103,-0.17296454,-0.291564668,-0.041705197,0.204605129,0.398410904,1.645458278,0.379859733,-0.206488533,-0.36838388,-0.000157461,-0.065626838,-0.070815738,-0.20790524,-0.274374845,-0.004971635,-0.005939016,-0.025608354,-0.040062298,-0.010126659,-0.009586363,-0.029475142,-0.02248219,-0.040374009,-0.025928639,-0.020779199,-0.017790563,-0.357362002,-0.048111526,-0.039543617,-0.054305474
UI10-00020-Adagio,-0.088674995,-1.444933179,-42.57589451,-0.68720207,-0.676121084,-1.135648691,-1.523310791,-1.871258077,-1.039735855,-2.212015396,-0.038857381,0.202615415,-0.578518776,-2.183296218,-1.150114574,-1.628318749,6.054869875,0.000146647,0.040978634,0.047104508,0.163558053,0.220325166,0.003101433,0.003944083,0.019555819,0.030810337,0.008077463,0.005815621,0.024097314,0.018464795,0.029612528,0.010700014,0.015780839,0.009520127,0.280555311,0.036755629,0.031746333,0.035772432
UI10-00021-Allegro,0.376748117,-0.516117667,-7.841102514,-0.247327032,-0.238790074,-0.375175269,-0.163720375,0.033606109,0.185351452,0.216295893,-0.042669239,0.205515805,1.508673795,2.073779878,1.030862063,0.11596875,-4.506525503,-0.000202562,-0.012779654,-0.013993504,-0.051665131,-0.069598093,0.000406882,0.000551121,-0.000246293,0.001285066,0.000702353,0.001859931,-0.00283685,0.002371081,-0.001984099,-0.001708623,-0.00193846,-0.004030839,-0.088400597,0.00101269,-6.40E-05,-0.003772807
UI10-00022-Altweibersommer,0.141203442,0.261421674,44.31216754,0.143505976,-0.3424802,0.587938684,3.583663646,1.195195663,0.854243623,0.785535884,-0.04019175,0.200877944,-0.045597496,0.588953544,-0.776975579,0.920784971,-1.206911263,-0.000202703,-0.157866557,-0.182762077,-0.439238675,-0.577916019,-0.011860394,-0.015744807,-0.053529761,-0.080338124,-0.029033054,-0.026185167,-0.058980829,-0.049305018,-0.160896249,-0.062316141,-0.037852451,-0.030576799,-0.764570652,-0.098463009,-0.085979285,-0.177756885
UI10-00023-Andante,0.371081879,0.030876105,4.35895116,0.011136113,-0.126321185,-0.353179891,-1.257895468,-1.604321849,-0.74891396,-0.663383073,-0.041705197,0.204605129,-0.789831448,-0.762853917,-0.137307551,-0.914800717,0.299325492,-6.88E-05,0.045953592,0.049902337,0.152932794,0.180086653,0.003239046,0.004349246,0.01780864,0.023782613,0.007338574,0.00753663,0.02431945,0.01550913,0.033792719,0.011973916,0.017772653,0.010600819,0.245655504,0.0301923,0.030570232,0.040599694
UI10-00024-Arabesque,-0.088674995,-0.479621385,-4.50774572,-0.21993147,-0.312980274,-0.586916076,0.663627679,-0.441951062,-0.211456155,-0.472035539,-0.037472089,0.199668157,1.522917512,0.565084804,1.067197673,-0.964504845,-1.389811224,9.06E-05,-0.098977534,-0.121887233,-0.342630685,-0.467913875,-0.00683512,-0.010338306,-0.042672129,-0.068230109,-0.015033804,-0.017673704,-0.046402369,-0.040047602,-0.074004239,-0.043969331,-0.027073574,-0.0227226,-0.600053567,-0.081255944,-0.065260888,-0.092786471
UI10-00025-Autumn-Light,-0.088674995,-0.435542926,-12.19747177,-0.362656011,-0.222226577,-0.347544265,-1.858098442,-0.848459418,-0.289343077,-0.606122355,-0.037472089,0.196370482,0.470574071,-0.026818669,0.05049774,1.278885248,0.818911499,3.44E-05,-0.016133278,-0.017780528,-0.016348608,-0.031995588,-0.001281904,-0.001418207,-0.002835466,-0.00395941,-0.002873719,-0.001140876,-0.002768619,-0.002310532,0.012713388,0.000472128,-0.003877519,-0.005560636,-0.040682178,-0.005131137,-0.004442795,0.008522782
UI10-00026-Ben-Graz,0.371081879,-0.841216038,-10.09365713,-0.255446061,-0.431249402,-0.513479069,-3.425807442,-1.801938488,-0.935329317,-1.160022837,-0.041705197,0.204605129,-2.123728799,-2.250090617,-1.372724492,-0.625684528,0.931644013,-0.000180012,-0.097330313,-0.114955462,-0.369986994,-0.456689076,-0.006709372,-0.00978803,-0.044710635,-0.062882465,-0.01618223,-0.018649222,-0.049362902,-0.039297641,-0.087995956,-0.052261202,-0.038276375,-0.026462892,-0.606104063,-0.07803436,-0.067632402,-0.111980444
UI10-00027-Ben-Rotkopf,-0.318553432,0.823498131,2.053005451,0.298077954,0.268590656,0.285483311,-2.27204731,0.469104877,0.391105242,0.480256847,0.272410465,0.189943926,0.113554581,0.763119268,0.497335634,-1.383522643,-0.85262303,-0.000116225,0.109145604,0.120886975,0.296188205,0.374756934,0.008217646,0.010264028,0.039412744,0.053835855,0.019908819,0.017772957,0.044370537,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.504388004,0.067987905,0.058874429,0.108494991
UI10-00028-Berlin,-0.088674995,-0.737795467,-18.50814557,-0.246104319,-0.178272876,-0.031632475,-3.573685141,-0.747762563,-0.421849757,0.272725716,-0.036781674,0.203539381,-1.385401647,0.176115555,0.464411313,-0.034281993,-2.046045454,-0.000183382,-0.010683928,0.00238235,-0.025221009,-0.02552148,-0.000855585,0.000298701,-0.003469321,-0.006420467,-0.003936743,0.001786664,-0.00650441,-0.005721438,0.004491155,-0.002229421,-0.00706556,-0.007144472,-0.035705778,-0.007180026,-0.008528392,-0.000728977
UI10-00029-Bitsy-Ben,-0.318553432,-1.350395262,-25.40017527,-0.687262335,-0.822714643,-0.208630663,-4.96188635,-1.820708482,-1.015403615,-0.806357469,-0.031148831,0.187775519,-2.236100389,-1.736210568,-0.407653501,-0.413046854,2.413437257,-0.000116225,0.017493238,0.012785344,0.038392302,0.045550277,0.001331735,0.001261791,0.005668067,0.008037285,0.004690079,0.002656605,0.001762551,0.005290104,0.011873729,0.000443385,-0.003607914,-0.005185756,0.063145248,0.010000586,0.006278959,0.007966439
UI10-00030-Blondo,0.371081879,-0.174774364,11.87737,-0.153099741,-0.246617021,0.046029698,0.409595702,0.510452251,0.402966746,0.284778877,-0.041705197,0.204605129,0.695949158,0.537083431,-0.047492441,0.899480522,-3.307584642,-0.000157461,-0.106633527,-0.121116739,-0.289041694,-0.365223771,-0.007687478,-0.010425695,-0.035683675,-0.050583307,-0.015995613,-0.018501944,-0.037399943,-0.030928558,-0.089384016,-0.052035979,-0.024598637,-0.020571378,-0.492550852,-0.063218607,-0.054178829,-0.107831908
UI10-00031-Bluetenwunder,-0.203614213,-1.830120784,-60.4981669,-0.514313782,-0.649177916,-0.711147122,-2.233809242,-1.258580318,-0.746423876,-0.398368849,-0.035220681,0.192700408,-2.6649692,-2.589444289,-0.936872103,-0.413046855,2.12613026,-4.03E-05,-0.05379609,-0.066211083,-0.255756663,-0.296290924,-0.00383777,-0.005415585,-0.030922522,-0.037755179,-0.006723382,-0.008662702,-0.028691899,-0.025885104,-0.039728425,-0.009508785,-0.022054887,-0.009563098,-0.398949986,-0.049089553,-0.039587003,-0.04555473
UI10-00032-Bodacious-Ben,0.371081879,0.703991537,26.24369729,0.247168916,0.162240393,0.022802808,2.241804724,1.133618895,0.81051601,0.521511587,-0.041705197,0.204605129,1.581034289,1.624679214,0.075281613,0.284357188,-2.767098963,-0.000180012,-0.167495091,-0.187438119,-0.504364315,-0.640891586,-0.011866245,-0.016058527,-0.065212702,-0.088771613,-0.028362269,-0.029596969,-0.06918312,-0.051423512,-0.153675364,-0.079521682,-0.044400508,-0.030932252,-0.853396035,-0.111929759,-0.095403222,-0.18092308
UI10-00033-Border-Bandit,-0.43349265,-0.812486388,-26.39734926,-0.355195859,-0.845105315,-0.040623751,-0.890693418,-1.900448391,-1.062060276,,-0.022223037,0.17458651,-2.136722753,,,-0.861093559,,,0.09519525,0.102396321,0.313580084,0.400239969,0.006676004,0.009173596,0.0412413,0.053792238,0.013337197,0.016960414,0.042163431,0.02855118,0.084219043,0.039541869,0.025699802,0.017621318,0.527125315,0.068673341,0.05518341,0.0979975
UI10-00035-Burgander,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00036-Dixieland,-0.203614213,-1.185786557,-17.56748684,-0.599395381,-0.767728122,-0.427033456,-1.863125897,-0.89205735,-0.581193673,-0.198172624,-0.034731053,0.194814715,-0.311364439,-0.161565941,-0.087520585,1.464861612,-3.826550597,-0.000186949,0.023867581,0.020814164,0.032371302,0.054347079,0.001796086,0.001647046,0.003090921,0.006786579,0.003234385,0.001034842,0.006008384,0.000555532,0.0168489,0.003837999,-0.000229924,-0.002302918,0.069128702,0.007633708,0.005939505,0.015123608
UI10-00038-Emerald-Shadow,0.371081879,1.043485886,11.98069489,0.512876482,0.591904256,0.485986695,0.006593004,0.966603532,0.509324513,0.374646713,-0.041705197,0.204605129,0.387937197,0.125174786,0.279997766,-0.254006799,-0.982013304,0.000152136,0.073947479,0.078129521,0.210268464,0.257086938,0.005181955,0.006578463,0.025927842,0.036696833,0.012029474,0.010654457,0.027256846,0.021128013,0.045035607,0.037214158,0.02541153,0.018943262,0.349013456,0.045705145,0.038022403,0.064513882
UI10-00039-Emmanuel-LePage,0.371081879,-0.671062632,-22.73867329,-0.213842472,-0.124191802,-0.148605925,-0.03884187,-0.917630367,-0.545388947,-0.617409756,-0.040911785,0.204459291,-0.009949094,-0.798730787,0.100078413,-0.397817468,2.992855759,-7.97E-06,-0.170370505,-0.182202494,-0.538225359,-0.643445983,-0.012531598,-0.015520174,-0.066990641,-0.088166654,-0.027883005,-0.025943128,-0.073077404,-0.053239223,-0.132140973,-0.058638314,-0.051291435,-0.035921246,-0.874891096,-0.112453917,-0.098086831,-0.157249432
UI10-00040-Ferner-Osten,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00042-Giraffe,0.371081879,-1.112138492,-24.17768673,-0.375028024,-0.356224492,-0.151658962,-0.707317617,-1.286601902,-0.790233375,-0.851323287,-0.041705197,0.204605129,0.017098729,0.098278381,0.439799569,1.285139882,2.034253122,-0.000202562,-0.129216448,-0.140863179,-0.37915412,-0.477526311,-0.009494327,-0.011919824,-0.047165612,-0.068341712,-0.021681278,-0.019166395,-0.052304022,-0.041599993,-0.100626904,-0.037603946,-0.038563096,-0.027478627,-0.638980415,-0.084416423,-0.072775365,-0.116675062
UI10-00043-Gold-and-Silver,-0.088674995,-0.971505548,-22.53500936,-0.434124615,-0.502538687,-1.143902293,-2.540100205,-1.602000658,-0.942741595,-1.23465168,-0.037472089,0.196370482,-1.11484143,-0.98856872,-1.034769059,-0.782266138,2.12613026,0.000343359,-0.035325548,-0.038896714,-0.103006847,-0.146896642,-0.002586999,-0.003468376,-0.012274206,-0.021038396,-0.004918273,-0.004772231,-0.007759343,-0.010489927,-0.006061875,-0.008914719,-0.011230985,-0.010921239,-0.186635763,-0.024643267,-0.014186216,-0.014334465
UI10-00044-Gold-Bar,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00045-Goldfeder,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00047-Goliath,0.371081879,0.295925539,17.29439308,0.23846763,0.457482084,-0.144144049,2.752876907,0.564216769,0.46651943,0.399141422,-0.041705197,0.204605129,1.956128367,1.766569733,0.82548559,1.46906971,-0.37968013,-0.000202562,-0.161080445,-0.178865221,-0.502333148,-0.633462164,-0.011573229,-0.015251437,-0.063525177,-0.08842499,-0.028362269,-0.026838088,-0.06885501,-0.051423512,-0.153675364,-0.065089649,-0.044400508,-0.030932252,-0.843521751,-0.110545353,-0.094383313,-0.174877308
UI10-00048-Gracillimus,0.380491781,-0.137617067,-9.602788533,-0.116683703,-0.021622221,-0.310274706,-1.077160298,-0.015776101,-0.023443981,-0.438760927,-0.042141266,0.205735637,0.425280738,-0.69891607,0.013044986,0.626982334,-2.155907873,-7.97E-06,0.072231002,0.074414553,0.251575146,0.302103724,0.005342684,0.0062307,0.031126452,0.042042847,0.011881551,0.010276812,0.03400311,0.023936873,0.050832285,0.020442423,0.023179495,0.014534727,0.406187158,0.052925125,0.044363803,0.060760004
UI10-00051-Gracillimus-Nana,0.25614266,-1.336714806,-37.15068248,-0.510394408,-0.611260368,-1.222836132,-4.236615479,-1.763686735,-0.999892407,-1.088584127,-0.040911785,0.203650188,-1.284585824,-1.312147841,-0.106804576,-0.358716035,4.041399166,-0.000172883,0.058220417,0.063149084,0.167726555,0.191824429,0.003838914,0.005436393,0.020679342,0.027212618,0.00789512,0.009612147,0.022937139,0.018827343,0.027722618,0.014748348,0.012649129,0.006759855,0.268500951,0.034797847,0.032110942,0.034405129
UI10-00052-Graziella,-0.318553432,-2.002466764,-50.38815018,-0.985826428,-0.757689141,-0.517758238,-4.506513284,-2.983687789,-1.269010103,-1.397136209,-0.031148831,0.19722337,-2.970431302,-2.183296218,-0.791938611,-0.413046856,5.939599248,0.000337607,0.07802134,0.084241828,0.200381153,0.262573242,0.005321785,0.007472985,0.023582672,0.038168405,0.01206278,0.013016737,0.02238198,0.026073026,0.085345408,0.039116731,0.025588676,0.017099794,0.349353854,0.045691157,0.037815003,0.098618801
UI10-00053-Grosse-Fontaine,0.141203442,0.091995085,16.18465645,0.28936657,0.075976045,-0.101728772,0.963337591,0.065053124,0.023564555,-0.079071289,-0.04019175,0.200877944,0.960106736,1.102786205,0.689455871,0.258203851,1.606638937,-0.000202703,-0.152460203,-0.15536416,-0.403312926,-0.517402222,-0.011572597,-0.013351127,-0.052076835,-0.071516652,-0.02506324,-0.023398371,-0.058839562,-0.041794227,-0.127275543,-0.072330976,-0.044688346,-0.029523835,-0.69089884,-0.090188878,-0.079849977,-0.155672215
UI10-00056-Huron-Blush,0.371081879,-1.530595096,-48.2144837,-0.368251646,-0.74283086,-0.629253895,-1.502568102,-2.150684484,-1.091531156,-1.087393837,-0.041705197,0.204605129,-2.042312415,-2.205028803,-0.772055435,-1.048279117,2.350412383,-0.000134911,-0.085864309,-0.103436787,-0.307889012,-0.391555067,-0.005868518,-0.009070924,-0.03832736,-0.053857299,-0.014758009,-0.01725355,-0.043809232,-0.033018524,-0.064879013,-0.038982309,-0.024598637,-0.020571378,-0.515631048,-0.066963516,-0.059321552,-0.081914198
UI10-00057-Huron-Sentinel,-0.318553432,-1.703036414,-50.15630874,-0.668492077,-0.617881725,-0.391407907,-0.566739865,-1.719928497,-1.153761948,-1.107105131,-0.031148831,0.189943926,-1.938301148,-0.598829213,-0.139172306,0.351834093,1.406561136,-0.000200153,0.067010416,0.068281117,0.126645371,0.166508819,0.004830453,0.005921003,0.015369076,0.025755077,0.010768109,0.011825185,0.017449149,0.015383282,0.0238677,0.007367106,0.001385598,0.008315978,0.227912382,0.030779774,0.027648244,0.02513211
UI10-00058-Huron-Sunrise,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00060-July,0.371081879,-0.044362557,10.63667842,0.154138167,0.103026837,-0.296567598,0.474251128,-0.239018121,-0.147257322,-0.339207671,-0.041705197,0.204605129,0.41867143,0.133815224,0.042598453,-1.026119729,-1.531356899,-4.62E-05,-0.154859066,-0.180440375,-0.495812693,-0.630608007,-0.010946779,-0.015276423,-0.062053633,-0.088514991,-0.025627231,-0.028217529,-0.065554561,-0.048910629,-0.127151134,-0.072305666,-0.038563096,-0.030932252,-0.836626322,-0.109714681,-0.09019054,-0.154062486
UI10-00061-Kaskade,0.380491781,0.171650136,20.74677521,0.12193711,-0.003976886,-0.038682708,0.316859145,-0.01818296,0.098940205,-0.095229762,-0.041705197,0.204605129,0.563526247,0.60050907,0.921448296,0.393124583,0.299325492,-0.000157461,-0.093182451,-0.102197582,-0.296682448,-0.372960633,-0.006733605,-0.009096636,-0.037181117,-0.053043354,-0.016786925,-0.016871938,-0.040205805,-0.02856954,-0.080018563,-0.034716772,-0.021949055,-0.018656662,-0.49619404,-0.065755391,-0.054720529,-0.091591122
UI10-00062-Kirk-Alexander,-0.203614213,-0.376898318,-31.43412287,-0.081211981,0.03935618,0.054730343,-1.718733097,-0.916074995,-0.464319709,0.26977606,-0.034731053,0.189943926,-0.818941721,-0.464126209,0.373366422,-0.782266138,1.406561136,-0.000116225,0.089371823,0.098913493,0.231692032,0.287338011,0.006917217,0.008584076,0.027752862,0.042896568,0.014009964,0.014799071,0.026868978,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.391915271,0.05219055,0.043479559,0.108494991
UI10-00063-Kleine-Fontaine,0.141203442,-0.395762674,-14.21535004,0.034631818,-0.021050484,-0.611915339,-2.229743406,-0.954187671,-0.47792426,-0.643866283,-0.04019175,0.204990005,-0.540836143,-0.657640178,-0.206559053,0.805567316,-1.060456828,-0.000141796,0.065293598,0.070808495,0.182393388,0.230177473,0.00466382,0.006144433,0.021833972,0.031644404,0.009837993,0.010193031,0.023983609,0.020136113,0.040575922,0.028660542,0.018517668,0.011067407,0.308997709,0.03920138,0.034316104,0.053564633
UI10-00064-Kleine-Silberspinne,-0.044438135,-1.788480978,-52.85741257,-0.879947929,-0.626824501,-0.6245871,-3.194977107,-2.447734859,-1.196789623,-1.461255313,-0.039158649,0.197742753,-1.399990542,-3.142430061,-1.380462155,1.624656224,2.478305696,0.000166248,-0.053745054,-0.066155579,-0.148565655,-0.195344894,-0.004084214,-0.005976185,-0.020237845,-0.027752767,-0.008996712,-0.008808092,-0.018414775,-0.015835709,-0.023453429,-0.018128839,-0.010332511,-0.010374013,-0.25951141,-0.035082326,-0.027244371,-0.032331962
UI10-00065-Little-Kitten,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00066-Little-Nickey,-0.318553432,0.794100748,37.70343175,0.333946768,0.307727788,0.120401659,-0.827358497,1.777451567,1.042329317,0.729830081,0.272410465,0.189943926,1.232572636,1.412701673,0.437260283,-1.383522643,-3.681009735,0.000320836,0.113919998,0.127530541,0.325918796,0.406714535,0.008217646,0.011084422,0.043208854,0.053835855,0.019908819,0.017772957,0.044370537,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.548386323,0.070264965,0.058874429,0.108494991
UI10-00067-Little-Zebra,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI10-00070-Minuette,0.371081879,-0.189347701,-3.968445627,-0.179176438,-0.137756694,-0.024322999,-0.015600679,0.233134021,0.278425695,0.201629182,-0.041705197,0.204605129,1.815492884,0.974390017,0.459037424,0.031779123,0.275981942,-0.000180012,-0.066814564,-0.057783745,-0.159596658,-0.211725222,-0.00516543,-0.005387987,-0.018580521,-0.028688069,-0.011982368,-0.007595561,-0.023224277,-0.015968878,-0.057166514,-0.015240339,-0.011469559,-0.010883314,-0.279102731,-0.034924455,-0.031366533,-0.059692775
UI10-00071-Morning-Light,-0.318553432,1.000401043,32.52382902,0.527642121,0.539731523,0.027693477,-1.318756503,1.484858649,0.868211179,0.70726037,-0.031148831,0.19722337,1.298604127,1.632188797,0.400517451,-0.013265227,-3.562604724,0.000146647,-0.102563645,-0.09325592,-0.280397895,-0.356059157,-0.007419109,-0.008296862,-0.036068137,-0.050209031,-0.01402238,-0.016258626,-0.039977988,-0.024983683,-0.065828205,-0.038581327,-0.035134787,-0.015314548,-0.473750669,-0.062809441,-0.0516292,-0.084522832
UI10-00072-Mt-Washington,0.141203442,-1.62706461,-52.0887732,-0.729586292,-0.671024393,-0.72859648,-4.536285959,-2.379179667,-1.312171306,-1.226368625,-0.039795722,0.203675229,-1.907052884,-1.545667407,-0.574698151,-0.169950409,2.884500095,-3.15E-05,-0.05628919,-0.069337233,-0.161448749,-0.225443332,-0.004847524,-0.005717809,-0.02082266,-0.030825041,-0.010559339,-0.011050638,-0.016853504,-0.017217166,-0.036426336,-0.0240276,-0.000891914,-0.003056927,-0.290912461,-0.037928035,-0.027932714,-0.041357181
UI10-00073-Mysterious-Maiden,-0.250618376,-0.525244324,-10.08123416,-0.056138734,-0.308449391,0.117069671,-2.410284206,-1.105740367,-0.755245915,,-0.035220681,0.194189463,-3.208232305,-2.852626118,-1.177265603,-0.013265227,-2.164450464,0.000433291,0.06268923,0.067799901,0.127535125,0.160403676,0.004483637,0.005299538,0.01699414,0.020913841,0.010706648,0.008440792,0.017283865,0.013875964,0.042944362,0.016442963,0.008717392,0.003456396,0.222918471,0.027695047,0.025731193,0.045985388
UI10-00074-Nippon,-0.318553432,0.574364233,4.151620315,0.086327839,0.36907252,0.617218716,-1.132225341,0.755848631,0.522117532,0.357139861,-0.031148831,0.189943926,-0.881662839,-0.670973992,-0.262594845,-0.013265227,2.413437257,0.000433291,0.085494682,0.094732686,0.213878964,0.270419525,0.006233657,0.007724519,0.027752862,0.037246587,0.014009964,0.011825185,0.026868978,0.021923715,0.058938192,0.042628639,0.028754309,0.018314395,0.3669821,0.047461133,0.039070828,0.079228768
UI10-00075-November-Sunset,0.141203442,-0.790292682,-21.27901293,-0.179334799,-0.484879847,-0.574919283,-0.076136697,-1.066217706,-0.547797161,-0.634460724,-0.04019175,0.203454808,-0.45533367,-0.022309257,-0.016839512,0.542202728,2.474613441,-0.000196744,0.032732803,0.040069694,0.111885611,0.117380749,0.002185426,0.00382082,0.014429983,0.016174858,0.005245017,0.005723605,0.011846719,0.008004265,0.020728585,0.005465504,0.008081226,0.003610072,0.169545636,0.02197349,0.016195823,0.022694015
UI10-00078-Puenktchen,-0.43349265,-0.839796515,-24.45951011,-0.315880194,-0.155663734,-0.853775518,-2.848539292,-1.911605832,-1.53239362,,-0.022223037,0.178574245,-1.427496141,,,0.351834093,,,-0.057358525,-0.050808179,-0.126484129,-0.180996007,-0.003884917,-0.003976113,-0.014008565,-0.026374209,-0.010500632,-0.004965916,-0.020058289,-0.019354578,-0.032864893,-0.020986199,-0.021351686,-0.017928215,-0.233026172,-0.03012599,-0.02971976,-0.046164271
UI10-00079-Rigoletto,0.141203442,-1.404096494,-41.73537573,-0.497177235,-0.799013215,-0.492535554,-4.00657268,-2.001455759,-1.033481708,-0.93460517,-0.04019175,0.204990005,-2.315824273,-2.652903267,-1.347201996,1.747890899,2.123974649,-0.000171616,0.036072599,0.039246563,0.11262235,0.147196917,0.002676715,0.002896843,0.013862692,0.020982393,0.006810682,0.004404362,0.016326282,0.012589937,0.025766347,0.007839326,0.008172845,0.00804638,0.19280273,0.025432668,0.022067435,0.028838922
UI10-00080-Roland,-0.088674995,0.681225758,37.89071425,0.282777957,0.480270679,-0.240113343,1.336244167,0.027782539,0.056286615,0.114108913,0.145119047,0.202444464,-0.086057914,0.085386604,-0.220429463,-1.006162435,-0.918184724,-0.000157087,-0.126308457,-0.147642796,-0.377099734,-0.488763408,-0.009661212,-0.012407481,-0.050358649,-0.066853945,-0.021442137,-0.02127623,-0.05288708,-0.039325461,-0.091431731,-0.053176855,-0.027097368,-0.022428024,-0.64706894,-0.085127552,-0.072489478,-0.111132688
UI10-00081-Roter-Pfeil,0.364716536,-1.270377231,-28.06337907,-0.584716425,-0.659523609,-0.486188582,-1.368001988,-1.749671005,-1.151475127,-0.746890418,-0.041705197,0.204605129,-0.240247222,-0.794951616,0.547096476,1.46470027,3.280190678,-0.000119199,0.059709042,0.059969507,0.136784826,0.147740157,0.004420674,0.00493332,0.017095268,0.02101298,0.010316481,0.008785765,0.019248487,0.011466604,0.023396619,0.014763591,0.004240443,0.008319417,0.216664595,0.027773992,0.025845434,0.028671218
UI10-00082-Rotsilber,0.371081879,-0.116606294,7.379973041,-0.007339112,-0.017033264,-0.336081221,0.725578217,-0.064233561,-0.036226853,-0.07329443,-0.041705197,0.204605129,0.434041115,0.249811281,-0.287770694,0.193824691,0.699585429,-0.000157461,-0.070636523,-0.083559295,-0.180634628,-0.226951307,-0.005069623,-0.007333324,-0.02405669,-0.032108333,-0.01202988,-0.012141812,-0.026333118,-0.017576034,-0.066898239,-0.034523019,-0.021126409,-0.010883314,-0.30932176,-0.041050574,-0.035825169,-0.078709446
UI10-00083-Sarabande,0.026264223,-0.80958589,-26.97816263,-0.313119855,-0.331658332,-0.960818744,-2.865354011,-1.740837657,-0.934051742,-0.137404925,-0.038857381,0.203031227,-1.242755566,-1.916571476,-0.835253253,0.772012069,-0.73421802,4.32E-05,-0.057334214,-0.069746398,-0.110320757,-0.17445266,-0.00410187,-0.006255965,-0.012585096,-0.021797995,-0.008659818,-0.010989977,-0.012779375,-0.013770209,-0.036234103,-0.023768368,-0.014773513,-0.008059543,-0.222576578,-0.025985983,-0.022495063,-0.046175881
