"","Entry","Rep","Year","OWA"
"1152",39,3,2018,1
"1153",59,3,2018,1
"1154",13,3,2018,1
"1155",136,3,2018,1
"1156",25,3,2018,0
"1157",135,3,2018,.
"1158",71,3,2018,1
"1159",62,3,2018,.
"1160",117,3,2018,.
"1161",15,3,2018,1
"1162",34,3,2018,.
"1163",26,3,2018,.
"1164",38,3,2018,1
"1165",54,3,2018,1
"1166",114,3,2018,.
"1167",157,3,2018,1
"1168",41,3,2018,1
"1169",50,3,2018,1
"1170",18,3,2018,1
"1171",51,3,2018,.
"1172",121,3,2018,.
"1173",153,3,2018,1
"1174",4,3,2018,1
"1175",105,3,2018,1
"1176",100,3,2018,.
"1177",10,3,2018,1
"1178",60,3,2018,1
"1179",1,3,2018,1
"1180",118,3,2018,.
"1181",44,3,2018,.
"1182",158,3,2018,1
"1183",120,3,2018,1
"1184",51,4,2018,.
"1185",146,4,2018,1
"1186",107,4,2018,.
"1187",166,4,2018,.
"1188",85,4,2018,0
"1189",156,4,2018,1
"1190",57,4,2018,1
"1191",123,4,2018,.
"1192",53,4,2018,0
"1193",34,4,2018,0
"1194",7,4,2018,1
"1195",152,4,2018,1
"1196",14,4,2018,1
"1197",153,4,2018,1
"1198",99,4,2018,.
"1199",45,4,2018,0
"1200",157,4,2018,1
"1201",141,4,2018,1
"1202",40,4,2018,0
"1203",108,4,2018,.
"1204",13,4,2018,1
"1205",138,4,2018,1
"1206",131,4,2018,1
"1207",66,4,2018,0
"1208",21,4,2018,1
"1209",148,4,2018,1
"1210",163,4,2018,1
"1211",93,4,2018,0
"1212",1,4,2018,1
"1213",15,4,2018,1
"1214",76,4,2018,1
"1215",165,4,2018,1
"1216",135,4,2018,1
"1217",12,4,2018,0
"1218",126,4,2018,1
"1219",122,4,2018,.
"1220",52,4,2018,1
"1221",39,4,2018,1
"1222",8,4,2018,0
"1223",70,4,2018,1
"1224",28,4,2018,1
"1225",164,4,2018,1
"1226",5,4,2018,0
"1227",6,4,2018,1
"1228",23,4,2018,1
"1229",26,4,2018,.
"1230",58,4,2018,1
"1231",159,4,2018,1
"1232",167,4,2018,1
"1233",105,4,2018,1
"1234",42,4,2018,1
"1235",79,4,2018,1
"1236",143,4,2018,.
"1237",65,4,2018,1
"1238",11,4,2018,.
"1239",18,4,2018,1
"1240",161,4,2018,1
"1241",149,4,2018,.
"1242",75,4,2018,1
"1243",125,4,2018,0
"1244",106,4,2018,.
"1245",115,4,2018,1
"1246",136,4,2018,1
"1247",19,4,2018,1
"1248",121,4,2018,1
"1249",113,4,2018,.
"1250",9,4,2018,1
"1251",22,4,2018,1
"1252",168,4,2018,0
"1253",145,4,2018,.
"1254",55,4,2018,.
"1255",67,4,2018,1
"1256",97,4,2018,1
"1257",73,4,2018,1
"1258",41,4,2018,1
"1259",59,4,2018,0
"1260",101,4,2018,1
"1261",31,4,2018,1
"1262",71,4,2018,1
"1263",80,4,2018,0
"1264",62,4,2018,1
"1265",94,4,2018,1
"1266",130,4,2018,1
"1267",118,4,2018,1
"1268",103,4,2018,1
"1269",158,4,2018,1
"1270",129,4,2018,1
"1271",33,4,2018,1
"1272",77,4,2018,1
"1273",81,4,2018,.
"1274",78,4,2018,1
"1275",154,4,2018,1
"1276",48,4,2018,1
"1277",72,4,2018,1
"1278",139,4,2018,1
"1279",69,4,2018,1
"1280",100,4,2018,1
"1281",127,4,2018,1
"1282",137,4,2018,1
"1283",20,4,2018,0
"1284",112,4,2018,.
"1285",27,4,2018,.
"1286",82,4,2018,1
"1287",102,4,2018,.
"1288",114,4,2018,.
"1289",160,4,2018,1
"1290",111,4,2018,.
"1291",60,4,2018,1
"1292",74,4,2018,1
"1293",109,4,2018,.
"1294",43,4,2018,1
"1295",86,4,2018,1
"1296",144,4,2018,.
"1297",35,4,2018,.
"1298",116,4,2018,.
"1299",3,4,2018,.
"1300",47,4,2018,1
"1301",63,4,2018,1
"1302",134,4,2018,1
"1303",124,4,2018,.
"1304",54,4,2018,1
"1305",46,4,2018,1
"1306",98,4,2018,.
"1307",87,4,2018,1
"1308",120,4,2018,.
"1309",4,4,2018,.
"1310",90,4,2018,1
"1311",92,4,2018,1
"1312",32,4,2018,1
"1313",95,4,2018,1
"1314",24,4,2018,1
"1315",50,4,2018,1
"1316",44,4,2018,1
"1317",117,4,2018,.
"1318",56,4,2018,0
"1319",64,4,2018,1
"1320",132,4,2018,1
"1321",128,4,2018,1
"1322",169,4,2018,1
"1323",104,4,2018,.
"1324",61,4,2018,0
"1325",96,4,2018,0
"1326",16,4,2018,1
"1327",147,4,2018,1
"1328",17,4,2018,1
"1329",91,4,2018,1
"1330",119,4,2018,1
"1331",133,4,2018,1
"1332",151,4,2018,.
"1333",110,4,2018,1
"1334",89,4,2018,0
"1335",88,4,2018,1
"1336",36,4,2018,1
"1337",10,4,2018,1
"1338",29,4,2018,1
"1339",2,4,2018,.
"1340",37,4,2018,1
"1341",25,4,2018,.
"1342",68,4,2018,1
"1343",38,4,2018,1
"1344",142,4,2018,1
"1345",140,4,2018,.
"1346",30,4,2018,.
"1347",84,4,2018,1
"1348",155,4,2018,.
"1349",49,4,2018,1
"1350",162,4,2018,.
"1351",150,4,2018,1
"1352",83,4,2018,1
"1353",160,1,2019,1
"1354",23,1,2019,.
"1355",103,1,2019,.
"1356",141,1,2019,1
"1357",122,1,2019,1
"1358",139,1,2019,1
"1359",17,1,2019,.
"1360",59,1,2019,1
"1361",120,1,2019,1
"1362",119,1,2019,1
"1363",128,1,2019,1
"1364",25,1,2019,.
"1365",18,1,2019,1
"1366",97,1,2019,1
"1367",43,1,2019,1
"1368",30,1,2019,.
"1369",124,1,2019,.
"1370",71,1,2019,1
"1371",161,1,2019,1
"1372",69,1,2019,1
"1373",93,1,2019,.
"1374",79,1,2019,1
"1375",55,1,2019,1
"1376",133,1,2019,1
"1377",152,1,2019,.
"1378",44,1,2019,.
"1379",42,1,2019,1
"1380",90,1,2019,1
"1381",154,1,2019,.
"1382",10,1,2019,1
"1383",22,1,2019,1
"1384",53,1,2019,.
"1385",37,1,2019,1
"1386",114,1,2019,.
"1387",13,1,2019,1
"1388",104,1,2019,.
"1389",136,1,2019,1
"1390",118,1,2019,.
"1391",27,1,2019,.
"1392",87,1,2019,1
"1393",131,1,2019,1
"1394",9,1,2019,1
"1395",132,1,2019,.
"1396",47,1,2019,1
"1397",83,1,2019,.
"1398",81,1,2019,.
"1399",62,1,2019,1
"1400",91,1,2019,1
"1401",11,1,2019,1
"1402",72,1,2019,.
"1403",165,1,2019,1
"1404",85,1,2019,.
"1405",45,1,2019,.
"1406",89,1,2019,.
"1407",109,1,2019,.
"1408",4,1,2019,.
"1409",159,1,2019,1
"1410",78,1,2019,1
"1411",163,1,2019,1
"1412",134,1,2019,1
"1413",50,1,2019,.
"1414",137,1,2019,1
"1415",166,1,2019,1
"1416",41,1,2019,.
"1417",140,1,2019,.
"1418",130,1,2019,1
"1419",126,1,2019,1
"1420",127,1,2019,1
"1421",60,1,2019,1
"1422",107,1,2019,.
"1423",110,1,2019,.
"1424",16,1,2019,.
"1425",38,1,2019,1
"1426",14,1,2019,.
"1427",58,1,2019,.
"1428",95,1,2019,1
"1429",75,1,2019,.
"1430",153,1,2019,1
"1431",73,1,2019,.
"1432",86,1,2019,1
"1433",84,1,2019,1
"1434",54,1,2019,1
"1435",125,1,2019,.
"1436",121,1,2019,.
"1437",102,1,2019,1
"1438",52,1,2019,.
"1439",28,1,2019,1
"1440",21,1,2019,.
"1441",2,1,2019,1
"1442",57,1,2019,.
"1443",117,1,2019,.
"1444",66,1,2019,1
"1445",34,1,2019,.
"1446",147,1,2019,1
"1447",77,1,2019,1
"1448",96,1,2019,.
"1449",164,1,2019,.
"1450",32,1,2019,1
"1451",143,1,2019,.
"1452",142,1,2019,1
"1453",15,1,2019,1
"1454",31,1,2019,1
"1455",40,1,2019,1
"1456",74,1,2019,1
"1457",106,1,2019,1
"1458",20,1,2019,1
"1459",157,1,2019,1
"1460",49,1,2019,0
"1461",88,1,2019,1
"1462",150,1,2019,0
"1463",70,1,2019,.
"1464",61,1,2019,.
"1465",156,1,2019,1
"1466",80,1,2019,1
"1467",1,1,2019,1
"1468",92,1,2019,.
"1469",145,1,2019,.
"1470",167,1,2019,1
"1471",135,1,2019,.
"1472",76,1,2019,1
"1473",151,1,2019,.
"1474",101,1,2019,.
"1475",146,1,2019,1
"1476",162,1,2019,.
"1477",116,1,2019,.
"1478",148,1,2019,0
"1479",169,1,2019,1
"1480",149,1,2019,.
"1481",158,1,2019,1
"1482",100,1,2019,.
"1483",111,1,2019,.
"1484",26,1,2019,.
"1485",33,1,2019,.
"1486",138,1,2019,1
"1487",12,1,2019,0
"1488",82,1,2019,1
"1489",51,1,2019,.
"1490",168,1,2019,1
"1491",46,1,2019,1
"1492",29,1,2019,1
"1493",5,1,2019,.
"1494",68,1,2019,1
"1495",19,1,2019,.
"1496",123,1,2019,.
"1497",155,1,2019,1
"1498",64,1,2019,1
"1499",39,1,2019,1
"1500",65,1,2019,1
"1501",98,1,2019,1
"1502",108,1,2019,.
"1503",48,1,2019,.
"1504",94,1,2019,1
"1505",113,1,2019,.
"1506",144,1,2019,.
"1507",35,1,2019,.
"1508",105,1,2019,1
"1509",99,1,2019,.
"1510",36,1,2019,1
"1511",3,1,2019,1
"1512",115,1,2019,1
"1513",6,1,2019,.
"1514",129,1,2019,1
"1515",8,1,2019,.
"1516",63,1,2019,1
"1517",24,1,2019,1
"1518",112,1,2019,.
"1519",7,1,2019,1
"1520",67,1,2019,1
"1521",56,1,2019,0
"1522",153,2,2019,.
"1523",165,2,2019,.
"1524",19,2,2019,.
"1525",124,2,2019,.
"1526",150,2,2019,1
"1527",158,2,2019,1
"1528",112,2,2019,.
"1529",2,2,2019,1
"1530",41,2,2019,1
"1531",142,2,2019,1
"1532",144,2,2019,.
"1533",42,2,2019,.
"1534",61,2,2019,.
"1535",98,2,2019,.
"1536",15,2,2019,1
"1537",117,2,2019,.
"1538",72,2,2019,.
"1539",168,2,2019,.
"1540",151,2,2019,1
"1541",160,2,2019,1
"1542",70,2,2019,.
"1543",17,2,2019,.
"1544",107,2,2019,.
"1545",140,2,2019,.
"1546",115,2,2019,1
"1547",118,2,2019,.
"1548",40,2,2019,.
"1549",73,2,2019,.
"1550",63,2,2019,.
"1551",149,2,2019,.
"1552",152,2,2019,1
"1553",55,2,2019,.
"1554",91,2,2019,1
"1555",50,2,2019,.
"1556",130,2,2019,1
"1557",20,2,2019,.
"1558",25,2,2019,.
"1559",111,2,2019,.
"1560",105,2,2019,.
"1561",4,2,2019,.
"1562",16,2,2019,1
"1563",147,2,2019,1
"1564",141,2,2019,.
"1565",121,2,2019,.
"1566",68,2,2019,1
"1567",71,2,2019,.
"1568",48,2,2019,.
"1569",92,2,2019,1
"1570",116,2,2019,.
"1571",163,2,2019,0
"1572",7,2,2019,1
"1573",22,2,2019,1
"1574",13,2,2019,1
"1575",96,2,2019,1
"1576",82,2,2019,1
"1577",154,2,2019,.
"1578",133,2,2019,1
"1579",76,2,2019,1
"1580",47,2,2019,1
"1581",156,2,2019,1
"1582",120,2,2019,.
"1583",67,2,2019,1
"1584",38,2,2019,1
"1585",28,2,2019,1
"1586",94,2,2019,1
"1587",46,2,2019,1
"1588",169,2,2019,1
"1589",85,2,2019,0
"1590",155,2,2019,1
"1591",21,2,2019,.
"1592",129,2,2019,1
"1593",69,2,2019,1
"1594",35,2,2019,.
"1595",143,2,2019,.
"1596",159,2,2019,1
"1597",114,2,2019,.
"1598",119,2,2019,1
"1599",1,2,2019,1
"1600",29,2,2019,1
"1601",100,2,2019,.
"1602",134,2,2019,1
"1603",75,2,2019,.
"1604",113,2,2019,.
"1605",157,2,2019,1
"1606",23,2,2019,.
"1607",8,2,2019,.
"1608",34,2,2019,.
"1609",43,2,2019,1
"1610",132,2,2019,1
"1611",37,2,2019,0
"1612",135,2,2019,.
"1613",166,2,2019,1
"1614",83,2,2019,.
"1615",167,2,2019,.
"1616",80,2,2019,1
"1617",18,2,2019,1
"1618",12,2,2019,.
"1619",97,2,2019,1
"1620",110,2,2019,.
"1621",90,2,2019,1
"1622",14,2,2019,1
"1623",99,2,2019,.
"1624",64,2,2019,1
"1625",86,2,2019,1
"1626",161,2,2019,.
"1627",24,2,2019,1
"1628",5,2,2019,.
"1629",9,2,2019,1
"1630",139,2,2019,1
"1631",162,2,2019,.
"1632",45,2,2019,.
"1633",10,2,2019,1
"1634",33,2,2019,.
"1635",52,2,2019,.
"1636",32,2,2019,1
"1637",58,2,2019,.
"1638",123,2,2019,.
"1639",60,2,2019,.
"1640",39,2,2019,1
"1641",79,2,2019,1
"1642",27,2,2019,.
"1643",128,2,2019,1
"1644",31,2,2019,1
"1645",36,2,2019,1
"1646",78,2,2019,1
"1647",51,2,2019,.
"1648",84,2,2019,1
"1649",106,2,2019,.
"1650",66,2,2019,.
"1651",131,2,2019,1
"1652",164,2,2019,.
"1653",125,2,2019,.
"1654",3,2,2019,.
"1655",65,2,2019,1
"1656",122,2,2019,.
"1657",89,2,2019,.
"1658",148,2,2019,1
"1659",53,2,2019,.
"1660",81,2,2019,.
"1661",54,2,2019,1
"1662",145,2,2019,.
"1663",30,2,2019,.
"1664",127,2,2019,1
"1665",146,2,2019,1
"1666",126,2,2019,1
"1667",77,2,2019,1
"1668",87,2,2019,1
"1669",44,2,2019,.
"1670",102,2,2019,1
"1671",56,2,2019,1
"1672",49,2,2019,1
"1673",136,2,2019,1
"1674",59,2,2019,1
"1675",138,2,2019,1
"1676",6,2,2019,.
"1677",109,2,2019,.
"1678",93,2,2019,.
"1679",137,2,2019,1
"1680",11,2,2019,.
"1681",95,2,2019,1
"1682",88,2,2019,1
"1683",108,2,2019,.
"1684",103,2,2019,.
"1685",57,2,2019,.
"1686",101,2,2019,1
"1687",74,2,2019,.
"1688",62,2,2019,1
"1689",104,2,2019,.
"1690",26,2,2019,.
"1691",43,3,2019,1
"1692",48,3,2019,.
"1693",130,3,2019,1
"1694",164,3,2019,.
"1695",90,3,2019,1
"1696",84,3,2019,1
"1697",5,3,2019,.
"1698",83,3,2019,1
"1699",11,3,2019,.
"1700",21,3,2019,.
"1701",24,3,2019,1
"1702",151,3,2019,1
"1703",22,3,2019,1
"1704",73,3,2019,.
"1705",36,3,2019,1
"1706",95,3,2019,1
"1707",29,3,2019,1
"1708",144,3,2019,.
"1709",78,3,2019,1
"1710",6,3,2019,1
"1711",150,3,2019,1
"1712",53,3,2019,.
"1713",96,3,2019,.
"1714",137,3,2019,1
"1715",162,3,2019,.
"1716",12,3,2019,1
"1717",145,3,2019,.
"1718",155,3,2019,1
"1719",17,3,2019,1
"1720",107,3,2019,.
"1721",106,3,2019,.
"1722",87,3,2019,1
"1723",82,3,2019,1
"1724",45,3,2019,.
"1725",2,3,2019,1
"1726",113,3,2019,.
"1727",116,3,2019,.
"1728",132,3,2019,1
"1729",77,3,2019,1
"1730",154,3,2019,.
"1731",30,3,2019,.
"1732",64,3,2019,1
"1733",115,3,2019,1
"1734",20,3,2019,.
"1735",103,3,2019,.
"1736",86,3,2019,1
"1737",138,3,2019,1
"1738",32,3,2019,1
"1739",76,3,2019,1
"1740",124,3,2019,.
"1741",31,3,2019,1
"1742",123,3,2019,.
"1743",3,3,2019,1
"1744",165,3,2019,1
"1745",110,3,2019,.
"1746",129,3,2019,1
"1747",57,3,2019,.
"1748",23,3,2019,1
"1749",168,3,2019,.
"1750",92,3,2019,.
"1751",139,3,2019,1
"1752",55,3,2019,.
"1753",169,3,2019,1
"1754",40,3,2019,.
"1755",127,3,2019,1
"1756",148,3,2019,0
"1757",104,3,2019,.
"1758",166,3,2019,1
"1759",79,3,2019,1
"1760",111,3,2019,.
"1761",122,3,2019,.
"1762",149,3,2019,1
"1763",47,3,2019,1
"1764",49,3,2019,.
"1765",147,3,2019,1
"1766",56,3,2019,1
"1767",72,3,2019,1
"1768",33,3,2019,1
"1769",152,3,2019,.
"1770",9,3,2019,1
"1771",16,3,2019,.
"1772",65,3,2019,1
"1773",126,3,2019,1
"1774",99,3,2019,.
"1775",93,3,2019,.
"1776",140,3,2019,.
"1777",66,3,2019,1
"1778",70,3,2019,.
"1779",88,3,2019,1
"1780",46,3,2019,1
"1781",27,3,2019,1
"1782",63,3,2019,.
"1783",7,3,2019,1
"1784",109,3,2019,.
"1785",161,3,2019,1
"1786",35,3,2019,.
"1787",156,3,2019,1
"1788",119,3,2019,1
"1789",28,3,2019,1
"1790",52,3,2019,.
"1791",131,3,2019,1
"1792",61,3,2019,.
"1793",37,3,2019,1
"1794",101,3,2019,1
"1795",98,3,2019,.
"1796",69,3,2019,.
"1797",167,3,2019,1
"1798",159,3,2019,1
"1799",163,3,2019,.
"1800",125,3,2019,.
"1801",133,3,2019,1
"1802",81,3,2019,.
"1803",146,3,2019,1
"1804",75,3,2019,.
"1805",128,3,2019,1
"1806",67,3,2019,1
"1807",142,3,2019,1
"1808",141,3,2019,1
"1809",19,3,2019,.
"1810",97,3,2019,.
"1811",160,3,2019,1
"1812",8,3,2019,.
"1813",102,3,2019,1
"1814",89,3,2019,.
"1815",94,3,2019,1
"1816",42,3,2019,1
"1817",68,3,2019,1
"1818",85,3,2019,1
"1819",14,3,2019,1
"1820",108,3,2019,.
"1821",134,3,2019,1
"1822",58,3,2019,.
"1823",80,3,2019,1
"1824",74,3,2019,1
"1825",91,3,2019,1
"1826",112,3,2019,.
"1827",143,3,2019,.
"1828",39,3,2019,1
"1829",59,3,2019,1
"1830",13,3,2019,1
"1831",136,3,2019,1
"1832",25,3,2019,.
"1833",135,3,2019,.
"1834",71,3,2019,1
"1835",62,3,2019,.
"1836",117,3,2019,.
"1837",15,3,2019,1
"1838",34,3,2019,.
"1839",26,3,2019,.
"1840",38,3,2019,1
"1841",54,3,2019,1
"1842",114,3,2019,.
"1843",157,3,2019,1
"1844",41,3,2019,1
"1845",50,3,2019,1
"1846",18,3,2019,1
"1847",51,3,2019,.
"1848",121,3,2019,.
"1849",153,3,2019,1
"1850",4,3,2019,1
"1851",105,3,2019,1
"1852",100,3,2019,.
"1853",10,3,2019,1
"1854",60,3,2019,0
"1855",1,3,2019,1
"1856",118,3,2019,.
"1857",44,3,2019,.
"1858",158,3,2019,1
"1859",120,3,2019,1
"1860",51,4,2019,.
"1861",146,4,2019,1
"1862",107,4,2019,.
"1863",166,4,2019,.
"1864",85,4,2019,.
"1865",156,4,2019,1
"1866",57,4,2019,0
"1867",123,4,2019,.
"1868",53,4,2019,.
"1869",34,4,2019,.
"1870",7,4,2019,1
"1871",152,4,2019,1
"1872",14,4,2019,1
"1873",153,4,2019,1
"1874",99,4,2019,.
"1875",45,4,2019,.
"1876",157,4,2019,1
"1877",141,4,2019,1
"1878",40,4,2019,.
"1879",108,4,2019,.
"1880",13,4,2019,1
"1881",138,4,2019,1
"1882",131,4,2019,1
"1883",66,4,2019,.
"1884",21,4,2019,0
"1885",148,4,2019,1
"1886",163,4,2019,1
"1887",93,4,2019,.
"1888",1,4,2019,1
"1889",15,4,2019,1
"1890",76,4,2019,1
"1891",165,4,2019,1
"1892",135,4,2019,1
"1893",12,4,2019,.
"1894",126,4,2019,1
"1895",122,4,2019,.
"1896",52,4,2019,1
"1897",39,4,2019,1
"1898",8,4,2019,.
"1899",70,4,2019,1
"1900",28,4,2019,1
"1901",164,4,2019,1
"1902",5,4,2019,.
"1903",6,4,2019,1
"1904",23,4,2019,1
"1905",26,4,2019,.
"1906",58,4,2019,1
"1907",159,4,2019,1
"1908",167,4,2019,1
"1909",105,4,2019,1
"1910",42,4,2019,1
"1911",79,4,2019,1
"1912",143,4,2019,.
"1913",65,4,2019,1
"1914",11,4,2019,.
"1915",18,4,2019,1
"1916",161,4,2019,1
"1917",149,4,2019,.
"1918",75,4,2019,1
"1919",125,4,2019,.
"1920",106,4,2019,.
"1921",115,4,2019,1
"1922",136,4,2019,1
"1923",19,4,2019,1
"1924",121,4,2019,1
"1925",113,4,2019,.
"1926",9,4,2019,1
"1927",22,4,2019,1
"1928",168,4,2019,1
"1929",145,4,2019,.
"1930",55,4,2019,.
"1931",67,4,2019,1
"1932",97,4,2019,1
"1933",73,4,2019,1
"1934",41,4,2019,1
"1935",59,4,2019,.
"1936",101,4,2019,1
"1937",31,4,2019,1
"1938",71,4,2019,1
"1939",80,4,2019,.
"1940",62,4,2019,1
"1941",94,4,2019,1
"1942",130,4,2019,1
"1943",118,4,2019,1
"1944",103,4,2019,1
"1945",158,4,2019,1
"1946",129,4,2019,1
"1947",33,4,2019,1
"1948",77,4,2019,1
"1949",81,4,2019,.
"1950",78,4,2019,1
"1951",154,4,2019,1
"1952",48,4,2019,1
"1953",72,4,2019,1
"1954",139,4,2019,1
"1955",69,4,2019,1
"1956",100,4,2019,1
"1957",127,4,2019,1
"1958",137,4,2019,1
"1959",20,4,2019,.
"1960",112,4,2019,.
"1961",27,4,2019,.
"1962",82,4,2019,1
"1963",102,4,2019,.
"1964",114,4,2019,.
"1965",160,4,2019,1
"1966",111,4,2019,.
"1967",60,4,2019,1
"1968",74,4,2019,1
"1969",109,4,2019,.
"1970",43,4,2019,1
"1971",86,4,2019,1
"1972",144,4,2019,.
"1973",35,4,2019,.
"1974",116,4,2019,.
"1975",3,4,2019,.
"1976",47,4,2019,1
"1977",63,4,2019,1
"1978",134,4,2019,1
"1979",124,4,2019,.
"1980",54,4,2019,1
"1981",46,4,2019,1
"1982",98,4,2019,.
"1983",87,4,2019,1
"1984",120,4,2019,0
"1985",4,4,2019,.
"1986",90,4,2019,1
"1987",92,4,2019,1
"1988",32,4,2019,1
"1989",95,4,2019,1
"1990",24,4,2019,1
"1991",50,4,2019,1
"1992",44,4,2019,1
"1993",117,4,2019,.
"1994",56,4,2019,.
"1995",64,4,2019,1
"1996",132,4,2019,1
"1997",128,4,2019,1
"1998",169,4,2019,1
"1999",104,4,2019,.
"2000",61,4,2019,.
"2001",96,4,2019,.
"2002",16,4,2019,1
"2003",147,4,2019,1
"2004",17,4,2019,1
"2005",91,4,2019,1
"2006",119,4,2019,1
"2007",133,4,2019,1
"2008",151,4,2019,.
"2009",110,4,2019,1
"2010",89,4,2019,.
"2011",88,4,2019,0
"2012",36,4,2019,1
"2013",10,4,2019,1
"2014",29,4,2019,1
"2015",2,4,2019,.
"2016",37,4,2019,1
"2017",25,4,2019,.
"2018",68,4,2019,1
"2019",38,4,2019,1
"2020",142,4,2019,1
"2021",140,4,2019,.
"2022",30,4,2019,.
"2023",84,4,2019,1
"2024",155,4,2019,.
"2025",49,4,2019,1
"2026",162,4,2019,.
"2027",150,4,2019,1
"2028",83,4,2019,1
